,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
abca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca3,0.0,0.0,2.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.32,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0
abca6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,14.34,0.0,0.0,0.0
abca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca9,1.08,5.97,3.72,2.0,6.05,0.0,10.5,6.81,5.65,0.0,9.3,26.37,0.0,10.78,23.27,0.0,4.23,3.0,6.23,0.0,1.97,0.77,0.89,6.47,0.0,3.48,1.97,0.0,5.83,1.0,0.0,0.0,6.96,2.49,0.63,1.34,16.81,1.09,0.0,1.66,6.17,2.79,3.87,0.0,0.87,1.57,10.29,5.82,0.0,0.0,1.72,4.57,1.92,16.75,6.19,12.08,1.64,0.42,7.04,1.04,1.38,2.99,1.36,3.06,4.52,1.15,4.15,3.07,0.71,1.75,4.01,0.42,8.97,0.0,1.46,0.0,1.82,16.97,37.28,11.21,10.25,0.0,3.65,20.51,0.0,1.49,17.85,31.84,27.58,2.03,4.25,1.75,11.49,7.58,7.24,24.23,6.44,24.18,7.48,1.0,23.24,2.67
abcb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,182.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,0.0,225.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,68.0,0.0,53.0,77.0,14.0,22.0,8.0,0.0,222.78,57.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,46.72,17.0,102.0,430.24,307.0,0.0,2.0,0.0,104.97,0.0,58.0,0.0,1.0,341.02,0.0,0.0,1.0,710.01,152.69,0.0,1.0,228.0,59.0,0.0,0.0,1.0,1.0,1.0,137.0,0.0,0.0,28.0,21.0,0.0,0.0,3.0,158.01,1.0,418.0,2.0
abcb11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb5,1.88,0.8,0.2,0.0,0.0,1.0,1.12,0.0,0.45,0.0,0.0,1.0,0.0,1.98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,0.98,0.0,0.0,0.0,0.0,0.68,3.16,0.0,0.93,3.91,0.0,0.0,0.0,0.09,2.08,0.0,0.0,1.5,1.07,2.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,2.07,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.27,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.86,1.24,1.02,0.0,1.08,0.99
abcb6,6.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,28.0,21.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,198.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,63.0,11.02,17.0,3.0,5.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
abcb7,0.0,0.0,2.0,89.0,0.0,6.0,22.0,0.0,0.0,16.0,0.0,47.0,1616.0,2.0,45.0,1.0,73.59,87.0,819.0,4.0,1.0,15.0,0.0,2.0,0.0,24.99,0.0,0.0,4.0,0.0,1.0,0.0,2.0,55.0,0.0,2.0,1.0,0.0,1.0,4.0,8.0,2.0,199.0,1.0,331.0,302.98,9.0,244.87,85.0,4.0,2.0,0.0,17.0,38.0,15.0,208.87,388.0,6.0,1.0,0.0,2.0,291.0,0.0,0.0,4.0,160.0,172.64,0.0,297.07,14.0,2.0,0.0,0.0,32.0,2.0,18.0,3.0,10.0,0.0,0.0,94.0,0.0,404.8,0.0,0.0,4.0,1.0,0.0,54.0,429.0,96.0,20.0,28.0,95.0,47.0,14.0,1.0,51.0,16.0,0.0,0.0,0.0
abcb8,710.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
abcb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc1,0.0,23.0,0.0,1.0,27.0,0.0,2.0,17.0,1.0,0.0,1.0,13.0,22.96,1.0,0.0,4.0,2.0,25.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,8.0,3.0,2.0,4.0,0.0,0.0,1.0,20.0,109.0,0.0,19.86,0.0,0.0,37.0,1.0,6.0,0.0,8.0,0.0,7.0,2.0,1.0,0.0,12.0,31.0,5.0,7.0,1.0,43.0,31.0,1.0,4.0,0.0,0.0,208.42,0.0,0.0,32.0,1.0,20.0,9.0,91.0,33.0,48.0,16.0,107.0,160.78,19.0,2.0,0.0,182.0,27.0,8.0,1.0,5.0,0.0,2.0,4.0,1.0,34.0,0.0,146.0,41.0,0.0,22.0,48.0,0.0,178.0,25.0,4.0
abcc10,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
abcc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc4,1.0,45.0,2.0,0.0,1.0,8.0,0.0,498.97,2.0,0.0,1.0,245.91,2288.75,3.0,1.0,3.94,4.0,5.0,2.0,1.0,0.0,2.0,252.0,0.0,0.0,3.0,457.75,0.0,628.58,2.0,1.0,0.0,6.0,2.0,0.0,19.0,12.0,4.0,7.8,0.0,7.0,68.7,228.19,1.0,1.0,12.0,0.0,289.0,2.0,94.0,0.0,6.0,34.0,0.0,7.0,0.0,59.0,0.0,1.0,0.0,0.0,5.0,54.0,0.0,22.0,14.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,3.0,0.0,5.0,15.01,4.0,0.0,142.82,0.0,0.0,4.0,51.99,0.0,0.0,0.0,1.0,7.0,0.95,49.0,167.0,0.0,0.0,0.0,16.0
abcc5,125.0,20.0,6.0,14.48,100.0,4.0,19.0,2.0,58.0,4.0,0.0,453.71,3.0,14.0,30.0,12.0,349.0,60.0,3.0,18.0,0.0,2.0,42.0,5.0,6.0,2.0,3.0,3.0,3.0,1.0,27.0,13.0,12.0,5.0,2.0,4.0,9.0,4.0,1.0,1.0,8.0,4.0,12.0,15.0,248.0,55.0,91.0,112.0,31.06,62.0,1.0,115.0,14.0,1.0,70.0,0.0,14.0,2.0,2.0,27.0,0.0,36.0,0.0,1.0,0.0,266.0,4.0,31.0,0.0,0.0,8.0,19.0,0.0,0.0,1.0,360.0,0.0,161.0,44.0,50.0,0.0,0.0,25.0,17.0,7.0,0.0,0.0,8.0,51.0,78.0,2.0,54.0,6.0,557.3,11.0,0.0,0.0,1.0,0.0,90.0,36.0,70.0
abcc6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0
abcc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0
abcc9,96.84,138.09,33.39,9.51,45.7,29.66,92.77,84.29,36.1,41.74,57.76,374.71,45.9,42.36,49.5,36.38,30.28,8.79,38.15,11.56,0.0,23.0,74.6,80.3,19.14,11.83,21.62,24.02,5.78,7.26,7.22,3.44,62.89,28.18,1.63,12.25,12.62,2.76,0.0,8.26,17.84,44.44,33.46,20.29,66.91,47.7,15.96,10.8,7.35,23.02,32.22,22.88,180.3,36.37,5.4,139.94,64.31,11.46,266.62,2.44,10.06,7.31,4.13,54.16,44.32,114.69,181.82,9.21,45.38,40.72,12.2,7.67,87.3,20.36,22.52,24.23,2.17,76.84,258.35,56.93,51.73,37.92,127.22,18.67,39.23,14.42,68.99,502.88,24.3,38.51,46.8,34.65,30.81,26.45,15.51,112.32,36.15,17.29,111.72,11.99,319.34,39.44
abcd1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
abcd3,31.0,421.9,2.0,50.0,0.0,0.0,114.0,0.0,313.11,0.0,0.0,151.09,0.0,0.91,24.61,91.0,205.0,11.0,0.99,0.0,30.0,0.0,0.0,1669.03,0.0,0.0,79.0,0.0,2.0,2.01,6.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,65.66,2.0,1.0,22.0,398.22,2.8,3.0,49.0,229.0,8.0,428.93,476.0,40.0,104.12,721.01,242.05,0.0,5.0,1.0,0.0,129.99,29.0,1249.44,0.0,695.05,61.99,6.0,13.0,7.0,360.0,1.74,441.69,122.49,4.0,0.84,46.87,140.0,1.0,1.0,0.99,68.88,66.0,9.0,1.0,305.0,153.0,9.8,11.99,1.01,157.0,0.0,830.98,1.0,0.0,384.69,0.7,29.0,790.99
abcd4,0.0,38.0,27.0,0.0,2.0,0.0,0.0,151.0,1.0,0.0,157.0,0.0,1.0,2.0,0.0,111.0,34.0,0.0,0.0,132.0,0.0,0.0,285.03,1.0,0.0,19.0,4.0,0.0,0.0,0.0,41.02,8.0,37.0,3.0,0.0,0.0,1.0,241.0,46.0,38.0,1.0,10.0,29.0,4.0,0.0,27.0,61.0,20.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,32.0,0.0,5.0,179.0,0.0,2.0,0.0,0.0,151.79,8.0,27.0,0.0,6.0,0.0,257.98,0.0,6.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,165.0,0.0,2.0,1.0,9.0,27.0,0.0,64.0,0.0,122.0,0.0,5.0,1.0,0.0,240.0,97.0,29.0,33.0,27.0,104.0,0.0,60.0
