,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
abca5,52.0,0.0,0.0,0.0,64.68,1.12,0.0,2.05,1.83,65.23,0.85,113.0,2.06,0.92,0.0,0.46,0.17,2.63,0.0,7.0,0.0,0.0,1.44,0.0,4.08,7.08,1.27,0.0,1.03,42.0,0.0,1.0,0.0,33.22,3.73,0.0,17.0,0.0,1.57,0.0,189.11,0.83,0.0,5.06,0.0,0.0,1.52,0.86,0.0,1.9,67.4,0.0,0.0,0.0,0.0,0.0,44.27,0.0,0.0,90.19,0.0,389.36,0.0,1.21,3.86,3.0,0.0,1.01,0.0,18.9,1.0,1.82,1.0,0.0,0.0,25.73,0.4,0.0,1.95,0.0,0.0,0.0,0.0,0.0,63.78,0.0,0.0,0.0,1.11,0.0,0.0,16.41
abca6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca7,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
abca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca9,66.28,10.51,15.64,12.44,27.21,18.33,36.0,23.98,14.67,24.29,16.49,81.61,45.72,25.07,9.84,34.28,20.68,77.65,8.71,21.19,4.21,10.63,24.95,34.39,23.54,23.4,39.03,15.84,11.32,25.18,16.83,13.82,7.82,36.64,10.04,58.2,14.64,22.49,7.65,9.93,24.16,3.35,13.88,12.04,26.53,14.74,13.61,43.34,18.04,23.82,12.4,13.41,21.82,6.34,3.87,5.99,18.16,44.63,12.02,9.25,20.77,72.15,22.39,52.67,15.1,6.44,16.72,16.78,32.64,48.87,23.15,28.06,1.58,10.52,27.59,38.4,19.42,12.39,9.1,22.67,29.75,19.65,18.9,38.33,50.45,24.19,3.18,39.81,26.98,12.33,41.91,28.93
abcb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
abcb10,28.0,88.22,0.0,98.0,18.0,5.05,0.0,17.0,0.0,8.0,0.0,64.0,130.0,2.0,0.0,0.0,4.0,37.6,0.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,132.0,23.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,179.0,3.0,118.0,0.0,1.0,19.22,53.0,0.0,1.0,1.0,2.0,0.0,46.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,123.0,2.0,0.0,25.0,21.0,26.0,0.0,6.0,0.0,6.0,0.0,0.0,41.92,0.0,6.0,1.0,0.0,0.0,86.0,2.0,4.0,7.0,13.0,1.0,0.0,17.0,5.0,1.0,0.0,5.0,1.0,16.0,9.0
abcb11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb5,7.33,9.09,3.97,0.08,5.25,4.12,13.23,5.87,4.57,4.62,1.96,5.68,1.3,4.11,3.65,3.23,0.58,4.59,1.18,7.03,3.13,1.97,8.35,7.66,0.75,8.48,8.18,6.72,4.8,10.38,3.31,1.02,0.9,3.38,0.0,6.2,2.75,8.87,4.88,2.41,2.9,7.85,8.68,1.3,3.36,0.0,0.49,18.17,14.16,1.06,1.03,0.0,7.77,0.0,6.41,4.44,1.03,3.91,2.46,0.0,7.41,1.13,4.99,7.86,1.67,3.09,2.11,1.66,7.77,3.77,0.0,7.83,0.0,3.02,1.1,0.67,5.11,1.24,3.27,0.0,2.09,0.25,2.75,5.88,5.28,0.0,0.0,11.12,2.71,2.94,4.14,2.19
abcb6,45.0,0.0,6.0,3.0,0.0,17.0,49.0,0.0,47.0,56.0,0.0,163.0,0.0,0.0,18.0,0.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,98.0,0.0,27.0,4.0,3.0,9.0,0.0,0.0,1.0,178.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,70.0,0.0,13.0,3.0,51.0,58.0,24.0,0.0,0.0,49.0,55.0,10.0,0.0,9.0,82.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,12.0,54.0,1.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,39.0,4.0,21.0,6.0
abcb7,263.0,40.0,80.0,94.0,32.0,159.0,0.0,1.0,129.0,282.0,41.0,1.0,250.98,118.0,3.0,0.0,3.0,375.01,34.0,36.0,54.0,11.0,151.06,331.0,90.0,64.0,141.39,24.0,17.0,98.0,28.0,112.0,0.0,46.0,0.0,287.99,6.0,146.0,67.0,1.0,5.0,77.77,4.0,302.0,5.0,14.0,108.01,5.0,0.0,1.0,136.0,7.0,98.0,9.0,0.0,0.0,152.0,2.0,105.0,0.0,36.0,238.0,207.0,1.0,13.0,30.0,64.0,69.0,0.0,11.0,0.0,13.0,0.0,0.0,13.0,117.11,54.0,0.0,176.0,66.0,4.0,72.0,10.0,139.0,96.0,242.0,14.0,209.0,28.0,9.0,75.0,232.0
abcb8,8.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0
abcb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc1,3.0,5.0,0.0,0.0,0.0,5.0,22.0,16.0,9.0,0.0,64.0,0.0,49.67,17.0,2.0,0.0,1.0,75.0,0.0,2.0,28.0,0.0,173.0,0.0,15.0,0.0,1.0,2.0,2.0,15.0,4.0,0.0,82.0,4.0,46.0,10.0,5.0,1.0,5.0,0.0,26.0,5.0,4.0,0.0,12.0,119.0,0.0,24.0,3.0,0.0,0.0,4.0,6.0,1.0,105.0,0.0,173.0,5.0,3.0,3.0,31.0,8.0,3.0,1.0,4.0,2.0,16.0,0.0,36.0,13.0,96.0,99.99,0.0,0.0,14.0,2.0,7.0,16.0,0.0,1.0,9.0,12.0,15.0,5.02,1.0,3.0,0.0,11.0,2.0,2.0,11.0,12.0
abcc10,3.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.01,0.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0
abcc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc4,96.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,29.0,0.0,44.0,140.0,0.0,0.0,0.0,1.0,56.99,36.0,0.0,6.0,0.0,46.84,0.0,31.0,10.0,5.29,0.0,85.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.03,21.0,0.0,0.0,1.0,1.0,151.0,90.24,0.0,102.0,0.0,0.48,6.0,11.0,0.0,1.0,6.0,105.21,0.0,0.0,16.0,0.0,0.0,0.0,8.0,1.0,0.0,107.0,0.0,6.0,32.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,14.0,194.0,30.1,0.0,3.0,89.0,0.0,1.0,7.0,42.0
abcc5,29.0,0.0,0.0,33.0,0.0,4.0,36.0,141.0,116.0,38.0,43.0,24.0,218.81,75.0,14.0,0.0,23.0,174.0,11.0,37.0,0.0,6.0,163.98,0.0,11.87,33.0,11.0,4.0,0.0,25.0,29.0,31.0,0.0,0.0,184.0,0.0,5.0,8.0,38.0,68.0,7.0,61.0,46.0,0.0,31.0,252.0,86.0,41.0,2.0,1.0,57.0,106.0,36.0,13.0,108.0,0.0,102.0,148.0,1.0,4.0,18.66,2.0,54.0,121.0,9.0,37.0,7.0,0.0,0.0,229.2,8.0,113.0,1.0,227.0,13.0,109.06,26.0,40.02,0.0,60.0,34.0,18.0,0.0,0.0,197.11,0.0,0.0,12.0,20.0,11.0,10.0,0.0
abcc6,0.0,0.0,0.0,0.0,23.33,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
abcc8,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0
abcc9,616.17,242.23,187.56,86.09,198.63,162.14,258.57,270.41,146.83,160.62,238.15,1242.69,586.83,188.89,133.15,186.37,189.77,402.08,106.32,216.83,110.46,296.13,349.14,325.25,180.29,181.8,200.81,260.45,140.8,136.23,126.25,66.18,31.88,192.21,184.29,683.55,139.05,174.57,145.65,73.52,180.04,119.11,108.4,130.24,174.81,197.48,162.66,171.63,60.19,166.36,154.63,128.65,83.12,40.26,145.35,50.56,88.75,337.41,139.44,59.27,280.97,596.48,286.31,417.25,197.06,108.27,146.83,94.78,418.03,472.29,201.53,276.61,61.02,7.24,337.2,219.84,98.49,114.66,121.14,476.67,561.45,119.58,208.77,436.42,969.69,249.21,47.01,288.27,178.99,157.7,449.88,577.14
abcd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
abcd3,2.26,0.67,100.33,2.06,53.0,121.05,520.29,383.72,26.96,2.55,52.84,68.51,4.08,39.69,47.3,0.0,81.02,31.93,31.0,29.75,35.99,73.79,415.6,4.76,1.34,0.0,2.0,1.0,3.95,59.7,48.83,104.13,3.0,189.93,3.0,4.51,14.0,44.16,3.86,1.06,203.83,34.26,46.55,1.0,823.49,23.0,3.81,8.25,87.58,5.31,369.53,3.1,7.81,2.0,4.84,3.86,351.68,857.36,118.0,12.36,289.05,7.27,25.51,6.12,35.44,137.09,138.0,181.11,5.21,3.0,261.04,414.38,27.0,2.0,13.12,1.0,5.04,206.0,4.02,119.66,249.92,85.0,3.0,99.91,22.12,242.15,15.0,3.13,37.0,8.98,3.6,38.29
abcd4,114.14,168.0,99.0,65.0,93.0,84.0,37.0,17.0,205.57,44.0,61.0,127.0,9.0,60.0,48.0,0.0,54.0,76.0,1.0,59.0,37.0,30.0,132.0,87.0,41.16,181.0,84.49,0.0,1.0,100.0,61.0,33.0,1.0,44.99,24.0,19.0,3.0,65.0,38.59,26.0,93.0,161.0,32.0,81.71,3.82,2.0,31.0,108.0,0.0,33.0,146.0,13.0,29.0,5.0,41.0,71.0,31.0,2.0,43.0,70.17,46.0,289.0,1.0,195.0,54.0,31.0,10.0,63.0,25.15,89.0,35.0,40.08,0.0,404.08,216.19,83.04,51.0,3.0,33.0,61.0,130.06,13.0,155.0,113.65,207.0,27.0,6.0,8.0,85.0,21.0,60.0,32.0
abce1,1230.0,555.0,856.88,508.0,517.23,1279.09,1416.07,417.1,1045.21,958.0,1181.87,718.0,2494.24,624.75,582.99,171.0,777.02,1890.3,570.0,115.0,470.0,764.0,4059.08,1748.14,400.79,693.99,8.06,337.0,514.0,391.0,420.0,761.0,869.07,959.07,626.01,1401.15,540.0,630.0,946.2,511.0,621.04,503.07,366.0,10.0,237.29,404.0,634.94,17.0,409.01,670.06,1124.96,990.88,316.0,460.0,615.78,348.25,392.0,687.45,1000.92,415.0,1373.66,137.0,211.76,1052.76,97.08,449.98,826.84,750.0,714.0,2842.26,2412.99,465.0,94.0,1084.0,1260.97,739.54,499.59,608.99,395.64,991.79,2192.98,324.0,1048.55,764.19,839.0,1156.97,71.0,1759.29,646.05,204.0,1235.71,892.48
abcf1,108.81,121.0,479.0,48.0,192.0,93.0,68.0,231.99,207.0,148.0,177.0,693.79,319.0,263.0,186.77,290.0,167.0,118.0,92.0,62.0,64.0,23.0,59.0,54.0,113.49,303.03,106.0,282.0,115.0,350.0,115.0,278.0,76.75,181.0,48.0,126.0,213.0,176.0,201.0,122.69,225.98,279.22,132.0,572.07,242.09,443.06,240.98,181.1,240.0,150.03,394.65,323.0,199.0,239.01,294.5,307.67,209.0,258.03,168.0,409.63,128.0,153.99,329.99,205.14,303.5,169.0,152.0,53.0,126.12,252.99,511.21,274.84,33.0,5.0,92.0,425.01,195.0,84.0,119.0,244.9,149.03,71.0,24.0,180.17,146.0,95.1,50.0,169.0,141.0,40.0,74.03,201.71
abcf2,121.65,8.55,108.48,36.49,202.51,98.74,6.01,73.53,148.26,77.97,118.14,40.31,343.27,145.52,187.2,161.68,95.1,10.46,40.58,65.68,52.69,174.2,4.78,83.26,37.75,10.39,144.12,122.78,207.52,45.0,6.85,37.35,4.06,102.28,70.82,7.85,39.02,88.43,137.73,15.87,43.21,126.34,1.84,4.25,34.41,4.06,141.44,8.09,3.03,77.13,248.88,210.69,85.14,106.02,110.6,304.28,149.56,9.92,28.58,204.05,142.77,37.94,148.02,171.55,3.17,8.79,117.41,43.31,31.77,265.32,120.02,98.46,0.86,6.49,100.65,271.56,254.05,64.41,14.28,195.12,123.22,15.61,42.88,196.12,92.7,96.55,30.01,84.49,117.3,45.9,35.71,98.73
abcf3,0.0,0.0,36.0,0.0,1.0,35.0,1.0,43.0,0.0,0.0,75.0,282.0,0.0,3.0,30.0,26.0,32.0,71.0,9.0,0.0,3.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,135.0,19.0,74.0,97.0,1.0,36.0,30.0,28.0,0.0,1.0,58.0,26.0,0.0,0.0,20.0,0.0,84.0,0.0,0.0,35.0,152.0,0.0,1.0,32.99,39.0,94.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,35.0,45.0,37.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,53.0,84.0,0.0,1.0,48.0,44.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0
abcg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.03,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.01,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0
abcg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
