,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
c10orf32,11.24,47.7,106.99,23.21,3.61,36.59,11.57,23.81,20.74,9.22,191.94,497.55,62.68,3.94,7.17,7.01,9.81,90.36,24.02,8.56,14.67,114.98,4.5,73.4,94.83,5.51,6.12,7.71,43.95,140.06,119.94,8.32,106.1,4.69,0.0,6.78,7.65,5.36,3.51,17.69,6.72,9.04,5.43,0.0,74.42,13.77,10.44,14.95,15.86,6.99,39.15,21.83,53.79,3.43,7.37,28.31,13.65,9.73,8.44,15.63,56.86,37.52,0.0,9.74,22.03,53.08,25.05,23.7,33.21,5.55,23.33,0.0,24.73,8.98,19.3,48.0,15.44,51.21,30.2,10.97,7.61,9.86,119.51,213.04,114.69,4.5,1.1,36.43,32.82,11.24,55.24,42.93,53.01,82.25,14.58,29.11,13.69,29.99,17.39,43.87,6.35,18.79,10.17,42.01,40.35,179.38,101.37,136.36,88.83,37.41,16.07,4.05,83.19,26.15,40.02,112.16,46.83,37.07,8.21,237.35,77.82,63.55,65.77,25.03,63.74,6.95,79.83,25.23,63.72,11.9,10.55,15.18,97.85,39.32,14.39,19.44,48.2,16.16,19.28,15.98,23.03,10.88,24.24,20.56,29.94,146.55,42.76,6.03,38.86,15.23,206.08,20.01,73.75,134.36,53.08,114.11,40.17,8.84,41.21,129.69,23.87,114.9,14.66,167.76,1.33,13.44,9.77,29.73,57.26,53.2,18.28,15.06
c10orf35,9.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,5.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,7.0,2.0,5.0,6.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,18.0,16.0,2.0,0.0,13.0,61.0,3.0,1.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,11.98,14.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,18.0,15.0,0.0,17.0,0.0,18.0,4.0,6.0,21.0,3.0,0.0,10.0,18.0,1.0,41.18,9.0,1.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,18.0
c10orf46,1731.43,506.49,764.73,38.85,547.3,672.67,639.8,847.77,417.99,627.29,1586.07,1678.57,1019.94,959.19,778.54,704.29,713.36,421.14,1431.51,91.67,470.91,1748.57,1030.0,228.09,1584.18,16.74,1477.81,305.06,1029.9,1267.51,720.97,560.2,622.06,292.61,1868.57,16.51,120.94,586.09,395.28,1057.49,583.23,1030.75,327.26,405.63,1716.46,309.06,236.95,47.72,224.64,283.01,1410.42,339.43,223.68,10.55,224.12,235.26,310.72,886.29,349.26,312.67,142.03,222.95,139.21,594.79,800.81,335.4,509.72,553.15,525.25,719.61,55.17,39.88,301.98,828.76,1071.94,370.54,190.45,532.65,495.75,603.67,89.32,320.05,1501.55,731.87,559.25,15.11,109.84,321.34,643.58,24.06,200.73,549.91,137.74,406.8,171.12,79.88,633.95,55.67,130.72,156.82,239.74,629.88,372.1,1080.87,1067.95,381.98,365.97,698.0,419.06,430.31,96.5,483.16,479.44,231.55,373.55,834.22,1201.58,907.34,1158.5,466.92,430.89,967.63,478.63,620.78,649.4,524.03,114.04,627.91,61.02,604.98,223.29,559.57,737.78,293.56,994.93,528.3,406.29,801.06,633.71,992.9,531.77,589.27,599.35,653.45,653.23,355.01,626.79,12.1,775.43,186.94,57.13,236.79,478.6,975.29,487.43,421.14,737.28,777.47,379.69,950.49,607.59,406.56,46.76,1037.76,149.44,1129.53,1625.96,112.53,683.79,189.75,862.7,823.38
c10orf47,0.0,0.0,0.0,25.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,22.0,2.0,0.0,0.0,0.0,88.0,0.0,1.0,10.0,0.0,8.0,43.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,25.0,0.0,8.0,84.0,10.0,2.0,7.0,31.0,12.0,40.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,1.0,5.0,51.0,4.0,57.0,10.0,0.0,4.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,6.0,0.0,4.0,4.99,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,2.0,26.0
c10orf53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf55,0.0,3.07,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.25,1.03,1.04,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99,4.7,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.04,0.0,5.21,2.05,0.0,0.0,0.0,0.0,0.0,1.03,1.27,0.0,3.56,0.0,0.0,0.0,2.95,0.0,0.0,0.0,6.93,1.02,0.0,0.0,0.0,0.0,2.05,0.14,1.09,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.03,1.08,2.07,0.0,0.0,3.13,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,3.19,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.91,1.23,0.0,0.56,0.0,3.24,0.0,0.0,0.0,1.09,1.04,0.0,0.0,0.0,2.18,0.0,1.85,3.12,0.0,0.0,2.04,0.0,0.0,2.07,0.0,0.0,2.14,0.0,9.08,0.74,0.0,0.0,0.99,0.0,1.16,0.0,1.05,1.64,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.04,0.91,0.0
c10orf57,56.0,0.0,169.0,4.0,97.0,1.0,30.0,14.0,50.0,0.0,5.0,20.0,61.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,3.0,8.0,47.0,5.0,0.0,0.0,0.0,210.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,39.0,4.47,0.0,118.87,0.0,0.0,0.0,7.0,0.0,2.03,62.0,0.0,0.0,71.0,6.0,65.0,129.0,23.0,0.0,0.0,6.0,0.0,1.0,12.0,46.0,3.0,0.0,10.0,66.0,14.0,3.0,1.0,154.0,13.0,5.0,11.0,0.0,6.0,1.0,0.0,0.0,4.0,8.0,4.0,0.0,12.0,1.0,5.0,7.0,0.0,0.0,70.0,3.0,1.0,66.99,0.0,19.0,0.0,5.0,43.0,8.0,80.0,12.0,3.0,87.0,144.0,2.0,114.0,32.0,14.0,9.0,339.0,0.0,7.0,66.0,1.0,134.01,5.0,39.0,63.0,0.0,3.0,275.0,79.0,208.0,171.01,86.0,3.0,10.0,23.0,2.0,65.0,130.98,0.0,12.99,17.0,59.0,1.0,146.0,51.0,62.0,15.0,5.0,35.0,9.0,2.0,69.0,84.0,11.99,42.0,5.0,0.0,39.0,1.0,0.0,93.99,0.0,1.0,3.0,62.0,7.0,56.0,125.0,10.0,0.0,91.0,9.0,3.0,0.0,0.0,6.0,36.0,0.0,13.0,4.0,56.0
c10orf67,0.0,1.0,3.28,0.0,0.0,1.55,1.0,1.0,3.91,0.0,3.23,1.28,0.0,0.62,1.39,1.29,2.84,4.3,8.64,1.0,0.82,0.0,2.92,0.0,4.78,1.27,0.0,1.05,1.82,14.04,0.0,0.62,0.87,0.0,1.03,2.02,0.54,0.0,3.58,3.0,1.86,0.0,1.76,0.0,0.0,3.53,0.0,1.2,2.0,2.3,1.0,1.23,1.01,5.1,4.94,1.08,0.0,10.22,2.03,1.02,5.35,0.0,0.0,0.0,2.08,3.85,4.77,4.66,4.65,0.73,0.0,0.0,1.76,5.41,2.0,1.93,3.28,2.19,5.19,1.0,0.0,0.0,0.24,2.0,2.04,0.0,0.0,3.59,0.0,0.98,1.71,2.01,4.17,3.04,3.67,4.24,0.0,4.33,4.4,6.99,2.01,16.95,8.11,5.96,2.96,5.1,7.02,6.05,6.93,4.0,0.98,1.02,0.0,0.0,2.02,0.0,0.0,1.0,3.07,1.76,1.11,3.14,1.28,0.0,1.05,1.53,1.21,2.23,0.0,0.99,6.13,0.0,0.26,1.33,3.99,3.48,0.0,2.46,0.0,3.29,2.0,0.0,2.45,1.17,4.14,3.19,5.18,0.98,2.13,1.01,1.04,3.79,0.0,0.0,7.2,0.0,1.21,0.89,4.2,6.61,1.01,3.81,8.93,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.01,2.26
c10orf68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,42.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
c10orf76,38.84,42.75,9.34,6.41,0.0,0.0,11.29,28.91,5.26,3.27,46.73,0.34,3.0,0.0,1.16,1.02,0.0,1.52,41.59,0.22,0.0,0.0,5.64,7.67,31.75,2.45,0.0,2.91,0.52,59.06,5.04,2.41,6.99,0.0,106.75,1.9,5.24,1.47,0.0,5.2,1.26,4.68,11.6,8.87,3.01,0.0,1.22,8.42,2.37,0.97,0.0,47.04,3.6,3.94,19.9,1.07,1.76,22.52,2.09,1.02,5.95,34.65,2.0,0.92,6.11,1.08,3.32,0.0,1.71,1.09,4.83,5.26,2.15,11.54,17.19,6.9,21.27,0.81,5.7,10.52,0.0,2.2,21.3,1.15,7.43,0.0,1.94,4.01,3.73,2.12,1.79,26.89,20.29,1.15,7.36,7.1,4.13,15.51,0.0,0.87,17.53,7.71,1.61,5.27,3.95,5.06,8.83,7.82,8.03,3.07,4.96,5.95,13.62,3.28,7.22,11.65,10.05,1.24,14.34,0.0,0.88,43.37,19.57,3.04,8.74,2.66,10.06,1.69,18.4,2.03,1.21,0.0,15.25,2.07,16.06,1.76,5.27,38.87,13.17,57.48,5.58,1.12,19.53,8.38,2.14,1.09,3.67,3.1,5.2,39.06,57.51,2.98,1.2,5.99,3.54,19.82,10.83,6.84,12.04,4.49,9.8,8.07,5.31,2.02,0.0,3.1,19.96,2.03,2.21,24.39,5.68,23.07
c10orf81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,2.0,6.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,18.0,11.0,0.0,0.0,4.0,11.0,31.0,0.0,7.0,3.0,1.0,0.0,9.0,0.0,7.0,29.0,21.0,1.0,2.0,3.0,11.0,0.0,15.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,30.0,0.0,0.0,14.0,0.0,11.0,3.0,0.0,1.0
c10orf88,191.0,22.0,7.0,0.0,1.0,74.0,15.0,81.0,0.0,0.0,0.0,1.0,2.0,263.98,1.0,3.0,0.0,94.0,2.0,1.0,30.0,332.0,0.0,23.0,0.0,0.0,279.91,1.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,252.0,6.0,0.0,2.0,0.0,3.0,1.1,61.0,187.0,115.0,0.0,98.0,1.0,0.0,0.0,0.0,188.0,37.0,1.0,15.73,12.0,129.0,107.0,23.0,134.0,18.0,0.0,0.0,0.0,53.0,8.0,32.0,23.0,2.0,76.39,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,303.0,18.0,2.0,0.0,392.0,0.0,54.0,24.0,6.0,6.0,8.0,1.0,26.0,3.0,0.0,1.0,13.0,35.92,61.0,33.0,3.0,9.0,67.0,5.0,3.0,42.0,3.0,23.0,114.0,1.0,49.0,26.42,235.0,35.0,63.0,17.0,51.0,9.0,106.0,0.0,205.0,23.0,63.0,131.0,25.66,61.0,18.0,8.0,19.53,151.99,102.0,2.0,64.22,76.0,2.0,0.0,16.0,36.01,161.0,15.0,94.0,3.0,58.0,69.0,39.01,145.0,17.0,80.0,10.0,57.0,77.0,3.36,4.0,28.0,291.0,481.0,6.02,198.62,65.0,245.0,2.0,0.0,120.0,0.0,20.0,0.0,7.0,608.0,22.0,320.0,56.0,12.0,16.0
c10orf90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
c10orf95,13.03,2.0,0.0,3.06,0.0,5.03,25.08,0.0,13.07,14.3,2.13,0.93,0.0,0.0,10.01,0.0,0.0,1.02,2.01,3.0,2.0,2.68,1.0,0.87,6.59,0.0,13.0,1.0,0.0,1.92,0.0,6.95,0.84,0.0,2.04,11.47,1.89,11.0,0.0,8.15,2.95,23.47,8.17,1.0,0.0,0.0,2.91,0.0,12.45,0.0,10.0,1.96,0.94,1.1,1.0,36.35,0.0,1.48,11.08,1.3,0.0,7.65,0.99,0.0,0.0,12.98,0.0,0.0,6.02,0.0,5.85,1.0,1.12,3.06,0.25,8.02,0.0,0.0,3.95,1.59,0.98,1.67,1.0,6.07,4.0,1.0,0.0,0.0,2.04,1.97,0.99,2.0,1.04,0.0,7.57,0.91,3.03,0.0,2.0,2.11,0.8,8.05,2.02,0.0,4.43,1.99,1.46,0.0,3.39,0.0,0.0,0.0,0.0,3.68,6.0,1.03,1.0,9.0,11.2,0.0,3.26,1.19,9.12,6.77,0.2,7.0,1.41,15.17,0.95,5.94,6.89,9.04,0.0,4.0,2.25,17.0,1.0,3.0,0.43,7.8,1.11,2.87,1.77,3.66,3.68,2.17,2.73,8.5,0.0,1.77,2.08,10.42,6.0,5.1,2.15,0.0,0.0,16.93,7.03,16.0,8.0,1.63,1.0,2.01,0.0,0.0,1.0,0.0,6.0,0.0,4.47,7.0
c10orf96,0.0,0.0,2.0,2.01,0.0,0.0,0.0,0.0,2.0,0.97,0.0,0.93,0.0,0.0,0.0,1.0,2.18,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.46,1.01,1.0,0.0,1.0,0.62,0.0,0.0,0.0,2.0,0.94,0.0,3.0,0.0,1.89,2.16,0.0,0.0,0.0,5.99,0.0,2.0,0.0,1.0,0.0,1.98,1.3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.25,2.01,2.2,0.0,0.0,3.23,1.0,0.92,2.0,0.0,0.0,5.47,0.94,3.0,4.62,2.01,0.0,0.0,2.49,2.0,0.0,4.72,0.0,0.0,3.95,2.0,2.02,2.48,0.99,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.43,0.0,0.0,5.44,3.0,3.0,0.93,0.99,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.21,0.0,0.0,0.0,1.0,0.0,0.0,4.02,0.0,1.01,2.0,0.0,5.98,0.0,0.0,0.39,2.27,0.95,0.93,2.0,1.0,1.0,2.17,0.99,2.0,1.0,1.0,1.23,1.0,0.0,0.0,4.01,0.0,1.0,0.0,1.02,0.98,0.71,1.0,5.0,2.96,0.0,2.0,3.99,0.0,0.0,2.01,0.0,0.0,1.0,1.96,0.0,0.0
