,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
agap11,3.89,1.67,0.94,1.12,5.14,14.98,0.0,4.51,2.07,1.63,0.0,3.72,13.89,0.0,0.0,4.49,6.13,0.0,2.75,5.39,0.0,1.31,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.26,1.0,2.62,0.0,0.0,0.0,12.41,0.0,0.96,1.31,2.6,10.39,2.86,0.0,0.0,1.07,0.0,1.62,0.54,0.0,0.0,0.0,0.0,10.86,5.3,0.0,8.39,0.0,4.81,0.0,0.0,2.48,0.0,3.7,0.0,1.16,0.0,0.0,1.69,3.73,2.96,1.37,0.0,11.54,0.0,0.0,0.0,14.32,0.0,0.0,0.0,4.58,0.0,0.0,1.19,3.35,13.11,1.13,3.55,6.21,0.0,0.0,0.0,0.0,5.8,0.0,0.28,0.0,7.06,0.65,1.3,0.0,9.14,1.36,20.9,0.0,2.74,0.0,0.0,5.39,1.89,0.0,0.0,3.61,0.0,10.64,4.06,0.95,0.0,0.0,2.68,0.0,0.0,0.0,0.0,5.12,1.77,4.58,6.34,2.63,5.68,6.39,10.92,2.26,0.0,0.0,9.05
agap2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agap3,0.0,3.0,23.0,5.0,26.0,9.95,0.0,1.0,1.0,2.0,0.0,0.0,21.0,0.0,2.0,0.0,13.0,6.0,3.0,0.0,6.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,40.0,22.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,3.0,1.0,2.0,0.94,0.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,23.42,8.0,20.0,0.0,1.0,0.0,0.0,1.0,44.21,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,37.71,4.0,5.0,2.0,6.0,90.0,0.0,63.0,4.0,51.0,0.0,0.0,0.0,4.0,5.0,3.0,50.0,1.0,0.0,0.0,1.0,0.0,4.0,22.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,5.0,6.0,1.0,0.0,5.0,7.0,9.0,0.0,3.0,2.0,72.0,42.0,2.0,0.0,22.0,35.0,27.0,1.0,17.0,1.0,2.0,0.0,5.0
agap4,0.0,4.01,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,0.0,0.0,0.0,3.44,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,4.92,6.68,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.03,11.12,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,52.85,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,54.55,0.0,0.0,0.0,0.0,10.54,43.81,0.0,0.0,0.0,0.0,0.0,0.0,7.25,1.68,0.0,0.0,0.0,0.0,0.0,29.73,0.0,0.0,15.71,3.51,0.0,0.0,0.0,10.89,0.0,0.0,0.0,1.08,10.78,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.65,0.0,0.0,0.0,0.0,0.0,0.0
agap5,0.0,0.0,0.0,4.98,0.0,0.0,0.0,3.52,0.0,16.38,0.0,0.0,34.4,0.0,3.99,22.38,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.13,21.91,7.83,0.0,0.0,0.0,0.0,0.0,0.0,21.58,8.55,0.0,37.35,0.0,0.0,0.0,0.0,4.14,0.0,0.0,4.05,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.2,3.33,0.0,0.0,0.0,0.0,0.0,12.03,0.0,4.89,1.99,0.0,19.62,0.0,0.0,0.0,0.0,8.2,0.0,8.86,14.0,2.21,0.0,0.0,0.0,0.0,22.47,0.0,2.56,0.0,0.0,3.06,62.59,0.0,0.0,0.0,0.0,12.05,0.0,0.77,0.0,0.0,0.0,2.57,0.0,9.29,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,14.84,0.0,0.0,7.32,0.0,2.88,7.2,5.4,0.0,0.0,0.0,0.0,1.8,2.58,11.66,13.73,0.0,0.0,3.99,7.32,27.7,0.0,0.0,6.52,2.18,5.31,0.0
agap6,0.0,63.22,18.66,24.23,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,5.01,0.0,0.0,9.41,0.0,6.44,68.55,0.0,10.16,0.0,23.55,5.85,7.92,0.0,0.0,70.96,0.0,3.23,56.76,0.0,1.0,5.2,0.0,12.43,9.44,6.92,7.77,0.0,0.0,21.19,4.72,15.51,0.0,0.0,37.14,0.0,0.0,0.0,2.09,0.0,0.0,9.98,1.83,11.95,12.3,0.0,0.0,0.0,121.88,0.0,2.38,14.53,15.77,70.08,0.0,0.0,0.0,0.0,26.32,63.74,0.0,0.0,44.97,0.0,31.93,42.85,0.0,0.0,0.0,0.0,4.92,6.82,1.81,38.89,10.47,63.2,0.0,0.0,11.94,32.66,20.45,63.6,6.59,0.0,0.0,0.0,0.0,0.0,4.77,21.45,11.37,36.67,0.0,21.29,22.15,0.0,9.94,0.0,0.0,0.0,0.0,0.0,25.37,2.67,29.27,65.25,35.23,0.0,3.26,4.32,26.74,0.0,0.0,1.76,0.0,0.0,47.36,0.0,22.47,0.0,0.0,0.0,42.43,8.32,0.0,11.97
agap7,1.0,59.15,6.19,0.0,0.0,63.98,4.96,0.69,0.0,33.03,13.7,13.39,4.62,0.0,2.0,0.0,19.24,0.0,0.0,23.78,15.84,0.0,8.64,8.15,94.95,74.96,38.82,57.04,19.0,1.77,0.0,71.05,0.0,19.3,0.0,0.0,0.0,13.35,0.23,8.92,5.07,10.47,0.0,6.91,0.0,12.71,0.0,10.76,0.0,0.0,7.23,0.0,0.0,21.79,2.1,0.0,11.43,3.57,0.0,12.58,0.0,0.0,0.0,0.0,37.46,0.28,16.34,0.0,2.0,7.73,0.0,5.58,0.0,0.0,0.0,0.0,243.4,0.0,28.28,14.54,0.0,0.0,12.54,28.18,4.1,0.0,0.0,0.0,0.0,41.78,4.82,10.54,12.03,6.27,55.42,98.15,3.48,0.0,0.0,0.0,44.2,45.25,24.45,0.0,0.0,0.62,7.14,0.0,0.0,24.04,9.42,18.7,0.0,48.49,0.0,20.14,4.69,89.67,40.85,20.07,0.0,0.0,4.93,1.46,0.0,93.59,0.0,61.33,7.04,0.0,3.52,31.48,18.95,0.0,19.08,1.5,0.0,15.18
agap8,0.0,0.0,0.0,0.71,31.88,0.0,15.04,8.49,0.0,0.0,22.3,0.0,0.0,20.0,2.0,0.0,0.0,12.26,0.0,28.88,0.0,2.54,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,0.0,19.83,10.2,34.21,0.0,0.0,1.67,4.39,9.68,0.0,14.26,21.29,0.0,5.04,0.0,0.0,27.0,0.0,28.04,43.22,0.0,0.0,26.27,3.8,0.0,0.0,0.0,0.0,29.56,26.63,101.52,9.53,30.1,0.0,2.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,32.89,0.0,0.0,0.0,0.0,0.0,4.1,0.0,34.27,0.0,0.0,0.0,0.0,9.85,6.52,0.0,0.0,0.0,43.05,0.0,0.0,16.17,50.2,0.0,0.0,0.0,11.62,51.88,1.66,0.0,14.06,0.0,12.98,7.67,0.0,0.0,7.17,1.61,6.27,0.0,66.85,17.62,0.0,4.97,0.0,0.0,11.23,0.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85
agap9,0.0,0.0,0.0,0.0,22.18,0.0,0.0,14.87,17.84,0.0,0.0,29.01,47.05,0.0,0.0,21.71,0.0,7.3,0.0,10.96,0.0,0.0,2.85,0.0,0.0,23.13,2.88,0.0,0.0,0.0,0.0,24.82,3.0,0.0,17.45,10.74,0.0,0.0,0.0,0.0,0.0,6.84,27.87,6.66,0.0,0.0,25.47,19.65,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.32,0.0,0.0,1.67,0.0,0.0,0.0,5.94,45.84,0.0,0.0,45.5,2.01,0.0,0.0,9.41,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,49.46,22.0,5.0,52.0,9.54,0.0,5.1,0.0,26.95,15.81,30.52,11.5,9.95,0.0,0.0,21.4,0.0,0.0,2.93,0.0,1.86,0.0,0.0,38.49,15.63,0.0,54.48,16.04,24.53,0.0,11.45,3.77,4.88,25.29,0.0,41.56,67.59,7.02,0.0,64.37,25.32,12.74,2.97,16.55,25.74,0.0,0.0,21.34,6.81,12.13,0.0,0.0,9.69,0.0,2.0,17.32,0.0,32.69,1.51
agbl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agbl2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,23.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.03,1.91,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,14.43,0.07,0.0,4.0,3.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0
agbl3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.02,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.94,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,43.06,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agbl4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agbl5,0.0,0.0,16.0,85.0,1.0,0.0,41.11,8.28,7.0,1.0,0.0,124.55,10.0,0.0,14.0,270.0,0.0,0.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,18.94,0.0,2.0,64.0,11.0,37.23,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.05,14.0,0.0,9.34,4.13,3.1,17.0,16.0,2.0,13.0,6.0,0.0,6.21,5.0,17.0,0.0,5.0,0.0,0.0,76.51,0.0,0.0,59.32,108.0,11.0,1.0,5.22,10.0,8.0,44.0,0.0,0.0,0.0,58.65,0.0,29.08,23.0,5.14,72.0,92.46,0.0,0.0,2.0,0.0,7.0,155.0,0.0,1.1,7.0,1.0,17.0,0.0,0.0,11.44,7.0,0.0,0.0,70.0,1.0,3.0,0.0,40.61,13.0,0.0,0.0,1.03,9.0,0.0,16.0,94.0,0.0,28.41,0.0,67.0,39.0,0.0,13.0,35.0,0.0,45.0,0.0,24.0,14.58,22.04,18.0,106.0,18.0,11.31,90.0,0.0,5.25,11.0,59.0,16.0,40.0,0.0
ager,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0
agfg1,1.0,12.0,89.0,2.0,13.0,108.21,3.0,6.0,8.0,8.26,14.0,18.0,88.0,81.0,114.0,0.0,2.0,73.0,29.0,8.0,1.0,16.06,114.0,0.0,2.0,0.0,56.03,0.56,119.0,99.26,26.0,0.0,55.0,70.0,67.0,197.33,209.0,36.0,0.0,136.02,32.0,8.02,3.0,12.0,2.0,0.0,1.0,179.99,449.0,98.0,0.0,4.01,6.0,145.0,5.05,2.0,63.0,0.0,155.0,36.0,10.0,247.0,41.0,6.0,278.39,2.0,239.01,289.0,102.0,13.0,1.74,12.0,9.0,3.99,23.0,0.0,236.0,0.0,21.17,0.0,0.0,115.0,1.0,1.0,14.0,346.05,6.0,2.0,0.0,325.18,131.02,11.01,3.0,78.0,154.0,0.0,120.99,48.91,2.0,20.0,47.0,53.98,40.28,33.0,72.84,124.0,16.01,7.0,43.0,143.0,46.0,0.0,24.26,24.12,43.21,16.2,30.0,60.0,1.0,9.0,31.0,35.0,17.0,5.0,21.48,8.0,89.0,123.0,182.01,0.0,2.0,70.0,93.0,115.0,42.6,5.09,67.0,1.0
agfg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,5.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0
aggf1,0.0,15.0,197.0,9.0,242.02,35.0,24.0,0.0,1.0,1.0,12.0,499.11,85.0,38.21,35.0,5.0,8.0,0.0,0.0,8.0,15.0,0.0,60.0,0.0,5.0,24.0,24.0,0.0,0.0,40.0,145.0,53.0,0.0,79.0,420.23,28.0,2.0,0.0,1.0,0.0,66.0,8.0,17.0,2.0,2.0,2.0,24.84,57.0,12.0,1.0,57.0,103.0,10.0,1.0,1.0,2.0,0.0,202.0,0.0,35.0,5.0,0.0,13.0,12.0,2.0,24.0,31.0,7.0,1.0,0.0,1.0,34.0,1.0,1.0,1.0,0.0,287.0,86.0,24.0,59.0,5.0,0.0,66.0,5.0,57.0,1.0,29.0,151.0,0.0,38.0,1.0,0.0,45.01,0.0,1.0,8.0,23.0,8.0,16.0,17.0,1.0,6.0,0.0,27.0,127.0,7.0,55.0,345.0,99.0,226.1,2.0,0.0,0.0,0.0,100.0,53.0,8.0,7.98,22.0,3.0,22.0,28.0,50.0,34.0,20.0,354.0,1.0,35.0,0.0,108.0,0.0,0.0,0.0,12.0,0.0,6.0,125.0,0.0
agk,1.0,1.0,40.0,0.0,130.0,0.0,15.0,0.0,20.0,1.0,3.98,0.0,2.0,116.0,58.0,1.0,0.0,101.01,48.02,99.99,1.0,1.0,19.0,114.0,1.0,0.0,76.0,25.0,198.77,14.0,20.0,51.0,41.0,2.0,143.0,9.0,0.0,7.0,34.0,1.0,0.0,49.0,220.0,99.0,9.0,72.0,2.0,1.0,75.0,44.0,10.0,45.0,5.0,241.0,0.0,23.01,36.0,1.0,65.0,15.0,64.0,1.0,65.0,21.0,12.0,29.0,1.0,29.0,4.0,0.0,30.0,90.0,34.0,1.0,98.0,0.0,2.0,134.0,139.0,63.0,87.0,81.0,0.0,6.0,3.0,2.0,72.0,0.0,9.0,22.0,20.0,60.0,14.0,34.0,20.0,36.0,7.99,94.0,0.0,19.0,0.0,104.0,75.99,51.0,55.0,11.0,140.0,25.0,2.0,144.0,4.59,3.0,59.0,26.0,90.0,18.0,37.0,0.0,0.0,0.0,37.98,11.0,18.0,0.0,12.0,0.0,82.0,0.0,7.0,89.0,0.0,14.0,135.99,12.0,0.0,80.0,81.0,3.0
agl,94.0,1588.92,859.0,108.0,332.03,478.99,546.0,365.0,195.01,694.0,428.35,1366.58,170.0,686.0,327.0,403.03,710.99,618.04,639.2,506.99,145.0,94.0,416.0,334.96,2418.76,417.0,361.94,995.85,606.31,604.0,504.37,393.0,258.0,270.0,824.62,802.01,1209.96,484.0,184.0,349.0,304.0,108.86,592.81,670.0,96.23,566.67,188.0,656.52,1783.18,643.88,147.0,480.0,1014.95,567.99,168.0,217.0,161.62,547.58,320.0,330.0,577.1,1152.32,747.69,1089.9,336.56,611.0,1800.52,208.0,147.0,259.0,997.0,684.0,1779.5,441.0,536.17,16.0,803.94,1607.1,390.0,481.59,507.0,614.8,898.42,85.0,569.78,919.01,205.0,1354.67,85.0,135.0,714.97,246.0,216.0,956.0,1765.03,791.07,45.23,417.99,10.0,855.0,817.25,776.99,504.43,602.0,423.0,1216.0,440.37,884.05,647.04,854.0,337.0,533.0,688.88,197.21,574.25,791.96,436.0,552.0,407.26,291.0,152.27,396.0,193.0,477.82,505.84,1352.32,621.0,846.29,105.78,96.0,885.0,577.27,607.94,813.99,664.76,2279.89,285.01,543.29
agmat,17.73,4.24,16.17,12.15,0.54,16.92,22.43,13.29,1.13,63.91,21.62,43.24,16.79,24.12,8.91,31.37,16.36,0.0,9.41,4.35,29.45,0.58,10.08,7.67,9.88,16.07,17.65,30.04,15.15,10.57,14.01,18.59,13.49,8.75,8.43,19.2,7.81,12.32,6.89,20.5,18.76,9.7,0.95,9.63,6.71,9.06,14.69,6.93,3.23,4.6,17.29,7.61,10.85,0.0,10.42,9.26,7.3,19.95,14.87,19.03,3.17,7.06,10.67,8.27,15.71,12.01,10.59,45.83,6.09,21.89,14.84,9.49,11.67,7.62,18.6,9.13,2.81,10.03,10.91,8.74,15.37,7.26,21.03,1.08,5.88,11.91,12.69,6.47,2.03,12.09,1.23,4.72,4.08,6.12,8.01,9.84,9.91,8.91,1.65,12.92,15.61,30.69,13.85,16.79,20.87,11.24,16.85,17.91,7.48,24.77,7.72,14.25,13.79,13.2,9.49,32.03,14.9,5.76,15.09,16.22,12.78,15.47,14.45,4.42,18.7,12.76,9.55,12.36,8.92,8.92,12.68,24.08,23.96,8.47,11.85,15.97,1.07,11.44
agmo,5.09,4.14,4.14,0.0,0.76,6.94,0.0,0.96,1.0,4.66,3.84,1.11,4.27,2.09,1.16,5.59,5.01,2.0,0.13,3.23,1.31,0.0,0.99,7.06,0.44,3.11,3.86,0.3,3.11,1.31,0.85,2.43,1.52,0.0,1.12,1.36,1.84,2.69,1.22,4.76,2.88,0.0,0.21,2.79,1.9,2.66,2.34,2.15,2.21,2.45,3.21,2.7,0.96,0.0,5.45,2.35,0.0,4.31,4.59,5.31,0.96,3.24,4.09,2.27,5.0,0.0,2.99,6.67,0.0,1.11,6.32,0.0,1.1,1.23,1.46,1.91,0.0,2.38,3.15,0.0,1.05,0.2,7.54,0.0,2.65,3.57,2.32,1.05,0.0,11.02,0.0,0.0,1.3,1.9,1.11,2.43,3.57,2.98,0.0,2.32,2.53,4.24,2.02,4.07,4.18,0.0,0.0,2.83,3.8,0.0,3.85,3.65,4.01,0.0,5.5,6.64,1.9,13.64,0.46,2.97,1.19,1.12,0.0,1.13,11.6,2.81,3.14,3.92,1.51,1.25,0.0,8.82,4.25,0.0,2.57,0.0,0.0,1.23
agpat1,4.23,2.0,64.0,3.0,74.79,42.0,136.0,48.0,43.0,6.0,42.84,71.0,38.0,88.0,76.99,0.0,77.0,6.0,85.75,22.0,30.0,1.0,74.97,79.0,60.0,36.0,88.0,142.0,0.0,23.0,116.94,42.0,44.7,58.63,229.02,55.0,40.96,130.0,50.0,52.0,125.0,40.02,133.0,118.97,75.0,186.0,47.0,46.0,309.95,36.0,202.0,60.0,125.0,133.0,94.76,0.0,45.0,53.0,150.99,28.0,108.97,133.75,98.32,134.92,89.0,47.0,71.34,16.0,29.0,54.0,80.0,291.0,199.89,8.0,3.0,0.0,95.93,60.0,93.0,41.0,61.0,45.25,68.0,8.0,5.0,70.0,94.0,32.0,4.0,0.0,8.0,23.93,14.0,0.0,6.0,0.0,46.0,181.68,49.0,42.03,14.0,106.0,7.0,144.0,120.74,74.64,159.0,11.0,41.0,69.0,73.0,203.74,1.0,197.1,52.0,2.07,49.0,62.67,2.0,83.0,35.01,21.0,46.88,55.0,63.0,69.0,38.0,149.0,44.8,64.85,97.0,5.0,35.91,62.24,39.0,82.88,16.0,2.0
