,TF,Target,Label
1621,278,274,1
1622,278,250,1
1623,278,1224,1
1624,278,505,1
1625,278,709,1
1626,278,1061,1
1627,278,618,1
1628,278,65,1
1629,278,378,1
1630,278,125,1
1631,278,192,1
1632,278,283,1
1633,278,509,1
1634,278,978,1
1635,278,994,1
1636,278,53,1
1637,278,958,1
1638,278,491,1
1639,278,296,1
1640,278,1158,1
1641,278,1016,1
1642,278,678,1
1643,278,217,1
1644,278,583,1
1645,278,558,1
1646,278,743,1
1647,278,1074,1
1648,278,836,1
1649,278,899,1
1650,278,629,1
1651,278,126,1
1652,278,432,1
1653,278,653,1
1654,278,1065,1
1655,278,1013,1
1656,278,692,1
1657,278,538,1
1658,278,485,1
1659,278,122,1
1660,278,523,1
1661,278,851,1
1662,278,914,1
1663,278,505,1
1664,278,539,1
1665,278,269,1
1666,278,147,1
1667,278,77,1
1668,278,1004,1
1669,278,1203,1
1670,278,919,1
1671,278,448,1
1672,278,736,1
1673,278,1051,1
1674,278,1116,1
1675,278,823,1
1676,278,528,1
1677,278,1094,1
1678,278,422,1
1679,278,450,1
1680,278,481,1
1681,278,1007,1
1682,278,428,1
1683,278,183,1
1684,278,352,1
1685,278,160,1
1686,278,1166,1
1687,278,1264,1
1688,278,960,1
1689,278,801,1
1690,278,305,1
1691,278,12,1
1692,278,788,1
1693,278,578,1
1694,278,1204,1
1695,278,953,1
1696,278,175,1
1697,278,78,1
1698,278,645,1
1699,278,254,1
1700,278,8,1
1701,278,1070,1
1702,278,208,1
1703,278,1278,1
1704,278,677,1
1705,278,699,1
1706,278,751,1
1707,278,1201,1
1708,278,455,1
1709,278,464,1
1710,278,156,1
1711,278,152,1
1712,278,866,1
1713,278,863,1
1714,278,446,1
1715,278,406,1
1716,278,413,1
1717,278,1026,1
1718,278,598,1
1719,278,334,1
1720,278,548,1
1721,278,256,1
1722,278,223,1
1723,278,361,1
1724,278,1189,1
1725,278,284,1
1726,278,831,1
1727,278,755,1
1728,278,687,1
1729,278,127,1
1730,278,97,1
1731,278,622,1
1732,278,380,1
1733,278,1232,1
1734,278,656,1
1735,278,50,1
1736,278,1216,1
1737,278,1068,1
1738,278,1017,1
1739,278,640,1
1740,278,295,1
1741,278,473,1
1742,278,609,1
1743,278,584,1
1744,278,371,1
1745,278,113,1
1746,278,861,1
1747,278,314,1
1748,278,655,1
1749,278,1199,1
1750,278,1305,1
1751,278,1006,1
1752,278,642,1
1753,278,285,1
1754,278,132,1
1755,278,1316,1
1756,278,986,1
1757,278,134,1
1758,278,965,1
1759,278,839,1
1760,278,469,1
1761,278,888,1
1762,278,149,1
1763,278,793,1
1764,278,465,1
1765,278,155,1
1766,278,39,1
1767,278,17,1
1768,278,585,1
1769,278,1024,1
1770,278,669,1
1771,278,425,1
1772,278,962,1
1773,278,346,1
1774,278,329,1
1775,278,677,1
1776,278,104,1
1777,278,74,1
1778,278,232,1
1779,278,560,1
1780,278,383,1
1781,278,278,1
1782,278,673,1
1783,278,822,1
1784,278,28,1
1785,278,999,1
1786,278,1205,1
1787,278,1129,1
1788,278,610,1
1789,278,264,1
1790,278,395,1
1791,278,239,1
1792,278,847,1
1793,278,772,1
1794,278,289,1
1795,278,630,1
1796,278,332,1
1797,278,844,1
1798,278,716,1
1799,278,117,1
1800,278,723,1
1801,278,859,1
1802,278,563,1
1803,278,784,1
1804,278,140,1
1805,278,874,1
1806,278,438,1
1807,278,641,1
1808,278,1081,1
1809,278,320,1
1810,278,185,1
1811,278,1286,1
1812,278,828,1
1813,278,532,1
1814,278,864,1
1815,278,359,1
1816,278,230,1
1817,278,616,1
1818,278,1018,1
1819,278,342,1
1820,278,36,1
1821,278,297,1
1822,278,927,1
1823,278,977,1
1824,278,319,1
1825,278,1067,1
1826,278,955,1
1827,278,938,1
1828,278,1315,1
1829,278,504,1
1830,278,830,1
1831,278,901,1
1832,278,200,1
1833,278,486,1
1834,278,512,1
1835,278,59,1
1836,278,1130,1
1837,278,730,1
1838,278,536,1
1839,278,894,1
1840,278,1271,1
1841,278,1226,1
1842,278,574,1
1843,278,168,1
1844,278,1274,1
1845,278,30,1
1846,278,684,1
1847,278,765,1
1848,278,638,1
1849,278,48,1
1850,278,193,1
1851,278,542,1
1852,278,498,1
1853,278,229,1
1854,278,552,1
1855,278,311,1
1856,278,995,1
1857,278,1071,1
1858,278,1098,1
1859,278,1303,1
1860,278,44,1
1861,278,815,1
1862,278,1028,1
1863,278,1083,1
1864,278,858,1
1865,278,1001,1
1866,278,120,1
1867,278,1298,1
1868,278,240,1
1869,278,705,1
1870,278,198,1
1871,278,235,1
1872,278,541,1
1873,278,328,1
1874,278,924,1
1875,278,820,1
1876,278,150,1
1877,278,114,1
1878,278,106,1
1879,278,46,1
1880,278,685,1
1881,278,84,1
1882,278,1124,1
1883,278,1164,1
1884,278,696,1
1885,278,449,1
1886,278,1184,1
1887,278,463,1
1888,278,287,1
1889,278,873,1
1890,278,488,1
1891,278,703,1
1892,278,790,1
1893,278,474,1
1894,278,737,1
1895,278,1049,1
1896,278,783,1
1897,278,1093,1
1898,278,599,1
1899,278,778,1
1900,278,566,1
1901,278,107,1
1902,278,611,1
1903,278,324,1
1904,278,1117,1
1905,278,628,1
1906,278,251,1
1907,278,800,1
1908,278,950,1
1909,278,1237,1
1910,278,457,1
1911,278,141,1
1912,278,426,1
1913,278,779,1
1914,278,1219,1
1915,278,357,1
1916,278,1263,1
1917,278,781,1
1918,278,268,1
1919,278,521,1
1920,278,1072,1
1921,278,303,1
1922,278,316,1
1923,278,286,1
1924,278,98,1
1925,278,1133,1
1926,278,103,1
1927,278,1258,1
1928,278,1228,1
1929,278,1200,1
1930,332,144,1
1931,332,948,1
1932,332,977,1
1933,332,945,1
1934,332,316,1
1935,332,337,1
1936,332,541,1
1937,332,453,1
1938,332,898,1
1939,332,417,1
1940,332,997,1
1941,332,46,1
1942,332,622,1
1943,332,899,1
1944,332,869,1
1945,332,356,1
1946,332,455,1
1947,332,1249,1
1948,332,698,1
1949,332,1103,1
1950,332,894,1
1951,332,281,1
1952,332,1168,1
1953,332,674,1
1954,332,877,1
1955,332,1068,1
1956,332,972,1
1957,332,460,1
1958,332,1302,1
1959,332,439,1
1960,332,714,1
1961,332,1249,1
1962,332,917,1
1963,332,1133,1
1964,332,1007,1
1965,332,638,1
1966,332,946,1
1967,332,466,1
1968,332,50,1
1969,332,264,1
1970,332,843,1
1971,332,894,1
1972,332,857,1
1973,332,1107,1
1974,332,1307,1
1975,332,1234,1
1976,332,1223,1
1977,332,1161,1
1978,332,386,1
1979,332,35,1
1980,332,428,1
1981,332,1315,1
1982,332,1279,1
1983,332,934,1
1984,332,149,1
1985,332,879,1
1986,332,1061,1
1987,332,1228,1
1988,332,320,1
1989,332,1147,1
1990,332,648,1
1991,332,444,1
1992,332,816,1
1993,332,223,1
1994,332,667,1
1995,332,213,1
1996,332,450,1
1997,332,397,1
1998,332,12,1
1999,332,591,1
2000,332,847,1
2001,332,1255,1
2002,332,485,1
2003,332,1303,1
2004,332,196,1
2005,332,858,1
2006,332,796,1
2007,332,1287,1
2008,332,584,1
2009,332,1100,1
2010,332,533,1
2011,332,817,1
2012,332,213,1
2013,332,660,1
2014,332,845,1
2015,332,165,1
2016,332,677,1
2017,332,197,1
2018,332,725,1
2019,332,1289,1
2020,332,95,1
2021,332,953,1
2022,332,465,1
2023,332,264,1
2024,332,419,1
2025,332,32,1
2026,332,199,1
2027,332,768,1
2028,332,1157,1
2029,332,79,1
2030,332,1297,1
2031,332,875,1
2032,332,1264,1
2033,332,1202,1
2034,332,216,1
2035,332,1244,1
2036,332,517,1
2037,332,657,1
2038,332,1118,1
2039,332,727,1
2040,332,513,1
2041,332,1190,1
2042,332,216,1
2043,332,1006,1
2044,332,170,1
2045,332,1274,1
2046,332,397,1
2047,332,1305,1
2048,332,587,1
2049,332,327,1
2050,332,850,1
2051,469,78,1
2052,469,217,1
2053,469,591,1
2054,469,449,1
2055,469,949,1
2056,469,215,1
2057,469,653,1
2058,469,876,1
2059,469,1184,1
2060,469,892,1
2061,469,488,1
2062,469,12,1
2063,469,457,1
2064,469,66,1
2065,469,112,1
2066,469,1076,1
2067,469,959,1
2068,469,715,1
2069,469,1106,1
2070,469,1191,1
2071,469,391,1
2072,469,165,1
2073,469,265,1
2074,469,757,1
2075,469,1103,1
2076,469,592,1
2077,469,997,1
2078,469,1029,1
2079,469,27,1
2080,469,974,1
2081,469,1060,1
2082,469,422,1
2083,469,167,1
2084,469,1206,1
2085,469,658,1
2086,469,629,1
2087,469,224,1
2088,469,698,1
2089,469,178,1
2090,469,241,1
2091,469,541,1
2092,469,519,1
2093,469,278,1
2094,469,677,1
2095,469,648,1
2096,469,1043,1
2097,469,1212,1
2098,469,1179,1
2099,469,595,1
2100,469,236,1
2101,469,1255,1
2102,469,331,1
2103,469,286,1
2104,469,411,1
2105,469,1276,1
2106,469,83,1
2107,469,1132,1
2108,469,667,1
2109,469,862,1
2110,469,481,1
2111,469,958,1
2112,469,535,1
2113,469,55,1
2114,469,400,1
2115,469,116,1
2116,469,723,1
2117,469,1147,1
2118,469,155,1
2119,469,639,1
2120,469,1300,1
2121,469,179,1
2122,469,89,1
2123,469,532,1
2124,469,284,1
2125,469,69,1
2126,469,26,1
2127,469,85,1
2128,469,254,1
2129,469,935,1
2130,469,62,1
2131,469,1015,1
2132,469,188,1
2133,469,1032,1
2134,469,683,1
2135,469,1073,1
2136,469,961,1
2137,469,1236,1
2138,469,101,1
2139,469,79,1
2140,469,873,1
2141,469,352,1
2142,469,786,1
2143,469,662,1
2144,469,199,1
2145,469,1096,1
2146,469,646,1
2147,469,829,1
2148,469,228,1
2149,469,871,1
2150,469,705,1
2151,469,717,1
2152,469,451,1
2153,469,503,1
2154,469,114,1
2155,469,393,1
2156,469,1222,1
2157,469,621,1
2158,469,825,1
2159,469,1014,1
2160,469,1318,1
2161,469,689,1
2162,469,840,1
2163,469,842,1
2164,469,443,1
2165,469,1037,1
2166,469,1153,1
2167,469,736,1
2168,469,1084,1
2169,469,51,1
2170,469,999,1
2171,469,573,1
2172,469,679,1
2173,469,808,1
2174,469,758,1
2175,469,570,1
2176,469,1004,1
2177,469,921,1
2178,469,692,1
2179,469,779,1
2180,469,868,1
2181,469,878,1
2182,469,566,1
2183,469,1112,1
2184,469,432,1
2185,469,86,1
2186,469,492,1
2187,469,166,1
2188,469,34,1
2189,469,619,1
2190,469,470,1
2191,469,564,1
2192,469,9,1
2193,469,302,1
2194,469,950,1
2195,469,474,1
2196,469,1116,1
2197,469,50,1
2198,469,668,1
2199,469,118,1
2200,469,1074,1
2201,469,160,1
2202,469,1081,1
2203,469,1198,1
2204,469,1237,1
2205,469,124,1
2206,469,161,1
2207,469,870,1
2208,469,710,1
2209,469,38,1
2210,469,463,1
2211,469,901,1
2212,469,395,1
2213,469,1075,1
2214,469,956,1
2215,469,807,1
2216,469,586,1
2217,469,392,1
2218,469,988,1
2219,469,196,1
2220,469,487,1
2221,469,445,1
2222,469,372,1
2223,469,356,1
2224,469,1271,1
2225,469,1275,1
2226,469,223,1
2227,469,304,1
2228,469,406,1
2229,469,462,1
2230,469,553,1
2231,469,944,1
2232,469,1267,1
2233,469,552,1
2234,469,1061,1
2235,469,144,1
2236,469,96,1
2237,469,1316,1
2238,469,1092,1
2239,469,1285,1
2240,469,602,1
2241,469,726,1
2242,469,760,1
2243,469,1213,1
2244,469,18,1
2245,469,931,1
2246,469,1246,1
2247,469,1091,1
2248,469,314,1
2249,469,1007,1
2250,469,1193,1
2251,469,249,1
2252,469,4,1
2253,469,840,1
2254,469,317,1
2255,469,434,1
2256,469,716,1
2257,469,367,1
2258,469,150,1
2259,469,1273,1
2260,469,41,1
2261,469,649,1
2262,469,1203,1
2263,469,334,1
2264,469,1063,1
2265,469,1117,1
2266,469,747,1
2267,469,1157,1
2268,469,252,1
2269,469,1196,1
2270,469,1230,1
2271,469,769,1
2272,469,315,1
2273,469,169,1
2274,469,364,1
2275,469,242,1
2276,469,30,1
2277,469,536,1
2278,469,311,1
2279,469,887,1
2280,469,540,1
2281,469,289,1
2282,469,1306,1
2283,469,857,1
2284,469,375,1
2285,469,133,1
2286,469,1122,1
2287,469,426,1
2288,469,75,1
2289,469,698,1
2290,469,262,1
2291,469,556,1
2292,469,847,1
2293,469,563,1
2294,469,42,1
2295,469,1142,1
2296,469,593,1
2297,469,888,1
2298,469,1046,1
2299,469,261,1
2300,469,368,1
2301,469,1098,1
2302,469,361,1
2303,469,754,1
2304,469,1019,1
2305,469,1307,1
2306,469,909,1
2307,469,1173,1
2308,469,1299,1
2309,469,523,1
2310,469,557,1
2311,469,73,1
2312,469,1190,1
2313,469,1106,1
2314,469,190,1
2315,469,711,1
2316,469,305,1
2317,469,282,1
2318,469,260,1
2319,469,686,1
2320,469,764,1
2321,469,1266,1
2322,469,196,1
2323,469,98,1
2324,469,508,1
2325,469,718,1
2326,469,867,1
2327,469,940,1
2328,469,587,1
2329,469,538,1
2330,469,792,1
2331,469,221,1
2332,469,995,1
2333,469,774,1
2334,469,867,1
2335,469,1291,1
2336,469,832,1
2337,469,1049,1
2338,469,287,1
2339,469,327,1
2340,469,531,1
2341,469,1048,1
2342,469,663,1
2343,469,642,1
2344,469,247,1
2345,469,987,1
2346,469,754,1
2347,469,533,1
2348,469,1237,1
2349,469,1066,1
2350,469,554,1
2351,469,1071,1
2352,469,650,1
2353,469,453,1
2354,469,765,1
2355,469,1270,1
2356,469,1274,1
2357,469,696,1
2358,469,97,1
2359,469,1247,1
2360,469,217,1
2361,469,264,1
2362,469,140,1
2363,469,213,1
2364,469,972,1
2365,469,1161,1
2366,469,617,1
2367,469,1129,1
2368,469,174,1
2369,469,604,1
2370,469,666,1
2371,469,623,1
2372,469,1272,1
2373,469,960,1
2374,469,725,1
2375,469,939,1
2376,469,1030,1
2377,469,191,1
2378,469,63,1
2379,469,1090,1
2380,469,1232,1
2381,469,362,1
2382,469,549,1
2383,469,0,1
2384,469,43,1
2385,469,913,1
2386,469,804,1
2387,469,1244,1
2388,469,783,1
2389,469,731,1
2390,469,210,1
2391,469,914,1
2392,469,1307,1
2393,469,1254,1
2394,469,25,1
2395,469,1051,1
2396,469,1127,1
2397,469,185,1
2398,469,302,1
2399,469,580,1
2400,469,1062,1
2401,469,111,1
2402,469,1040,1
2403,469,99,1
2404,469,299,1
2405,469,1164,1
2406,469,1089,1
2407,469,497,1
2408,469,300,1
2409,469,597,1
2410,469,271,1
2411,469,386,1
2412,469,346,1
2413,469,1183,1
2414,469,957,1
2415,469,707,1
2416,469,198,1
2417,469,1140,1
2418,469,916,1
2419,469,795,1
2420,469,1240,1
2421,469,59,1
2422,469,148,1
2423,469,637,1
2424,469,281,1
2425,469,379,1
2426,469,1047,1
2427,469,496,1
2428,469,869,1
2429,469,651,1
2430,469,1208,1
2431,469,498,1
2432,469,109,1
2433,469,312,1
2434,469,843,1
2435,469,576,1
2436,469,1159,1
2437,469,0,1
2438,469,504,1
2439,469,1104,1
2440,469,910,1
2441,469,380,1
2442,469,1189,1
2443,469,198,1
2444,469,1224,1
2445,469,70,1
2446,469,1055,1
2447,469,945,1
2448,469,1056,1
2449,469,1199,1
2450,469,443,1
2451,469,337,1
2452,469,240,1
2453,469,382,1
2454,469,176,1
2455,469,812,1
2456,469,728,1
2457,469,737,1
2458,469,815,1
2459,469,891,1
2460,469,881,1
2461,469,1018,1
2462,469,568,1
2463,469,396,1
2464,469,948,1
2465,469,567,1
2466,469,609,1
2467,469,1281,1
2468,469,414,1
2469,469,58,1
2470,469,1086,1
2471,469,476,1
2472,469,102,1
2473,469,330,1
2474,469,1215,1
2475,469,296,1
2476,469,103,1
2477,469,791,1
2478,469,1174,1
2479,469,1231,1
2480,469,266,1
2481,469,1233,1
2482,469,529,1
2483,469,1171,1
2484,469,501,1
2485,469,684,1
2486,469,7,1
2487,469,291,1
2488,469,611,1
2489,469,1226,1
2490,469,350,1
2491,469,46,1
2492,469,460,1
2493,469,450,1
2494,469,856,1
2495,469,1242,1
2496,469,858,1
2497,469,416,1
2498,469,652,1
2499,469,924,1
2500,469,220,1
2501,469,324,1
2502,469,831,1
2503,469,71,1
2504,469,255,1
2505,469,277,1
2506,469,887,1
2507,469,270,1
2508,469,781,1
2509,469,998,1
2510,469,466,1
2511,469,816,1
2512,469,814,1
2513,469,741,1
2514,469,520,1
2515,469,1204,1
2516,469,644,1
2517,469,343,1
2518,469,929,1
2519,469,423,1
2520,469,328,1
2521,469,119,1
2522,469,238,1
2523,469,526,1
2524,469,778,1
2525,469,547,1
2526,469,585,1
2527,469,660,1
2528,469,826,1
2529,469,977,1
2530,469,90,1
2531,469,195,1
2532,469,1268,1
2533,469,917,1
2534,469,332,1
2535,469,21,1
2536,469,697,1
2537,469,1027,1
2538,469,1194,1
2539,469,1314,1
2540,469,60,1
2541,469,1235,1
2542,469,550,1
2543,469,700,1
2544,469,903,1
2545,469,649,1
2546,469,95,1
2547,469,14,1
2548,469,521,1
2549,469,689,1
2550,469,320,1
2551,469,226,1
2552,469,630,1
2553,469,1123,1
2554,469,424,1
2555,469,409,1
2556,469,800,1
2557,469,489,1
2558,469,1298,1
2559,469,866,1
2560,469,234,1
2561,469,750,1
2562,469,782,1
2563,469,932,1
2564,469,907,1
2565,469,530,1
2566,469,1151,1
2567,469,780,1
2568,469,669,1
2569,469,963,1
2570,469,1170,1
2571,469,1139,1
2572,469,850,1
2573,469,968,1
2574,469,13,1
2575,469,655,1
2576,469,65,1
2577,469,734,1
2578,469,1257,1
2579,469,126,1
2580,469,491,1
2581,469,1264,1
2582,469,951,1
2583,469,200,1
2584,469,626,1
2585,469,8,1
2586,469,107,1
2587,469,880,1
2588,469,647,1
2589,469,1069,1
2590,469,273,1
2591,469,285,1
2592,469,399,1
2593,469,1174,1
2594,469,675,1
2595,469,51,1
2596,469,565,1
2597,469,575,1
2598,469,874,1
2599,469,898,1
2600,469,641,1
2601,469,903,1
2602,469,616,1
2603,469,428,1
2604,469,135,1
2605,469,216,1
2606,469,724,1
2607,469,712,1
2608,469,1258,1
2609,469,1109,1
2610,469,1262,1
2611,469,713,1
2612,469,1200,1
2613,469,1188,1
2614,469,45,1
2615,469,656,1
2616,469,517,1
2617,469,695,1
2618,469,119,1
2619,469,183,1
2620,469,162,1
2621,469,1039,1
2622,469,433,1
2623,469,790,1
2624,469,506,1
2625,469,972,1
2626,469,275,1
2627,469,1248,1
2628,469,134,1
2629,469,447,1
2630,469,316,1
2631,469,642,1
2632,469,276,1
2633,469,384,1
2634,469,964,1
2635,469,638,1
2636,469,125,1
2637,469,80,1
2638,469,678,1
2639,469,643,1
2640,469,1279,1
2641,469,699,1
2642,469,1297,1
2643,469,618,1
2644,469,1253,1
2645,469,355,1
2646,469,744,1
2647,469,1036,1
2648,469,53,1
2649,469,923,1
2650,469,755,1
2651,469,1251,1
2652,469,1110,1
2653,469,394,1
2654,469,181,1
2655,469,947,1
2656,469,1154,1
2657,469,875,1
2658,469,1086,1
2659,469,616,1
2660,469,120,1
2661,469,811,1
2662,469,464,1
2663,469,872,1
2664,469,52,1
2665,469,600,1
2666,469,516,1
2667,469,620,1
2668,469,590,1
2669,469,1059,1
2670,469,129,1
2671,469,531,1
2672,469,1181,1
2673,469,46,1
2674,469,122,1
2675,469,19,1
2676,469,22,1
2677,469,1128,1
2678,469,555,1
2679,469,518,1
2680,469,1228,1
2681,469,1088,1
2682,469,123,1
2683,469,1277,1
2684,469,332,1
2685,469,1135,1
2686,469,986,1
2687,469,793,1
2688,469,633,1
2689,470,818,1
2690,470,100,1
2691,470,1012,1
2692,470,603,1
2693,470,725,1
2694,470,696,1
2695,470,179,1
2696,470,673,1
2697,470,903,1
2698,470,880,1
2699,470,385,1
2700,470,508,1
2701,470,246,1
2702,470,1092,1
2703,470,706,1
2704,470,1173,1
2705,470,21,1
2706,470,946,1
2707,470,959,1
2708,470,497,1
2709,470,685,1
2710,470,214,1
2711,470,1053,1
2712,470,1248,1
2713,470,742,1
2714,470,211,1
2715,470,707,1
2716,470,777,1
2717,470,1257,1
2718,470,555,1
2719,470,231,1
2720,470,355,1
2721,470,837,1
2722,470,528,1
2723,470,43,1
2724,470,741,1
2725,470,123,1
2726,470,1104,1
2727,470,779,1
2728,470,82,1
2729,470,952,1
2730,470,1051,1
2731,470,619,1
2732,470,152,1
2733,470,761,1
2734,470,743,1
2735,470,1278,1
2736,470,1020,1
2737,470,1202,1
2738,470,1196,1
2739,470,753,1
2740,470,1199,1
2741,470,554,1
2742,470,1288,1
2743,470,1313,1
2744,470,592,1
2745,470,1164,1
2746,470,972,1
2747,470,4,1
2748,470,807,1
2749,470,238,1
2750,470,192,1
2751,470,368,1
2752,470,890,1
2753,470,297,1
2754,470,1051,1
2755,470,1284,1
2756,470,1123,1
2757,470,92,1
2758,470,379,1
2759,470,446,1
2760,470,319,1
2761,470,19,1
2762,470,639,1
2763,470,689,1
2764,470,703,1
2765,470,1074,1
2766,470,65,1
2767,470,680,1
2768,470,726,1
2769,470,1301,1
2770,470,409,1
2771,470,1298,1
2772,470,236,1
2773,470,999,1
2774,470,531,1
2775,470,160,1
2776,470,263,1
2777,470,577,1
2778,470,268,1
2779,470,71,1
2780,470,346,1
2781,470,1226,1
2782,470,1229,1
2783,470,558,1
2784,470,86,1
2785,470,792,1
2786,470,902,1
2787,470,671,1
2788,470,477,1
2789,470,1009,1
2790,470,1186,1
2791,470,913,1
2792,470,1308,1
2793,470,718,1
2794,470,1022,1
2795,470,867,1
2796,470,69,1
2797,470,490,1
2798,470,1217,1
2799,470,384,1
2800,470,261,1
2801,470,744,1
2802,470,442,1
2803,470,1318,1
2804,470,1201,1
2805,470,901,1
2806,470,1187,1
2807,470,268,1
2808,470,650,1
2809,470,443,1
2810,470,584,1
2811,470,811,1
2812,470,929,1
2813,470,889,1
2814,470,1211,1
2815,470,541,1
2816,470,530,1
2817,470,387,1
2818,470,303,1
2819,470,576,1
2820,470,1287,1
2821,470,1015,1
2822,470,854,1
2823,470,471,1
2824,470,869,1
2825,470,266,1
2826,470,735,1
2827,470,360,1
2828,470,7,1
2829,470,1265,1
2830,470,18,1
2831,470,64,1
2832,470,971,1
2833,470,484,1
2834,470,329,1
2835,470,949,1
2836,470,840,1
2837,470,1281,1
2838,470,1044,1
2839,470,405,1
2840,470,965,1
2841,470,527,1
2842,470,469,1
2843,470,267,1
2844,470,1056,1
2845,470,151,1
2846,470,353,1
2847,470,1263,1
2848,470,512,1
2849,470,487,1
2850,470,836,1
2851,470,55,1
2852,470,1193,1
2853,470,611,1
2854,470,1300,1
2855,470,337,1
2856,470,1294,1
2857,470,645,1
2858,470,1068,1
2859,470,51,1
2860,470,602,1
2861,470,595,1
2862,470,427,1
2863,470,1040,1
2864,470,257,1
2865,470,1070,1
2866,470,864,1
2867,470,885,1
2868,470,888,1
2869,470,377,1
2870,470,1133,1
2871,470,581,1
2872,470,1203,1
2873,470,820,1
2874,470,474,1
2875,470,170,1
2876,470,1061,1
2877,470,872,1
2878,470,416,1
2879,470,697,1
2880,470,115,1
2881,470,618,1
2882,470,365,1
2883,470,1003,1
2884,470,296,1
2885,470,760,1
2886,470,1084,1
2887,470,824,1
2888,470,1007,1
2889,470,1019,1
2890,470,1262,1
2891,470,126,1
2892,470,790,1
2893,470,116,1
2894,470,687,1
2895,470,501,1
2896,470,271,1
2897,470,988,1
2898,470,1052,1
2899,470,597,1
2900,470,33,1
2901,470,150,1
2902,470,626,1
2903,470,677,1
2904,470,1299,1
2905,470,748,1
2906,470,738,1
2907,470,210,1
2908,470,502,1
2909,470,610,1
2910,470,850,1
2911,470,1073,1
2912,470,1200,1
2913,470,232,1
2914,470,1096,1
2915,470,35,1
2916,470,289,1
2917,470,97,1
2918,470,1117,1
2919,470,273,1
2920,470,227,1
2921,470,831,1
2922,470,287,1
2923,470,1072,1
2924,470,1010,1
2925,470,1244,1
2926,470,75,1
2927,470,710,1
2928,470,198,1
2929,470,488,1
2930,470,234,1
2931,470,183,1
2932,470,921,1
2933,470,1035,1
2934,470,1156,1
2935,470,853,1
2936,470,235,1
2937,470,1106,1
2938,470,486,1
2939,470,562,1
2940,470,659,1
2941,470,852,1
2942,470,449,1
2943,470,312,1
2944,470,948,1
2945,470,763,1
2946,470,374,1
2947,470,34,1
2948,470,213,1
2949,470,118,1
2950,470,293,1
2951,470,1270,1
2952,470,845,1
2953,470,660,1
2954,470,456,1
2955,470,656,1
2956,470,390,1
2957,470,1110,1
2958,470,714,1
2959,470,1297,1
2960,470,986,1
2961,470,1277,1
2962,470,1128,1
2963,470,531,1
2964,470,729,1
2965,470,1066,1
2966,470,1296,1
2967,470,1180,1
2968,470,1039,1
2969,470,1,1
2970,470,604,1
2971,470,221,1
2972,470,94,1
2973,470,111,1
2974,470,737,1
2975,470,518,1
2976,470,87,1
2977,470,1275,1
2978,470,197,1
2979,470,1147,1
2980,470,578,1
2981,470,683,1
2982,470,1099,1
2983,470,190,1
2984,470,74,1
2985,470,700,1
2986,470,800,1
2987,470,461,1
2988,470,570,1
2989,470,1155,1
2990,470,391,1
2991,470,567,1
2992,470,54,1
2993,470,311,1
2994,470,796,1
2995,470,544,1
2996,470,995,1
2997,470,686,1
2998,470,364,1
2999,470,162,1
3000,470,1121,1
3001,470,1122,1
3002,470,698,1
3003,470,370,1
3004,470,1267,1
3005,470,1100,1
3006,470,1108,1
3007,470,1079,1
3008,470,283,1
3009,470,1303,1
3010,470,1081,1
3011,470,282,1
3012,470,1227,1
3013,470,41,1
3014,470,1219,1
3015,470,858,1
3016,470,1183,1
3017,470,1174,1
3018,470,99,1
3019,470,1259,1
3020,470,579,1
3021,470,1247,1
3022,470,1245,1
3023,470,672,1
3024,470,361,1
3025,470,674,1
3026,470,881,1
3027,470,875,1
3028,470,104,1
3029,470,1315,1
3030,470,516,1
3031,470,859,1
3032,470,540,1
3033,470,819,1
3034,470,354,1
3035,470,265,1
3036,470,1151,1
3037,470,939,1
3038,470,196,1
3039,470,887,1
3040,470,470,1
3041,470,804,1
3042,470,465,1
3043,470,191,1
3044,470,276,1
3045,470,16,1
3046,470,682,1
3047,470,647,1
3048,470,1082,1
3049,470,863,1
3050,470,478,1
3051,470,1138,1
3052,470,966,1
3053,470,1162,1
3054,470,1220,1
3055,470,1276,1
3056,470,704,1
3057,470,389,1
3058,470,431,1
3059,470,1266,1
3060,470,1036,1
3061,470,1006,1
3062,470,1120,1
3063,470,591,1
3064,470,369,1
3065,470,332,1
3066,470,242,1
3067,470,620,1
3068,470,720,1
3069,470,1101,1
3070,470,590,1
3071,470,85,1
3072,470,918,1
3073,470,472,1
3074,470,594,1
3075,470,1025,1
3076,470,736,1
3077,470,573,1
3078,470,560,1
3079,470,48,1
3080,470,782,1
3081,470,332,1
3082,470,356,1
3083,470,801,1
3084,470,906,1
3085,470,1029,1
3086,470,897,1
3087,470,1319,1
3088,470,1028,1
3089,470,193,1
3090,470,519,1
3091,470,730,1
3092,470,1158,1
3093,470,927,1
3094,470,450,1
3095,470,844,1
3096,470,1228,1
3097,470,829,1
3098,470,464,1
3099,470,705,1
3100,470,372,1
3101,470,145,1
3102,470,53,1
3103,470,1112,1
3104,470,425,1
3105,470,978,1
3106,470,401,1
3107,470,323,1
3108,470,1042,1
3109,470,322,1
3110,470,1090,1
3111,470,770,1
3112,470,1087,1
3113,470,250,1
3114,470,1221,1
3115,470,58,1
3116,470,0,1
3117,470,500,1
3118,470,505,1
3119,470,1178,1
3120,470,943,1
3121,470,113,1
3122,470,1233,1
