962,111,1.0127289593219757
962,589,1.2003301662625745
962,1058,0.9738008475396782
962,675,1.169997729244642
962,637,1.13267532910686
962,138,1.1257747412892058
962,222,1.1383012464502826
962,859,0.8883145770523697
962,126,1.0244325241073966
962,744,1.203598861815408
962,790,1.1993249024963006
962,455,1.1723069412400946
962,64,1.2154339670669287
962,574,1.1366050951182842
962,164,1.1047648625681177
962,551,1.1771020964952186
962,796,1.0756418739911169
962,1090,1.2180995649541728
962,423,1.1148576929117553
962,172,1.095632969867438
962,779,1.3034769302466884
962,727,1.1332903286674991
962,80,1.1788943093270063
962,652,1.152006878517568
962,1076,1.3132360213203356
962,928,1.2276320476084948
962,442,1.1586981079890393
962,694,1.159808456315659
962,677,1.1512406880501658
962,770,1.23353521944955
962,17,0.9191236596670932
962,1084,1.1069096132414415
962,144,1.2359094840940088
962,739,1.359173486882355
962,1123,1.040935734868981
962,763,1.2527659749612212
962,782,1.2167730091605335
962,845,1.227817863225937
962,363,1.2447514791274443
962,794,1.2122688693925738
962,975,1.0550215918920005
962,1071,1.1619900149526077
962,572,1.1187303424812851
962,988,1.173454207368195
962,1158,1.11781731096562
962,751,1.2568923059734516
962,811,1.1121099868323654
962,1131,1.19118389475625
962,964,1.2427470457623713
962,883,1.1915473323315382
962,1060,1.0219834569725208
962,931,1.2441726417746397
962,171,1.1097677387297151
962,828,1.2212155934539624
962,771,1.2060787751106543
962,274,1.2153493274236098
962,177,0.9893391793593764
962,420,1.1789150811964646
962,1167,1.1869364803424105
962,641,1.2738571425434202
962,689,1.0917686939937994
962,970,1.1501287169521677
962,1077,1.1002412753296085
962,584,1.2273472771048546
962,730,1.0613611821318043
962,983,1.1533343337359838
962,548,1.167370701208711
962,352,1.18560427922057
962,112,1.3369612061651424
962,752,1.1099682241328992
962,1062,1.1986742310691625
962,74,1.236728525487706
962,424,1.0946552193490788
962,1153,1.1384673152351752
962,476,1.1943355489056555
962,720,1.1288045190740377
962,1053,1.0964506516465915
962,807,0.9541181779932232
962,340,1.0467904997058213
962,115,1.19348915561568
962,491,1.155229679250624
962,94,1.2066201857523993
962,1109,1.1686154160415754
962,153,1.1938024612609297
962,1093,1.2076579813146964
962,667,1.1617506763432175
962,1091,1.0477989125065506
962,1105,1.2104375099297613
962,1152,1.140242188470438
962,733,1.1778565222630275
962,264,1.2742605924140662
962,849,1.1926976556424052
962,1039,1.1910141975968145
962,134,1.129763704375364
962,880,1.2142784525058232
962,1164,1.1840853040339423
962,185,1.20067629578989
962,706,1.2030336957541294
962,8,1.1263863954227418
962,590,1.2087172110914253
962,342,1.08166838332545
962,135,1.1639743524137884
962,498,1.2879423755221069
962,997,1.1788137120311148
962,578,1.135132004856132
962,701,1.16931889555417
962,351,0.9255906996550038
962,52,1.2481579738669095
962,393,1.125192061648704
962,82,1.1334963057306595
962,1025,1.1629646578803658
962,466,1.215094626415521
962,917,1.2453645366476849
962,168,1.2323035307927055
962,502,1.1433936964021996
962,547,1.1841715113259852
962,884,1.09248356486205
962,799,1.0515502972994
962,1187,1.1794823296368122
962,571,1.0927755740121938
962,1102,1.3177484610350805
962,715,1.0528325799386948
962,1137,1.1421210371190682
962,103,1.1999388680560514
962,934,0.9900866188690998
962,595,1.1246190969832242
962,661,1.1468601698288694
962,862,1.1545693753869273
962,766,1.1267061900580302
962,216,1.0946084834868088
962,97,1.238532476767432
962,113,1.0275413212366402
962,145,1.1424188712844623
962,685,1.079077220056206
962,784,1.257966494420543
962,576,1.1962859751656651
962,668,1.2335005821078084
962,759,1.1715368188451976
962,639,1.2730473715928383
962,283,1.223071718297433
962,314,0.9676527387928218
962,28,0.9673228739993648
962,1188,1.003750143921934
962,607,1.1718485858291388
962,805,1.0310740856803022
962,669,1.2296089096926153
962,876,1.1817904459894637
962,61,1.0890493451734071
962,666,0.921953089768067
962,2,1.0601756791002117
962,972,1.188955943682231
962,29,1.1568322248058394
962,116,1.1297091473825276
962,376,1.2092974843690172
962,702,1.0007015456212685
962,554,1.1476028923643753
962,657,1.140034439507872
962,723,1.2844579700613394
962,684,1.2772329673171043
962,724,1.136217616382055
962,239,1.1277850032784045
962,517,1.2852801228291355
962,902,1.2120227847481146
962,966,0.9467999176122248
962,23,1.1169198472052813
962,644,1.2785894537810236
962,716,1.135652560275048
962,1132,1.2046142313629389
962,693,1.1401923450175673
962,734,1.0763717165682465
962,616,1.080752870941069
962,327,1.008296316023916
962,873,1.0852000784361735
962,203,1.2477413831511512
962,729,1.1985204910160974
962,77,1.1686194352805614
962,324,1.083254495926667
962,204,0.9915635683573782
962,196,0.9886758612701668
962,397,0.8862681653699838
962,1083,1.0387140044476837
962,311,1.0053265878232196
962,235,1.0633283341303468
962,60,1.2211447287118062
962,795,1.0292606625007463
962,1057,1.080263996263966
962,600,1.0460680036921983
962,15,1.1042852673563175
962,670,1.067003605188802
962,7,1.0704278980847448
962,186,1.002090631867759
962,149,1.1908041423885152
962,869,1.068464518815745
962,362,1.2122048365417868
962,785,1.2393460996681824
962,843,1.1324141211807728
962,834,1.0515355043462478
962,71,1.282786853495054
962,731,1.2914123324444515
962,857,1.1069204683881253
962,625,1.3160729234223254
962,183,1.0375434791203588
962,1116,1.1508798475260846
962,913,0.971496792510152
962,281,1.1892860418884084
962,710,1.1404168927110732
962,75,1.1980844881618395
962,577,1.048959419829771
962,910,1.2534272257471455
962,229,0.9813945279456676
962,908,0.9855364584363996
962,619,1.1428312376956455
962,791,0.9864987002220004
962,278,1.1890195403830148
962,1051,1.2207642997382209
962,525,1.0942109543830156
962,778,1.2547364920028483
962,1013,1.1184337240410969
962,230,0.9758525619399734
962,488,1.193609818816185
962,680,1.319442558742594
962,208,1.0862860712222755
962,803,1.0534881984931417
962,611,1.10991693160031
962,742,1.1548336589476094
962,448,1.0399690081831068
962,628,1.096484394860454
962,814,1.184736774303019
962,336,1.2192953125340864
962,477,1.173644317430444
962,464,1.1481908907881009
962,493,1.2148229742306285
962,40,1.012254938017577
962,403,1.1126338992617093
962,918,1.051133886561729
962,852,1.1231641457416115
962,295,1.261588686320465
962,14,1.1627393281669356
962,953,1.1781896121101454
962,387,1.1633555993903428
962,36,1.175055230385624
962,4,1.0601858832524158
962,1201,1.173701544990763
962,624,1.0939086184371265
962,391,0.9737429550150408
962,137,1.0913221146329306
962,294,1.2966501007322222
962,787,1.2266218558652326
962,648,1.2457580284681171
962,268,1.2762506257276982
962,25,0.9831088511273264
962,818,0.9279002524563112
962,238,1.006984804640524
962,780,1.0009778916137293
962,356,0.9552037604153156
962,899,1.251576431444846
962,562,1.013207813957706
962,527,1.224937779130414
962,213,1.1673146651592106
962,521,1.302094909013249
962,384,1.3440618891036138
962,947,1.1505250252084809
962,1162,1.2472354708006606
962,300,1.0298364245682023
962,980,1.2191626876592636
962,81,1.1557509020203725
962,1005,1.2024785748217257
962,1061,1.2157404088648036
962,1110,1.1762123985681685
962,159,1.2096998487249948
962,1023,1.1960138135473244
962,487,1.0462858283426613
962,813,1.1777473135152832
962,382,1.140826182323508
962,664,1.1115979620954022
962,830,1.0931789607275275
962,16,1.0025635571219027
962,829,1.1862732945010066
962,986,1.270871666027233
962,1100,1.1696325871162117
962,415,1.0169939699117094
962,725,1.250700733391568
962,463,1.127936364035122
962,581,1.1916633500368334
962,962,1.1966657624579966
676,980,1.1472336207516491
676,1059,1.1985836327075958
676,421,0.9770054908003658
676,765,1.0284596774727106
676,1032,0.997356659732759
676,860,0.9242519247345626
676,243,0.9797788430005312
959,911,0.9630420536268502
959,620,1.0372301952447742
959,992,0.8615171976853162
959,820,1.0311052723554894
959,674,0.9401121941627936
959,254,0.9415575827006252
959,1131,0.8908770051784813
959,489,0.9513673381879926
959,931,1.022195230005309
959,1090,0.9200664542149752
959,205,1.0080528727266935
959,106,0.8963451707968488
959,632,0.9012212054803967
959,479,0.9539050587918608
959,181,0.950916019268334
959,114,0.923505880869925
959,271,0.9439054671674968
959,93,0.8835929383058101
959,250,0.9921503593213856
959,771,0.8524329937063158
959,414,1.001391009776853
959,890,0.8744971900014207
959,701,0.9484336538007484
959,681,0.9000166741898283
959,157,0.9945224015973508
959,229,1.034862530650571
959,437,0.92431721650064
959,994,0.9538315017707646
959,962,0.937222021399066
959,676,0.8827865340281278
959,526,0.9148475881665944
959,899,0.8683055470464751
959,715,0.8960968578467146
959,977,0.96401973743923
959,469,0.9826740977587178
959,445,1.046481600147672
959,332,0.9683539918623864
959,988,0.9308543507941068
959,303,0.9615880376659334
959,656,1.0571967590367422
959,506,1.021279367734678
959,376,0.995086674229242
959,1164,0.9238781165331602
959,919,0.9212943252641708
959,804,0.8888838922139257
959,1025,0.9488586673978716
959,356,0.8956605573184788
959,9,0.8921033274382353
959,790,0.9145359287504108
959,569,1.0222472003661096
959,184,0.8608629094669595
959,730,1.0092572827124968
959,85,1.0216005183756351
959,938,0.9254108222667128
959,578,0.903876644326374
959,896,1.081864112173207
959,95,1.0484671785961837
959,729,0.9065344547852874
959,249,0.9455755758099258
959,1198,0.9876205786131322
959,884,0.8868982675485313
959,713,0.9574378732359036
959,872,1.0146332394797355
959,1166,1.0031738835386932
959,901,0.8782027759589255
959,272,1.0746360236080363
959,949,0.9205552267376332
959,198,0.9963481635786592
959,663,1.014404408633709
959,586,0.9212274852907284
959,305,1.036804910050705
959,1120,0.9351678667590022
959,232,0.974971039686352
959,455,0.9519080413738266
959,375,0.950046699726954
959,575,0.9567553277593106
959,231,1.0198247858788818
959,115,0.9332839080598204
959,248,0.9868318014778196
959,540,0.9375769455218688
959,789,0.912431661505252
959,297,0.9239315890008584
959,211,0.867239713203162
959,563,0.8780866571469232
959,1003,0.9930582677479832
959,1193,0.8951035011559725
959,462,0.9263529672753066
959,861,0.9540431087370962
959,898,0.884311095578596
959,968,0.8938222654396668
959,2,1.0010186303406954
959,1046,0.8902688818052411
959,670,1.0865355572896078
959,900,0.9724720048252492
959,136,0.854056334705092
959,363,0.9379989746958016
959,12,0.9118990935385228
959,131,0.9299030477413908
959,432,0.9949040319770576
959,21,0.9519769514445215
959,1019,0.9582651280798018
959,802,0.9027619422413408
959,447,1.0328494214918464
959,948,0.934981893049553
959,1096,0.9108249424025416
959,828,0.999853190383874
959,818,0.9831491530640052
959,1176,0.9280972782289608
959,130,0.906517699942924
959,897,0.986088193487376
959,907,0.8492403659038246
959,971,1.0582148858811706
959,49,0.9314889777451754
959,29,0.946653603692539
959,976,1.030405207071453
959,982,0.929811242269352
959,495,0.994506191345863
959,420,0.938570495811291
959,825,0.9107473710319028
959,689,0.9121902026236056
959,996,0.9524151207879186
959,51,0.9570954693481326
959,285,0.9839892976451664
959,822,0.9419899249915034
959,77,0.9383536744862796
959,744,1.0664194615092129
959,256,0.8663674546405673
959,1152,0.9153421518858522
959,673,0.9099264526739717
959,13,0.8987098569050431
959,359,0.9314798922277988
959,800,0.9285839195363224
959,769,0.9445236448664218
959,716,0.967200852232054
959,485,0.8999391910620034
959,39,0.9844590462744236
959,478,1.0734086562879384
959,660,0.942607871023938
959,302,0.9798011756502092
959,539,0.8781560380011797
959,449,0.954939265269786
959,718,0.9145295351045206
959,972,0.9410644674208016
959,369,0.9821671121753752
959,470,0.9403910159599036
959,496,0.9155183436814696
959,477,1.0343632185831666
959,78,1.0216862671077251
959,65,0.907406240934506
959,1057,0.9900160997640342
959,344,1.0084104370325804
959,1191,0.9766678411979228
959,698,0.8736228999914601
959,192,0.9109073461731896
959,961,0.866909108357504
959,832,0.8896739924093708
959,593,0.9579581785947084
959,923,0.9424929097294809
959,47,0.9312065162230284
959,1,1.062882388709113
959,1082,0.827166979550384
959,984,0.943477026070468
959,774,0.9366949087707326
959,956,1.0375011678552255
959,440,0.8537183941807598
959,742,0.9552698750048876
959,1068,0.9604212476406246
959,59,0.8836763401050121
959,4,0.949494045926258
959,1028,0.9996546475449576
959,411,0.910427656606771
959,1052,0.8797315562842414
959,805,0.969419933622703
959,417,1.075054342858493
959,835,0.914267264539376
959,683,1.0429854458197951
959,1083,1.055857049301267
959,307,0.9262394255492836
959,1066,0.950018109055236
959,223,0.9142435498069972
959,1126,0.9783988704439252
959,531,0.9306447200942785
959,980,0.866779571515508
959,796,0.9870528406463565
959,946,0.914549597306177
959,189,0.9540177409071476
959,127,0.9586279257200658
959,646,0.9174726123455912
959,17,0.9501793410163372
959,391,0.9577333205379546
959,407,0.9367286190390588
959,79,1.0333822603570295
959,274,0.9761542782653124
959,862,0.9350380778778344
959,453,0.8980257203802466
959,649,0.9836504969280212
959,361,0.9646356828743592
959,776,0.9036464372184128
959,815,0.9964107079431416
959,735,0.9703187635168432
959,270,0.9681557894218712
959,549,1.0183843608247116
959,63,0.9260151849593968
959,895,0.9934010440483688
959,823,0.920519531238824
959,355,0.9686269419034944
959,260,1.032590936520137
959,168,0.931150132790208
959,654,0.9164746531751008
959,501,1.0230813276721165
959,11,0.8890438758535311
959,1047,0.955040630651638
959,319,0.8828645038884133
959,138,0.9344148291274904
959,600,0.958540272898972
959,448,0.9221027909079568
959,686,0.83899200335145
959,255,0.8661125560756773
959,819,0.9696825739229098
959,331,0.9391098290216178
959,792,0.9543534389231354
959,419,0.9223835140001028
959,1178,0.9553423030301929
959,1011,0.8950640781549737
959,372,0.9196267880033702
959,176,1.0102529503637925
959,929,0.9622614803956822
959,675,1.0173759686294943
959,43,0.9023422196041792
959,756,0.9840794261544944
959,504,0.9588432901073248
959,446,0.8944894833257422
959,461,1.00641894293949
959,1127,1.0019534626044333
959,939,0.9792116662720218
959,904,0.9376100378576666
959,975,0.9842277474235744
959,396,0.9722805107012392
959,243,0.9416745473863556
959,322,0.9442533440887928
959,172,0.9257523079868406
959,519,0.9813688717549668
959,299,0.974094888428226
959,853,1.0054733683355153
959,385,0.8878459167899564
959,960,0.873210213962011
959,981,1.043936184141785
959,1006,0.9506008201278746
959,784,1.0156012545339763
959,1037,0.963497443124652
959,886,1.0271161678247154
959,37,1.0413849597098306
959,570,0.9929038658738136
959,1062,0.9558075829409064
959,203,0.9389264350757004
959,1004,0.94620715721976
959,532,0.9833739507012068
959,81,0.8863339552190155
959,404,0.9406237488146872
959,1130,0.9980801104102284
959,1199,0.9575967791024595
959,1123,0.90919545723591
959,524,1.026085289544426
959,224,0.9999486909946428
959,465,1.048682018299587
959,457,0.9383902887348086
959,1021,0.9516021298477426
959,325,0.8833122001960874
959,724,0.9172049683984368
959,719,1.0460745887830851
959,1097,0.9056233138544484
959,930,0.9756378647871315
959,727,0.8832354858750477
959,1033,0.89001708291471
959,871,0.8893124712631106
959,1071,0.9230401567183436
959,110,0.9070291469106452
959,548,0.9081659613875672
959,3,0.8850746480748057
959,941,0.8960810388671234
959,688,0.8668934287270531
959,613,0.919597848202102
959,1147,0.9302144767716528
959,1038,0.9475605654297397
959,964,0.9603777010925114
959,657,0.9627867254894228
959,726,0.969054561224766
959,807,0.8810518071986735
959,175,0.9482519442681224
959,312,0.9539220156148076
959,306,0.9587322045117616
959,779,0.9832408872898668
959,377,0.9719842111226172
959,454,0.9158488780958578
959,401,0.9358818519394844
959,585,0.9126989875221624
959,1034,0.8955168444663286
959,313,0.8974223693367094
959,329,0.9162679964210838
959,1035,0.937221243046224
959,855,0.8989292692858726
959,1072,0.9947818011278288
959,1000,0.8944155550561845
959,573,0.9028290370479226
959,709,0.9851138608064502
959,530,1.0907990948762745
959,511,0.9581696436507628
959,528,0.9660168099217116
959,301,0.9816841575084254
959,1030,0.8815539390780032
959,1031,0.8993404504144564
959,498,1.0440063658170402
959,705,0.861432131845504
959,431,0.9306796321179718
959,102,1.104337418684736
959,753,1.01243445801083
959,139,0.882548457942903
959,503,0.977389121777378
959,100,0.9284184048883616
959,637,1.0066991446074098
959,222,0.9812469446333124
959,840,0.954018971300684
959,354,0.9383350028656424
959,276,0.8893011143663898
959,199,0.9918514187447728
