TF,Target
144,1136
144,595
144,1203
144,488
144,817
144,856
144,341
144,549
144,926
144,598
144,417
144,1005
144,907
144,678
144,775
144,1119
144,1108
144,57
144,465
144,522
144,432
144,381
144,601
144,228
144,58
144,107
144,582
144,187
144,92
144,884
144,439
144,896
144,260
144,828
144,618
144,248
144,707
144,157
144,1072
144,403
144,996
144,852
144,193
144,185
144,1199
144,953
144,268
144,304
144,1190
144,672
144,120
144,204
144,733
144,62
144,800
144,855
144,1183
144,843
144,808
144,794
144,423
144,862
144,125
144,97
144,981
144,822
144,59
144,1034
144,498
144,1162
144,934
144,767
144,113
144,645
144,401
144,559
144,155
144,183
144,161
144,50
144,379
144,73
144,197
144,429
144,964
144,426
144,679
144,541
144,467
144,329
144,389
144,524
144,408
144,933
144,629
144,625
144,660
144,210
144,142
144,1019
144,258
144,158
144,47
144,398
144,46
144,61
144,280
144,713
144,911
144,1131
144,400
144,6
144,1133
144,1159
144,760
144,1018
144,1044
144,1006
144,124
144,53
144,1081
144,580
144,390
144,1165
144,441
144,505
144,829
144,1142
144,805
144,160
144,656
144,49
144,861
144,303
144,514
144,529
144,119
144,876
144,209
144,1060
144,1151
144,914
144,584
144,112
144,1194
144,257
144,777
144,292
144,457
144,1173
144,320
144,333
144,722
144,404
144,254
144,824
144,558
144,1007
144,0
144,338
144,1103
144,154
144,889
144,1111
144,695
144,1158
144,295
144,718
144,720
144,509
144,579
144,76
144,43
144,1121
144,563
144,87
144,70
144,758
144,806
144,274
144,273
144,897
144,523
144,909
144,345
144,551
144,576
144,908
144,1105
144,325
144,201
144,21
144,336
144,1078
144,883
144,226
144,177
144,578
144,149
144,316
144,309
144,786
144,1064
144,787
144,319
144,238
144,1089
144,212
144,863
144,1070
144,342
144,572
144,859
144,814
144,507
144,1115
144,877
144,413
144,533
144,242
144,170
144,827
144,536
144,420
144,648
144,942
144,928
144,130
144,1069
144,482
144,506
144,765
144,849
144,958
144,588
144,278
144,74
144,603
144,44
144,665
144,375
144,975
144,620
144,359
144,706
144,719
144,924
144,447
144,1021
144,957
144,1077
144,361
144,445
144,1076
144,878
144,1155
144,1127
144,1177
144,518
144,499
144,885
144,239
144,586
144,1124
144,1120
144,1166
144,643
144,708
144,836
144,526
144,462
144,464
144,542
144,29
144,7
144,64
144,1101
144,1172
144,1130
144,27
144,474
144,1182
144,988
144,168
144,562
144,477
144,989
144,869
144,961
144,15
144,1195
144,662
144,69
144,1052
144,819
144,834
144,973
144,327
144,1096
144,633
144,54
144,1201
144,503
144,189
144,117
144,870
144,798
144,997
144,792
144,428
144,376
144,396
144,367
144,520
144,393
144,17
144,764
144,831
144,971
144,96
144,946
144,111
144,241
144,1059
144,501
144,596
144,532
144,610
144,26
144,875
144,780
144,136
144,918
144,227
144,19
144,752
144,1062
144,866
144,100
144,939
144,900
144,682
144,164
144,1002
144,166
144,65
144,932
144,30
144,681
144,1123
144,1000
144,77
144,495
144,11
144,1174
144,1116
144,1145
144,202
144,20
144,435
144,570
144,702
144,556
144,233
144,832
144,802
144,604
144,133
144,496
144,788
144,391
144,443
144,623
144,478
144,388
144,923
144,36
144,299
144,484
144,101
144,406
144,95
144,1091
144,481
144,534
144,198
144,1200
144,1135
144,14
144,1187
144,776
144,1037
144,782
144,650
144,732
144,369
144,1049
144,479
144,1185
144,353
144,131
144,1073
144,739
144,308
144,1139
144,811
144,574
144,615
144,370
144,676
144,647
144,801
144,1095
144,691
144,1053
144,446
144,364
144,712
144,250
144,460
144,34
144,275
144,121
144,785
144,937
144,363
144,1132
144,979
144,253
144,564
144,365
144,1098
144,840
144,622
144,892
144,326
144,990
144,614
144,416
144,893
144,297
144,714
144,1148
144,472
144,318
144,837
144,688
144,583
144,378
144,1197
144,31
144,114
144,968
144,1176
944,249
944,194
944,645
944,9
421,170
421,34
421,210
421,129
421,257
421,248
421,1011
421,165
421,725
421,1008
421,501
421,1081
421,157
421,1016
421,290
421,1005
421,792
421,542
421,116
421,265
421,862
421,909
421,991
421,675
421,615
421,515
421,124
421,379
421,1025
421,848
421,800
421,580
421,1054
421,904
421,749
421,461
421,1167
421,30
421,477
421,989
421,1113
421,15
421,433
421,894
421,539
421,95
421,378
421,263
421,1038
421,1158
421,148
421,16
421,1048
421,1129
421,629
421,29
421,272
421,35
421,96
421,296
421,1166
421,351
421,614
421,416
421,589
421,859
421,189
421,299
421,412
421,454
421,287
421,446
421,903
421,469
421,359
421,746
421,973
421,352
421,875
421,518
421,638
421,1042
421,814
421,1108
421,554
421,239
421,335
421,656
421,843
421,399
421,240
421,951
421,598
421,612
421,681
421,932
421,824
421,634
421,77
421,933
421,896
421,908
421,125
421,188
421,766
421,1115
421,1041
421,1169
421,625
421,123
421,181
421,255
421,1136
421,765
421,76
421,1124
421,1077
421,332
421,6
421,325
421,316
421,309
421,481
421,37
421,479
421,558
421,549
421,476
421,544
421,499
421,990
421,474
421,73
421,771
421,921
421,1071
421,715
421,390
421,160
421,947
421,173
421,1026
421,852
421,246
421,737
421,87
421,764
421,282
421,674
421,869
421,336
421,776
421,398
421,174
421,983
421,505
421,635
421,169
421,1121
421,65
421,705
421,142
421,455
421,611
421,884
421,584
421,245
421,1151
421,333
421,401
421,254
421,672
421,1119
421,937
421,1102
421,1178
421,362
421,101
421,172
421,258
421,551
421,946
421,876
421,666
421,912
421,828
421,679
421,954
421,596
421,1051
421,1111
421,284
421,504
421,365
421,1147
421,81
421,996
421,1114
421,198
421,0
421,1134
421,998
421,736
421,441
421,950
421,1033
421,1024
421,1150
421,437
421,171
421,321
421,353
421,1064
421,1019
421,426
421,168
421,1030
421,526
421,463
421,934
421,692
421,1073
421,914
421,130
421,453
421,941
421,1015
421,658
421,663
421,808
421,212
421,750
421,303
421,1067
421,1170
421,491
421,925
421,260
421,576
421,798
421,527
421,1037
421,223
421,329
421,484
421,979
421,827
421,898
421,60
421,430
421,99
421,874
421,186
421,822
421,708
421,1072
421,1165
421,697
421,552
421,61
421,583
421,529
421,197
421,748
421,1044
421,462
421,361
421,322
421,630
421,643
421,913
421,199
421,520
421,1009
421,55
421,502
421,1104
421,774
421,285
421,509
421,152
421,102
421,402
421,487
421,706
421,278
421,780
421,557
421,878
421,33
421,90
421,562
421,185
421,425
421,586
421,1079
421,970
421,829
421,19
421,376
421,1000
421,1144
421,503
421,85
421,1146
421,872
421,387
421,377
421,438
421,1142
421,1097
421,514
421,482
421,480
421,69
421,533
421,1110
421,646
421,227
421,5
421,154
421,1002
421,328
421,98
421,892
421,1152
421,968
421,532
421,767
421,445
421,234
421,355
421,1138
421,1154
421,686
421,579
421,459
421,36
421,1052
421,1197
421,52
421,43
421,380
421,987
421,795
421,388
421,811
421,528
421,1145
421,242
421,604
421,624
421,20
421,64
421,311
421,209
421,781
421,143
421,958
421,7
421,46
421,700
421,613
421,25
421,4
421,555
421,320
421,318
421,901
421,71
421,722
421,111
421,49
421,473
421,747
421,739
421,497
421,1188
421,70
421,556
421,1127
421,1032
421,225
421,644
421,369
421,743
421,187
421,849
421,850
421,326
421,955
421,1103
421,302
421,408
421,938
421,603
421,521
421,107
421,120
421,228
421,685
421,662
421,496
421,241
421,1149
421,1010
421,397
421,907
421,760
421,177
421,1185
421,1093
421,1109
421,559
421,439
421,1140
421,385
421,261
421,891
421,467
421,339
421,636
421,724
421,350
421,492
421,21
421,600
421,831
421,57
421,595
421,626
421,1201
421,297
421,150
421,834
421,347
421,247
421,137
421,1183
421,806
421,755
421,1181
421,1053
421,860
421,62
421,183
421,344
421,472
421,68
421,839
421,893
421,1031
421,1105
421,450
421,664
421,386
421,965
421,396
421,367
421,678
421,59
421,877
421,389
421,788
421,144
421,179
421,429
421,343
421,304
421,786
421,41
421,289
421,466
421,103
421,861
421,44
421,54
421,1202
421,665
421,1066
421,881
421,835
421,856
421,1078
421,1155
421,1203
421,655
421,916
421,50
421,372
421,676
421,657
421,133
421,457
421,1018
421,516
421,1014
421,113
421,807
421,1199
421,823
421,702
421,920
421,519
421,1095
421,1076
421,889
421,696
421,508
421,1001
421,582
421,992
421,39
421,12
421,442
421,89
421,244
421,495
421,565
421,1017
421,844
421,221
421,1172
421,498
421,493
421,513
421,512
421,976
421,732
421,561
421,417
421,117
421,1191
421,926
421,214
421,785
421,354
421,1182
421,1035
421,531
421,100
421,22
421,591
421,115
421,1058
421,787
421,691
421,756
421,642
421,1061
421,423
421,534
421,375
421,712
421,9
421,13
421,777
421,1193
421,939
421,431
421,194
421,280
421,1007
421,1070
421,633
421,883
421,56
421,813
421,1163
421,1046
421,616
421,259
421,78
421,153
421,550
421,1004
421,1022
421,825
421,1131
421,1089
421,547
421,465
421,414
421,220
421,871
421,779
421,1198
421,919
421,82
421,370
421,134
421,982
421,769
421,593
421,563
421,162
421,1116
421,435
421,349
421,275
421,1164
421,1130
421,27
421,180
421,253
421,608
421,207
421,1126
421,132
421,984
421,956
421,981
421,486
421,832
421,293
421,863
421,400
421,1096
421,649
421,980
421,250
421,1162
421,601
421,796
421,716
421,867
421,935
421,342
421,460
421,858
421,641
421,620
421,195
421,817
421,730
421,928
421,940
421,319
421,758
421,522
421,118
421,826
421,794
421,94
421,404
421,488
421,1003
421,368
421,1100
421,757
421,383
421,341
421,870
421,805
421,363
421,820
421,660
421,971
421,1045
421,330
421,340
421,709
421,1173
421,713
421,911
421,759
421,770
421,645
421,281
421,230
421,546
421,617
421,1060
421,735
421,201
421,1187
421,312
421,648
421,684
421,943
421,744
421,413
421,393
421,599
421,26
421,273
421,873
421,637
421,689
421,570
421,315
421,327
421,836
421,161
421,797
421,945
421,1101
421,902
421,541
421,1190
421,300
421,714
421,577
421,927
421,1021
421,233
421,802
421,269
421,964
421,1084
421,775
421,478
421,268
421,949
421,360
421,448
421,815
421,523
421,597
421,217
421,853
421,506
421,720
421,885
421,232
421,409
421,1023
421,942
421,1069
421,784
421,1039
421,704
421,267
421,986
421,164
421,723
421,314
421,1180
421,1177
421,1156
421,112
421,962
421,953
421,131
421,53
421,622
421,511
421,298
421,158
421,818
421,545
421,324
421,1117
421,754
421,337
421,121
421,1160
421,1176
421,178
421,1036
421,1153
421,782
421,640
421,574
421,202
421,167
421,104
421,670
421,1043
421,936
421,602
421,572
421,1047
421,507
421,122
421,74
421,695
421,307
421,422
421,149
421,668
421,1174
421,1062
421,721
421,548
421,317
421,338
421,804
421,471
421,276
421,799
421,305
421,564
421,175
421,394
421,11
421,977
421,1122
421,1195
421,1200
421,1141
421,38
421,238
421,915
421,427
421,609
421,963
421,1050
421,821
421,235
421,310
421,535
421,639
421,918
421,711
421,1107
421,91
421,847
421,619
421,763
421,92
421,880
421,571
421,292
421,114
421,1143
421,381
421,866
421,652
421,271
421,957
421,226
421,882
421,229
421,897
421,63
421,840
421,959
421,306
421,888
421,1123
421,669
421,483
421,810
421,789
421,816
421,294
421,191
421,28
421,687
421,279
421,994
421,1013
421,31
421,200
421,864
421,485
421,673
421,886
421,540
421,879
421,75
421,139
421,489
421,1087
421,1085
421,406
421,252
421,193
421,1171
421,701
421,295
421,231
421,1059
421,931
421,742
421,917
421,156
421,1034
421,607
421,83
421,698
421,569
421,127
421,944
421,524
421,1
421,1083
421,997
421,392
421,628
421,819
421,741
421,688
421,650
421,166
421,97
421,791
421,1132
421,587
421,553
421,405
421,809
421,277
421,961
421,106
421,1094
421,205
421,752
421,136
421,119
421,647
421,845
421,900
421,1049
421,1133
421,783
421,1088
421,58
421,1194
986,884
986,403
986,735
986,284
986,439
986,756
986,574
986,555
986,204
986,897
986,25
986,928
986,603
986,169
986,511
986,1044
986,54
986,920
986,624
986,551
986,948
986,841
986,1069
986,124
986,330
986,1096
986,789
986,297
986,132
986,1064
986,339
986,953
986,912
986,704
986,6
986,209
986,877
986,1145
986,5
986,277
986,428
986,765
986,766
986,56
986,435
986,154
986,901
986,1046
986,186
986,488
986,207
986,1173
986,336
986,499
986,1107
986,528
986,324
986,643
986,1012
986,758
986,244
986,1151
986,975
986,94
986,519
986,1097
986,84
986,256
986,391
986,123
986,918
986,388
986,241
986,909
986,30
986,752
986,1163
986,15
986,453
986,788
986,958
986,116
986,69
986,238
986,91
986,287
986,691
986,481
986,1146
986,188
986,242
986,1166
986,469
986,120
986,167
986,157
986,432
986,392
986,914
986,1005
986,92
986,946
986,1130
986,338
986,533
986,900
986,247
986,268
986,170
986,127
986,341
986,706
986,199
986,665
986,708
986,579
986,1159
986,295
986,125
986,780
986,459
986,220
986,260
986,1111
986,166
986,292
986,937
986,797
986,586
986,794
986,556
986,107
986,664
986,522
986,787
986,477
986,989
986,158
986,1180
986,1072
986,1134
986,1015
986,667
986,1183
986,400
986,759
986,1142
986,674
986,520
986,512
986,516
986,168
986,707
986,898
986,178
986,1002
986,845
986,44
986,796
986,1194
986,748
986,1171
986,318
986,53
986,2
986,1087
986,648
986,655
986,482
986,431
986,1131
986,808
986,1073
986,582
986,289
986,223
986,50
986,954
986,398
986,1014
986,265
986,1193
986,438
986,757
986,870
986,58
986,600
986,610
986,542
986,1075
986,857
986,102
986,917
986,444
986,1160
986,173
986,381
986,1119
986,560
986,410
986,274
986,720
986,257
986,604
986,800
986,942
986,858
986,979
986,315
986,85
986,892
986,514
986,19
986,743
986,557
986,43
986,115
986,849
986,137
986,1030
986,825
986,782
986,345
986,1177
986,253
986,686
986,153
986,1196
986,76
986,695
986,871
986,760
986,13
986,541
986,737
986,524
986,1128
986,637
986,97
986,717
986,118
986,273
986,441
986,1169
986,232
986,314
986,673
986,455
986,101
986,276
986,685
986,1051
986,596
986,142
986,279
986,299
986,727
986,630
986,850
986,941
986,862
986,1158
986,246
986,1054
986,609
986,296
986,826
986,316
986,309
986,20
986,957
986,78
986,217
986,806
986,0
986,570
986,922
986,1176
986,687
986,327
986,419
986,1122
986,563
986,1070
986,179
986,305
986,554
986,319
986,559
986,976
986,1021
986,961
986,861
986,531
986,87
986,498
986,226
986,1190
986,357
986,702
986,310
986,380
986,1101
986,613
986,572
986,545
986,261
986,320
986,866
986,828
986,971
986,935
986,71
986,650
986,280
986,368
986,595
986,88
986,222
986,307
986,818
986,564
986,1118
986,230
986,1132
986,981
986,82
986,402
986,454
986,890
986,83
986,1004
986,1035
986,608
986,335
986,534
986,1102
986,562
986,945
986,662
986,660
986,379
986,426
986,396
986,955
986,885
986,367
986,936
986,1116
986,193
986,90
986,468
986,103
986,964
986,263
986,1117
986,755
986,35
986,508
986,225
986,625
986,1152
986,823
986,784
986,1032
986,332
986,938
986,1199
986,361
986,152
986,1135
986,831
986,51
986,128
986,509
986,174
986,889
986,1019
986,1115
986,1103
986,64
986,11
986,73
986,196
986,433
986,74
986,934
986,767
986,822
986,328
986,458
986,688
986,1008
986,616
986,991
986,1195
986,165
986,1040
986,1093
986,1109
986,799
986,1067
986,502
986,57
986,1155
986,442
986,798
986,352
986,52
986,776
986,210
986,983
986,430
986,815
986,389
986,496
986,198
986,412
986,744
986,131
986,683
986,1203
986,507
986,1165
986,409
986,1078
986,598
986,413
986,1018
986,214
986,575
986,1170
986,1104
986,98
986,843
986,446
986,1071
986,580
986,408
986,513
986,997
986,1186
986,254
986,68
986,558
986,187
986,795
986,747
986,369
986,258
986,1105
986,282
986,201
986,414
986,21
986,300
986,252
986,926
986,370
986,363
986,1006
986,342
986,61
986,461
986,113
986,22
986,968
986,46
986,133
986,401
986,130
986,239
986,492
986,17
986,852
986,1060
986,1048
986,486
986,36
986,347
986,62
986,329
986,228
986,333
986,463
986,1001
986,775
986,790
986,876
986,751
986,1136
986,700
986,883
986,457
986,1047
986,943
986,666
986,668
986,1052
986,933
986,393
986,1144
986,1127
986,781
986,750
986,1198
986,4
986,60
986,47
986,460
986,285
986,872
986,450
986,376
986,547
986,949
986,1090
986,951
986,619
986,443
986,844
986,1156
986,1039
986,111
986,150
986,653
986,255
986,939
986,39
986,1050
986,682
986,536
986,837
986,521
986,1091
986,343
986,633
986,322
986,161
986,927
986,394
986,211
986,404
986,59
986,544
986,240
986,916
986,1003
986,1143
986,49
986,462
986,390
986,602
986,636
986,250
986,1016
986,136
986,532
986,1024
986,272
986,278
986,37
986,1147
986,434
986,1129
986,785
986,523
986,867
986,715
986,212
986,571
986,302
986,491
986,1083
986,854
986,229
986,326
986,1056
986,783
986,1007
986,311
986,353
986,811
986,836
986,535
986,29
986,915
986,31
986,874
986,869
986,429
986,1182
986,65
986,988
986,365
986,745
986,484
986,235
986,675
986,362
986,932
986,601
986,672
986,355
986,506
986,149
986,304
986,184
986,792
986,472
986,659
986,805
986,12
986,172
986,493
986,406
986,863
986,824
986,1140
986,856
986,746
986,1184
986,1089
986,881
986,907
986,739
986,645
986,859
986,1049
986,143
986,676
986,325
986,548
986,1041
986,26
986,33
986,420
986,1034
986,421
986,830
986,1188
986,990
986,712
986,607
986,1200
986,189
986,233
986,802
986,344
986,1088
986,185
986,1077
986,529
986,908
986,1148
986,924
986,1172
986,678
986,1150
986,656
986,1120
986,248
986,733
986,864
986,183
986,160
986,195
986,731
986,947
986,177
986,182
986,875
986,197
986,583
986,663
986,294
986,464
986,565
986,772
986,416
986,81
986,612
986,112
986,505
986,155
986,719
986,614
986,819
986,503
986,301
986,106
986,725
986,1095
986,445
986,7
986,987
986,628
986,387
986,670
986,1201
986,518
986,817
986,778
986,923
986,372
986,100
986,119
986,705
986,175
986,847
986,308
986,629
986,1191
986,1037
986,721
986,1126
986,734
986,447
986,982
986,323
986,834
986,777
986,96
986,786
986,243
986,259
986,1124
986,578
986,809
986,1192
986,1059
986,878
986,931
986,467
986,373
986,584
986,375
986,1098
986,639
986,1061
986,599
986,1010
986,1133
986,689
986,893
986,764
986,89
986,873
986,121
986,779
986,93
986,269
986,371
986,973
986,741
986,891
986,205
986,1178
986,378
986,1174
986,526
986,1084
986,868
986,791
986,77
986,164
986,710
986,773
986,293
986,180
986,647
986,696
986,1162
986,271
986,657
986,966
986,821
986,1138
986,1033
986,576
986,227
986,1108
986,517
986,359
986,977
986,722
986,397
986,803
986,1081
986,200
986,423
986,383
986,139
986,1139
986,422
986,99
986,192
986,903
986,832
986,425
986,424
986,591
986,1023
986,41
986,770
986,651
986,1153
986,1121
986,497
986,813
986,303
986,104
986,679
986,661
986,835
986,597
986,569
986,144
986,703
986,317
986,312
986,350
986,588
986,1042
986,334
986,245
986,134
986,723
986,95
986,298
986,70
986,827
986,839
986,1053
986,621
986,996
986,382
986,321
986,1074
986,1062
986,611
986,283
986,553
986,471
986,814
986,249
986,1100
986,963
986,905
986,1181
986,540
986,771
986,28
986,1167
986,135
986,377
986,360
986,1164
986,501
986,896
986,176
986,1085
986,631
986,1079
986,669
986,641
986,593
986,620
986,290
986,549
986,801
986,275
986,1011
986,919
986,879
986,980
986,577
986,833
986,680
986,267
986,1076
986,692
986,853
986,1175
986,698
986,1141
986,552
986,1057
986,1025
986,754
986,181
986,417
986,80
986,894
986,465
986,882
986,1066
986,475
986,349
986,479
986,75
986,495
986,732
986,965
986,1092
986,730
986,478
986,1045
986,838
986,16
986,266
986,191
986,992
986,151
986,615
986,9
986,270
986,1202
986,888
986,677
986,14
986,658
986,1123
986,221
986,194
986,956
986,944
986,105
986,718
986,618
986,405
986,448
986,774
986,605
986,969
986,1112
986,713
986,911
986,855
986,55
986,251
986,146
986,566
986,354
986,925
986,1197
986,385
986,816
986,474
986,117
986,510
986,740
986,716
986,466
986,1086
986,634
986,709
986,109
986,23
986,1043
986,437
986,1000
986,286
986,122
986,3
986,622
986,202
986,1058
986,216
986,959
986,27
986,899
986,427
986,573
986,640
986,203
986,681
986,684
986,473
986,999
986,1110
986,736
986,42
986,589
986,749
986,480
986,351
986,848
986,913
986,1187
986,561
986,291
986,714
986,1189
986,489
986,206
986,476
986,738
986,1022
986,1
986,108
986,451
986,960
986,156
986,215
986,38
986,984
986,840
986,930
986,929
986,962
986,281
986,306
986,45
986,231
986,500
986,970
986,1185
986,114
986,742
986,724
986,652
986,539
986,1031
986,649
986,762
986,1099
986,356
986,234
986,126
986,995
986,8
986,1063
986,140
986,587
986,34
986,635
986,1017
986,129
986,887
986,1157
986,921
986,950
986,820
986,208
986,1029
986,313
986,527
986,348
986,940
986,537
986,546
986,860
986,690
986,694
986,346
986,626
986,264
986,804
986,763
986,761
986,978
986,1068
986,701
986,642
986,364
986,998
986,886
986,440
986,1113
986,910
986,1114
986,148
986,829
986,699
986,807
986,162
986,452
986,851
986,729
986,567
986,846
986,1154
986,340
986,646
986,895
986,585
986,769
986,145
986,79
986,632
986,812
986,1082
986,159
986,415
986,904
986,485
986,141
986,753
986,490
986,1036
986,880
986,504
986,470
986,487
986,110
986,1080
986,224
986,594
986,638
986,407
986,337
986,581
986,592
986,711
986,67
986,483
986,726
986,994
986,810
986,842
986,617
986,384
986,1149
986,399
986,952
986,697
986,1026
986,1038
986,218
986,550
986,63
986,1125
986,1106
986,262
986,331
986,967
986,1028
986,902
843,115
843,155
843,481
843,800
843,733
843,502
843,1060
843,203
843,947
146,1035
146,917
146,284
146,102
146,380
146,916
146,381
146,901
146,519
146,167
146,229
146,1146
146,1034
146,664
146,53
146,672
146,1093
146,1109
146,1180
146,305
146,1130
146,522
146,21
146,1156
146,991
146,1121
146,926
146,352
146,938
146,907
146,177
146,1104
146,178
146,465
146,1041
146,390
146,1170
146,838
146,609
146,347
146,149
146,800
146,379
146,1072
146,132
146,52
146,185
146,400
146,760
146,875
146,1117
146,554
146,872
146,287
146,1147
146,780
146,1151
146,1119
146,60
146,655
146,261
146,1048
146,310
146,1057
146,795
146,978
146,852
146,1058
146,794
146,663
146,279
146,118
146,558
146,432
146,739
146,1078
146,900
146,299
146,272
146,524
146,41
146,57
146,918
146,973
146,542
146,462
146,513
146,292
146,580
146,99
146,368
146,92
146,506
146,96
146,413
146,1021
146,217
146,856
146,983
146,402
146,282
146,844
146,136
146,828
146,1169
146,26
146,1001
146,81
146,43
146,1198
146,1046
146,25
146,123
146,949
146,388
146,496
146,560
146,953
146,608
146,91
146,259
146,1091
146,1015
146,15
146,191
146,648
146,58
146,7
146,598
146,1182
146,62
146,706
146,5
146,403
146,194
146,1177
146,173
146,469
146,735
146,826
146,84
146,709
146,188
146,964
146,1203
146,164
146,629
146,505
146,523
146,874
146,335
146,447
146,1199
146,425
146,423
146,295
146,316
146,309
146,767
146,754
146,116
146,855
146,957
146,124
146,936
146,50
146,924
146,204
146,488
146,74
146,273
146,315
146,39
146,210
146,720
146,1174
146,823
146,301
146,518
146,120
146,806
146,1060
146,933
146,876
146,431
146,20
146,353
146,574
146,1145
146,843
146,341
146,666
146,277
146,342
146,889
146,1196
146,59
146,685
146,296
146,226
146,166
146,529
146,257
146,435
146,247
146,616
146,230
146,1077
146,883
146,481
146,981
146,583
146,1018
146,133
146,444
146,898
146,155
146,787
146,781
146,113
146,520
146,939
146,183
146,95
146,756
146,681
146,602
146,179
146,645
146,1070
146,824
146,464
146,1115
146,1102
146,884
146,736
146,29
146,1025
146,408
146,283
146,36
146,1019
146,1083
146,556
146,127
146,393
146,49
146,563
146,737
146,454
146,391
146,1152
146,708
146,486
146,785
146,1008
146,71
146,246
146,669
146,892
146,507
146,784
146,187
146,1081
146,471
146,263
146,240
146,238
146,1158
146,248
146,976
146,633
146,0
146,477
146,989
146,862
146,61
146,160
146,621
146,98
146,1006
146,755
146,909
146,1166
146,336
146,189
146,314
146,223
146,304
146,239
146,1150
146,297
146,85
146,1143
146,715
146,333
146,1131
146,817
146,1162
146,1087
146,235
146,90
146,245
146,512
146,584
146,78
146,758
146,502
146,937
146,885
146,1089
146,83
146,326
146,355
146,1002
146,562
146,56
146,441
146,459
146,997
146,303
146,555
146,375
146,302
146,241
146,833
146,1190
146,886
146,721
146,274
146,1047
146,10
146,442
146,1108
146,1096
146,733
146,808
146,482
146,565
146,1069
146,472
146,401
146,878
146,433
146,258
146,815
146,717
146,1071
146,1064
146,31
146,318
146,698
146,484
146,107
146,172
146,186
146,294
146,684
146,620
146,932
146,1173
146,227
146,811
146,946
146,704
146,1095
146,378
146,533
146,896
146,1014
146,665
146,805
146,544
146,1044
146,858
146,130
146,242
146,539
146,866
146,389
146,419
146,943
146,1140
146,1135
146,891
146,570
146,1116
146,460
146,540
146,73
146,713
146,911
146,1024
146,601
146,6
146,532
146,797
146,951
146,861
146,65
146,330
146,980
146,312
146,986
146,14
146,1123
146,877
146,370
146,182
146,660
146,625
146,612
146,19
146,1160
146,673
146,1003
146,710
146,514
146,686
146,54
146,1066
146,143
146,157
146,406
146,1193
146,775
146,604
146,345
146,1194
146,467
146,647
146,480
146,439
146,1172
146,853
146,1092
146,613
146,564
146,1129
146,365
146,772
146,320
146,945
146,1105
146,46
146,579
146,1045
146,397
146,752
146,112
146,1088
146,668
146,859
146,687
146,614
146,416
146,361
146,782
146,1067
146,536
146,174
146,30
146,87
146,319
146,798
146,1111
146,1049
146,603
146,652
146,1037
146,1073
146,722
146,339
146,825
146,260
146,922
146,1201
146,1188
146,656
146,1061
146,233
146,802
146,426
146,530
146,744
146,1101
146,935
146,1155
146,163
146,222
146,1054
146,142
146,541
146,641
146,446
146,372
146,759
146,975
146,528
146,2
146,700
146,158
146,152
146,731
146,765
146,1005
146,1159
146,591
146,150
146,175
146,682
146,718
146,44
146,966
146,363
146,788
146,1103
146,373
146,154
146,1165
146,37
146,618
146,1133
146,1098
146,902
146,695
146,1142
146,928
146,952
146,105
146,761
146,72
146,678
146,119
146,692
146,839
146,75
146,1040
146,773
146,818
146,908
146,276
146,252
146,280
146,847
146,322
146,751
146,549
146,195
146,308
146,394
146,165
146,289
146,67
146,138
146,553
146,1033
146,428
146,392
146,317
146,88
146,1084
146,819
146,688
146,196
146,1107
146,207
146,1122
146,470
146,774
146,923
146,414
146,576
146,70
146,912
146,80
146,131
146,184
146,887
146,1176
146,582
146,707
146,338
146,836
146,888
146,1012
146,954
146,311
146,742
146,1075
146,559
146,360
146,445
146,730
146,548
146,1200
146,198
146,977
146,637
146,1163
146,144
146,135
146,1030
146,369
146,569
146,275
146,254
146,474
146,4
146,659
146,961
146,873
146,599
146,919
834,57
834,173
834,904
834,462
834,496
834,231
834,115
834,657
834,1096
834,591
834,875
834,990
834,445
834,800
834,1179
834,448
834,994
834,461
834,1172
834,1165
834,275
834,486
834,1127
834,765
834,33
834,1021
834,712
834,1089
834,351
834,92
834,900
834,79
834,666
834,1116
834,711
834,892
834,1095
834,16
834,353
834,256
834,121
834,180
834,786
834,502
834,217
834,441
834,612
834,345
834,925
834,228
834,1118
834,32
834,476
834,948
834,950
834,473
834,627
834,1183
834,299
834,630
834,431
834,640
834,869
834,1031
834,334
834,390
834,767
834,425
834,375
834,747
834,398
834,153
834,553
834,38
834,789
834,509
834,1188
834,317
834,968
834,435
834,61
834,871
834,971
834,229
834,1121
834,498
834,593
834,760
834,844
834,840
834,725
834,521
834,340
834,704
834,1071
834,882
834,1058
834,235
834,697
834,90
834,1167
834,1158
834,939
834,102
834,403
834,307
834,491
834,936
834,1093
834,1109
834,148
834,679
834,302
834,953
834,740
834,178
834,769
834,1039
834,1017
834,304
834,709
834,1051
834,25
834,216
834,523
834,706
834,129
834,408
834,246
834,282
834,1166
834,943
834,318
834,60
834,859
834,1015
834,879
834,289
834,984
834,574
834,644
834,432
834,1076
834,429
834,1171
834,1190
834,1053
834,927
834,50
834,111
834,607
834,1069
834,124
834,230
834,564
834,1168
834,815
834,1046
834,150
834,601
834,1130
834,142
834,137
834,833
834,1032
834,501
834,179
834,625
834,199
834,1016
834,342
834,101
834,969
834,656
834,794
834,957
834,260
834,675
834,624
834,991
834,37
834,636
834,1072
834,977
834,464
834,672
834,1002
834,580
834,370
834,598
834,433
834,639
834,811
834,381
834,1194
834,1061
834,1156
834,335
834,58
834,168
834,661
834,242
834,241
834,614
834,416
834,1198
834,239
834,780
834,263
834,201
834,510
834,174
