TF,Target,score
0,1144,0.788790225982666
0,1145,0.7995964288711548
0,1146,0.5375536680221558
0,1147,0.7976486682891846
0,1148,0.7951332330703735
0,1149,0.799563467502594
0,1150,0.7906508445739746
0,1151,0.8038128614425659
0,1152,0.7868483662605286
0,1153,0.791083574295044
0,1154,0.7941762208938599
0,1155,0.7994696497917175
0,1156,0.7962081432342529
0,1157,0.785148024559021
0,1158,0.7836700677871704
0,1159,0.7993075251579285
0,1160,0.802958607673645
0,1161,0.7959184646606445
0,1162,0.7846646308898926
0,1163,0.8007818460464478
0,1164,0.800015926361084
0,1165,0.7973255515098572
0,1166,0.7956981658935547
0,1167,0.7986883521080017
0,1168,0.7955880761146545
0,1169,0.7919531464576721
0,1170,0.797842800617218
0,1171,0.7882119417190552
0,1172,0.7887016534805298
0,1173,0.7973185181617737
0,1174,0.789795458316803
0,1175,0.7873324155807495
0,1176,0.5341368913650513
0,1177,0.8026933073997498
0,1178,0.7971138954162598
0,1179,0.775645911693573
0,1180,0.7601101994514465
0,1181,0.7995779514312744
0,1182,0.7910075187683105
0,1183,0.7718431949615479
0,1184,0.800429105758667
0,1185,0.7960405945777893
0,1186,0.7953919768333435
0,1187,0.7971808314323425
0,1188,0.7998934984207153
0,1189,0.7923589944839478
0,1190,0.7869052290916443
0,1191,0.7987872362136841
0,1192,0.7890125513076782
0,1193,0.7886946201324463
0,1194,0.7746155858039856
0,1195,0.7974429130554199
0,1196,0.8027180433273315
0,1197,0.5496564507484436
0,1198,0.7940379977226257
0,1199,0.78737872838974
0,1200,0.796552836894989
0,1201,0.7894904613494873
0,1202,0.7996001243591309
0,1203,0.5349239110946655
0,1204,0.7855489253997803
0,1205,0.7935088872909546
0,1206,0.7902278900146484
0,1207,0.7954221367835999
0,1208,0.7981523871421814
0,1209,0.7587258219718933
0,1210,0.7720392346382141
0,1211,0.7905879020690918
0,1212,0.5314443707466125
0,1213,0.5321766138076782
0,1214,0.7924156785011292
0,1215,0.7954851984977722
0,1216,0.795850932598114
0,1217,0.7937406897544861
0,1218,0.7971810698509216
0,1219,0.7969518899917603
0,1220,0.7985997200012207
0,1221,0.7988484501838684
0,1222,0.5321766138076782
0,1223,0.5321120023727417
0,1224,0.7978582382202148
0,1225,0.5347740650177002
0,1226,0.5321120023727417
0,1227,0.5321120023727417
0,1228,0.7909355759620667
0,1229,0.7941209673881531
0,1230,0.7882397770881653
0,1231,0.7967739105224609
0,1232,0.7893579602241516
0,1233,0.7974424362182617
0,1234,0.7949472069740295
0,1235,0.7888448238372803
0,1236,0.8004176020622253
0,1237,0.7976945042610168
0,1238,0.7996056079864502
0,1239,0.7860209941864014
0,1240,0.8018858432769775
0,1241,0.7989815473556519
0,1242,0.8007031083106995
0,1243,0.790611207485199
0,1244,0.7908732891082764
0,1245,0.784837007522583
0,1246,0.7935301661491394
0,1247,0.8005787134170532
0,1248,0.8000127673149109
0,1249,0.7995184659957886
0,1250,0.7666026949882507
0,1251,0.7996280789375305
0,1252,0.7871857285499573
0,1253,0.7753783464431763
0,1254,0.7949960827827454
0,1255,0.7967281341552734
0,1256,0.8027186989784241
0,1257,0.8028943538665771
0,1258,0.7947826981544495
0,1259,0.7968734502792358
0,1260,0.7989556789398193
0,1261,0.5321239829063416
0,1262,0.7955732345581055
0,1263,0.7910155653953552
0,1264,0.7989239692687988
0,1265,0.7955703139305115
0,1266,0.7988438606262207
0,1267,0.5321120023727417
0,1268,0.5320595502853394
0,1269,0.803126335144043
0,1270,0.7972696423530579
0,1271,0.799635112285614
0,1272,0.7960225939750671
0,1273,0.8012624979019165
0,1274,0.7887876033782959
0,1275,0.7911123633384705
0,1276,0.7974824905395508
0,1277,0.8020204901695251
0,1278,0.7738555669784546
0,1279,0.7981706857681274
0,1280,0.7934169173240662
0,1281,0.7970471382141113
0,1282,0.79850172996521
0,1283,0.8003494739532471
0,1284,0.7963892221450806
0,1285,0.7900892496109009
0,1286,0.7374957203865051
0,1287,0.7799871563911438
0,1288,0.8008290529251099
0,1289,0.5789571404457092
0,1290,0.7989128232002258
0,1291,0.786815345287323
0,1292,0.8004834055900574
0,1293,0.7982496619224548
0,1294,0.7884822487831116
0,1295,0.7909370064735413
0,1296,0.5320702195167542
0,1297,0.7965105772018433
0,1298,0.5439090132713318
0,1299,0.7917782068252563
0,1300,0.7928772568702698
0,1301,0.7911092042922974
0,1302,0.798136293888092
0,1303,0.7946985960006714
0,1304,0.7909868955612183
0,1305,0.7933049201965332
0,1306,0.7984244227409363
0,1307,0.7940401434898376
0,1308,0.7944427132606506
0,1309,0.7984001040458679
0,1310,0.8015075922012329
0,1311,0.7944343090057373
0,1312,0.7857701778411865
0,1313,0.8001840710639954
0,1314,0.7911631464958191
0,1315,0.7864533066749573
0,1316,0.7971615791320801
0,1317,0.7987188100814819
0,1318,0.7971774339675903
0,1319,0.7979444265365601
0,1320,0.7923113107681274
0,1321,0.7953850626945496
0,1322,0.791668176651001
0,1323,0.5321120023727417
0,1324,0.7610926628112793
0,1325,0.8014339208602905
0,1326,0.7953119277954102
0,1327,0.8003060817718506
0,1328,0.8049276471138
0,1329,0.5379406213760376
0,1330,0.7928504943847656
0,1331,0.7980283498764038
0,1332,0.7957968711853027
0,1333,0.7865134477615356
0,1334,0.8014646768569946
0,1335,0.7958112955093384
0,1336,0.7950300574302673
0,1337,0.7911695837974548
0,1338,0.7973423600196838
0,1339,0.7921178936958313
0,1340,0.795275092124939
0,1341,0.7955330014228821
0,1342,0.7954578399658203
0,1343,0.8037716150283813
0,1344,0.7757284641265869
0,1345,0.7887018918991089
0,1346,0.8019993305206299
0,1347,0.796510636806488
0,1348,0.5338590145111084
0,1349,0.800908625125885
0,1350,0.52640700340271
0,1351,0.7990908622741699
0,1352,0.7820943593978882
0,1353,0.7598329186439514
0,1354,0.7998120784759521
0,1355,0.8054495453834534
0,1356,0.7859501838684082
0,1357,0.7956386804580688
0,1358,0.7915390133857727
0,1359,0.794121265411377
0,1360,0.7963002920150757
0,1361,0.771334171295166
0,1362,0.7925675511360168
0,1363,0.782315194606781
0,1364,0.5118729472160339
0,1365,0.7869279384613037
0,1366,0.7963583469390869
0,1367,0.7959116697311401
0,1368,0.7455219030380249
0,1369,0.7914911508560181
0,1370,0.7913341522216797
0,1371,0.7817085385322571
0,1372,0.794722318649292
0,1373,0.7955961227416992
0,1374,0.7938128709793091
0,1375,0.7868929505348206
0,1376,0.801703155040741
0,1377,0.7938370704650879
0,1378,0.7967286705970764
0,1379,0.7931634187698364
0,1380,0.7938647270202637
0,1381,0.7966840267181396
0,1382,0.7865052223205566
0,1383,0.7884472608566284
0,1384,0.7972099781036377
0,1385,0.8021377325057983
0,1386,0.7917699813842773
0,1387,0.7804400324821472
0,1388,0.775248646736145
0,1389,0.7976254820823669
0,1390,0.5321120023727417
0,1391,0.7601173520088196
0,1392,0.5321120023727417
0,1393,0.7974957823753357
0,1394,0.7738845348358154
0,1395,0.773239254951477
0,1396,0.7944219708442688
0,1397,0.7783994078636169
0,1398,0.7831469178199768
0,1399,0.800456166267395
0,1400,0.7997347116470337
0,1401,0.7958254218101501
0,1402,0.7894554138183594
0,1403,0.8032383918762207
0,1404,0.7967516779899597
0,1405,0.7914609313011169
0,1406,0.7922734022140503
0,1407,0.7977446913719177
0,1408,0.7967657446861267
0,1409,0.7968320250511169
0,1410,0.5450161695480347
0,1411,0.7976179718971252
0,1412,0.7950363159179688
0,1413,0.7932009696960449
0,1414,0.5321120023727417
0,1415,0.7995840311050415
0,1416,0.7876393795013428
0,1417,0.7945224642753601
0,1418,0.795127809047699
0,1419,0.7884044647216797
0,1420,0.7962712645530701
0,1421,0.7886802554130554
0,1422,0.7860355377197266
0,1423,0.7953121066093445
0,1424,0.7949942946434021
0,1425,0.7981035113334656
0,1426,0.7980741858482361
0,1427,0.7940431833267212
0,1428,0.7782973051071167
0,1429,0.79585862159729
0,1430,0.7979214191436768
0,1431,0.7991013526916504
0,1432,0.8039101362228394
0,1433,0.8029587268829346
0,1434,0.7969076633453369
0,1435,0.7914882302284241
0,1436,0.7915442585945129
0,1437,0.7951269149780273
0,1438,0.786578893661499
0,1439,0.8006142377853394
0,1440,0.7995443344116211
0,1441,0.7959396243095398
0,1442,0.7995223999023438
0,1443,0.7608911991119385
0,1444,0.8006156086921692
0,1445,0.7987164258956909
0,1446,0.7945759296417236
0,1447,0.7984514832496643
0,1448,0.7977159023284912
0,1449,0.7915707230567932
0,1450,0.8022278547286987
0,1451,0.7905544638633728
0,1452,0.7960895895957947
0,1453,0.7997285723686218
0,1454,0.7779303193092346
0,1455,0.7951642870903015
0,1456,0.7954581379890442
0,1457,0.79139244556427
0,1458,0.797896146774292
0,1459,0.792087197303772
0,1460,0.7780635356903076
0,1461,0.7977237105369568
0,1462,0.7966489791870117
0,1463,0.7961939573287964
0,1464,0.7996255159378052
0,1465,0.5321120023727417
0,1466,0.7951423525810242
0,1467,0.7784467339515686
0,1468,0.7963384985923767
0,1469,0.795850932598114
0,1470,0.7947686314582825
0,1471,0.7987452745437622
0,1472,0.7975727915763855
0,1473,0.769271969795227
0,1474,0.5105534195899963
0,1475,0.8013650178909302
0,1476,0.793806791305542
0,1477,0.7982164025306702
0,1478,0.7926003336906433
0,1479,0.7971304059028625
0,1480,0.796671450138092
0,1481,0.7822650074958801
0,1482,0.7955930233001709
0,1483,0.7926151752471924
0,1484,0.7750890851020813
0,1485,0.7993394732475281
0,1486,0.5789612531661987
0,1487,0.5206707119941711
0,1488,0.8042963147163391
0,1489,0.5024111866950989
0,1490,0.7792127728462219
0,1491,0.7674815058708191
0,1492,0.7971192002296448
0,1493,0.7866640686988831
0,1494,0.7898254990577698
0,1495,0.5256646275520325
0,1496,0.7802489399909973
0,1497,0.7967942357063293
0,1498,0.7822694182395935
0,1499,0.7933439016342163
0,1500,0.7960406541824341
0,1501,0.7980300784111023
0,1502,0.7978888750076294
0,1503,0.7962611317634583
0,1504,0.76104336977005
0,1505,0.7951135039329529
0,1506,0.7482002973556519
0,1507,0.8028952479362488
0,1508,0.8007693290710449
0,1509,0.525704562664032
0,1510,0.7975249290466309
0,1511,0.7912541031837463
0,1512,0.7964347004890442
0,1513,0.7914773225784302
0,1514,0.7905628085136414
0,1515,0.7987034320831299
0,1516,0.7874748110771179
0,1517,0.7991250157356262
0,1518,0.7808427214622498
0,1519,0.7835649251937866
0,1520,0.7967386841773987
0,1521,0.8004266619682312
0,1522,0.7915100455284119
0,1523,0.7929811477661133
0,1524,0.7940303087234497
0,1525,0.7949461936950684
0,1526,0.7813481092453003
0,1527,0.7867515087127686
0,1528,0.7910857796669006
0,1529,0.7968205213546753
0,1530,0.7648673057556152
0,1531,0.7920910120010376
0,1532,0.5319851636886597
0,1533,0.7774434089660645
0,1534,0.798103928565979
0,1535,0.7960572838783264
0,1536,0.7992783784866333
0,1537,0.7976521849632263
0,1538,0.7959665060043335
0,1539,0.7973529100418091
0,1540,0.7972602248191833
0,1541,0.7981682419776917
0,1542,0.7902249693870544
0,1543,0.7839973568916321
0,1544,0.7984963059425354
0,1545,0.795788049697876
0,1546,0.7899056673049927
0,1547,0.7960821390151978
0,1548,0.7838401794433594
0,1549,0.7998431921005249
0,1550,0.7952585220336914
0,1551,0.5321655869483948
0,1552,0.7905086874961853
0,1553,0.517248809337616
0,1554,0.790515124797821
0,1555,0.802081286907196
0,1556,0.7999467253684998
0,1557,0.8021000623703003
0,1558,0.7803067564964294
0,1559,0.7917296290397644
0,1560,0.5144879221916199
0,1561,0.7972933053970337
0,1562,0.5121145844459534
0,1563,0.5496575832366943
0,1564,0.5321120023727417
0,1565,0.5307846665382385
0,1566,0.5147439241409302
0,1567,0.5209764838218689
0,1568,0.4909344017505646
0,1569,0.8010016083717346
0,1570,0.7978841662406921
0,1571,0.7988097667694092
0,1572,0.7996646165847778
0,1573,0.7951226830482483
0,1574,0.7689441442489624
0,1575,0.785327672958374
0,1576,0.5321120023727417
0,1577,0.8031706213951111
0,1578,0.5200026631355286
0,1579,0.7891694903373718
0,1580,0.7888879179954529
0,1581,0.5321120023727417
0,1582,0.783797025680542
0,1583,0.5320165157318115
0,1584,0.4982259273529053
0,1585,0.7861886024475098
0,1586,0.7948117852210999
0,1587,0.7906714081764221
0,1588,0.7914037704467773
0,1589,0.7982531785964966
0,1590,0.7994838953018188
0,1591,0.7940933704376221
0,1592,0.5321120023727417
0,1593,0.7884019613265991
0,1594,0.7976986169815063
0,1595,0.7914074063301086
0,1596,0.7985849380493164
0,1597,0.5321120023727417
0,1598,0.7923941612243652
0,1599,0.7987982630729675
0,1600,0.7965480089187622
0,1601,0.7946641445159912
0,1602,0.7995063662528992
0,1603,0.7753726840019226
0,1604,0.7977771759033203
0,1605,0.5608487725257874
0,1606,0.771654486656189
0,1607,0.7944955229759216
0,1608,0.7983396053314209
0,1609,0.5804063081741333
0,1610,0.5321120023727417
0,1611,0.8001553416252136
0,1612,0.7986822724342346
0,1613,0.5212736129760742
0,1614,0.7962616682052612
0,1615,0.7996340990066528
0,1616,0.7827825546264648
0,1617,0.7982439398765564
0,1618,0.7919930815696716
0,1619,0.8009023666381836
0,1620,0.7989696264266968
0,1621,0.7893036007881165
0,1622,0.7995042204856873
0,1623,0.7975521683692932
0,1624,0.7934268712997437
0,1625,0.532127857208252
0,1626,0.7570173144340515
0,1627,0.7881025671958923
0,1628,0.7858262062072754
0,1629,0.5321120023727417
0,1630,0.800983726978302
0,1631,0.7885021567344666
0,1632,0.5321120023727417
0,1633,0.7933372855186462
0,1634,0.7815775275230408
0,1635,0.788093090057373
0,1636,0.7991974949836731
0,1637,0.7722418308258057
0,1638,0.7826753258705139
0,1639,0.7933670878410339
0,1640,0.7925810217857361
0,1641,0.7933531403541565
0,1642,0.798899233341217
0,1643,0.8003472685813904
0,1644,0.7919711470603943
0,1645,0.7927916646003723
0,1646,0.7941394448280334
0,1647,0.7948479056358337
0,1648,0.7957526445388794
0,1649,0.7960096597671509
0,1650,0.8027622103691101
0,1651,0.7963523268699646
0,1652,0.7936039566993713
0,1653,0.7944321632385254
0,1654,0.7998879551887512
0,1655,0.7924496531486511
0,1656,0.7915223836898804
0,1657,0.7986907362937927
0,1658,0.7922765016555786
0,1659,0.8023731708526611
0,1660,0.7965746521949768
0,1661,0.7887323498725891
0,1662,0.7839353084564209
0,1663,0.795699417591095
0,1664,0.7752816677093506
0,1665,0.7567073702812195
0,1666,0.7934386730194092
0,1667,0.7983239889144897
0,1668,0.8001821041107178
0,1669,0.8007320761680603
0,1670,0.7943586111068726
0,1671,0.797390878200531
0,1672,0.8010976910591125
0,1673,0.7868066430091858
0,1674,0.7888239622116089
0,1675,0.5320780277252197
0,1676,0.7942324876785278
0,1677,0.794917643070221
0,1678,0.7963651418685913
0,1679,0.7985489964485168
0,1680,0.7768846154212952
0,1681,0.7952445149421692
0,1682,0.7909450531005859
0,1683,0.8019335269927979
0,1684,0.799911379814148
0,1685,0.7850940823554993
0,1686,0.7993159890174866
0,1687,0.7962681651115417
0,1688,0.7962910532951355
0,1689,0.7874516248703003
0,1690,0.7977309226989746
0,1691,0.7918440103530884
0,1692,0.7917228937149048
0,1693,0.7924792170524597
0,1694,0.7939713001251221
0,1695,0.7977162003517151
0,1696,0.7862110137939453
0,1697,0.7901189923286438
0,1698,0.796445906162262
0,1699,0.8001675605773926
0,1700,0.7998939752578735
0,1701,0.794788122177124
0,1702,0.7898954749107361
0,1703,0.5348374843597412
0,1704,0.7982473373413086
0,1705,0.5321120023727417
0,1706,0.5321120023727417
0,1707,0.5213168263435364
0,1708,0.5319184064865112
0,1709,0.5321120023727417
0,1710,0.7885134220123291
0,1711,0.7977321743965149
0,1712,0.5244569778442383
0,1713,0.7979627251625061
0,1714,0.7973672151565552
0,1715,0.7967572808265686
0,1716,0.7899178266525269
0,1717,0.7967849969863892
0,1718,0.7991806864738464
0,1719,0.8040268421173096
0,1720,0.7965917587280273
0,1721,0.7968994379043579
0,1722,0.7973062992095947
0,1723,0.7936097383499146
0,1724,0.7861524820327759
0,1725,0.7638029456138611
0,1726,0.764091968536377
0,1727,0.7967566251754761
0,1728,0.7905839681625366
0,1729,0.7980970144271851
0,1730,0.8010040521621704
0,1731,0.7789881825447083
0,1732,0.8006545901298523
0,1733,0.7975431680679321
0,1734,0.7949158549308777
0,1735,0.8023173213005066
0,1736,0.7819007635116577
0,1737,0.7602766156196594
0,1738,0.787452757358551
0,1739,0.7862783074378967
0,1740,0.7879223823547363
0,1741,0.79411381483078
0,1742,0.5788871645927429
0,1743,0.7968367338180542
0,1744,0.794367790222168
0,1745,0.7972767353057861
0,1746,0.7890060544013977
0,1747,0.7836397886276245
0,1748,0.7875586152076721
0,1749,0.7959799766540527
0,1750,0.7947783470153809
0,1751,0.7955303192138672
0,1752,0.5321120023727417
0,1753,0.7946593165397644
0,1754,0.7753561735153198
0,1755,0.7882540822029114
0,1756,0.793217122554779
0,1757,0.7907490134239197
0,1758,0.7946609854698181
0,1759,0.7971218824386597
0,1760,0.7998670339584351
0,1761,0.7963090538978577
0,1762,0.7847408056259155
0,1763,0.7742285132408142
0,1764,0.7963355183601379
0,1765,0.7968067526817322
0,1766,0.8015377521514893
0,1767,0.8011190891265869
0,1768,0.7972651124000549
0,1769,0.7940003871917725
0,1770,0.7846248745918274
0,1771,0.7914514541625977
0,1772,0.7929988503456116
0,1773,0.7838150262832642
0,1774,0.7859234809875488
0,1775,0.7954955697059631
0,1776,0.5321120023727417
0,1777,0.7777578830718994
0,1778,0.7856097221374512
0,1779,0.5232985615730286
0,1780,0.7879289984703064
0,1781,0.7862522006034851
0,1782,0.7977983355522156
0,1783,0.7978101968765259
0,1784,0.7925737500190735
0,1785,0.7989320158958435
0,1786,0.7922004461288452
0,1787,0.7988720536231995
0,1788,0.7910121083259583
0,1789,0.7992323637008667
0,1790,0.7725021243095398
0,1791,0.779847264289856
0,1792,0.8014177680015564
0,1793,0.7974203824996948
0,1794,0.7747745513916016
0,1795,0.7976194024085999
0,1796,0.7923542261123657
0,1797,0.791753351688385
0,1798,0.8017770648002625
0,1799,0.7982064485549927
0,1800,0.8018435835838318
0,1801,0.7909249067306519
0,1802,0.7873179316520691
0,1803,0.5323493480682373
0,1804,0.7870714664459229
0,1805,0.8004292249679565
0,1806,0.532094419002533
0,1807,0.7956433892250061
0,1808,0.7996745705604553
0,1809,0.7872014045715332
0,1810,0.7942277193069458
0,1811,0.7933326363563538
0,1812,0.7636420130729675
0,1813,0.5335710644721985
0,1814,0.5320701003074646
0,1815,0.7887663841247559
0,1816,0.5402776598930359
0,1817,0.8032861351966858
0,1818,0.5321120023727417
0,1819,0.7992802262306213
0,1820,0.7979373931884766
0,1821,0.7898856997489929
0,1822,0.7939239740371704
0,1823,0.5239139795303345
0,1824,0.7984893918037415
0,1825,0.8001556992530823
0,1826,0.7973657846450806
0,1827,0.7876014709472656
0,1828,0.791824221611023
0,1829,0.8007425665855408
0,1830,0.7919168472290039
0,1831,0.8034085631370544
0,1832,0.7942943572998047
0,1833,0.7968540191650391
0,1834,0.799879789352417
0,1835,0.7961781620979309
0,1836,0.7893004417419434
0,1837,0.7985296249389648
0,1838,0.7941323518753052
0,1839,0.7828080654144287
0,1840,0.801744818687439
0,1841,0.8008908629417419
0,1842,0.8001103401184082
0,1843,0.7622148990631104
0,1844,0.8028104305267334
0,1845,0.7945924401283264
