TF,Target,score
0,1142,0.8341836333274841
0,1143,0.8340035676956177
0,1144,0.8335171937942505
0,1145,0.8318254947662354
0,1146,0.5323773622512817
0,1147,0.8351736068725586
0,1148,0.8324952721595764
0,1149,0.83263099193573
0,1150,0.8204247355461121
0,1151,0.834679126739502
0,1152,0.8308467268943787
0,1153,0.8333243727684021
0,1154,0.8327838778495789
0,1155,0.8329878449440002
0,1156,0.8340822458267212
0,1157,0.8330824375152588
0,1158,0.8319253921508789
0,1159,0.8344504237174988
0,1160,0.8349783420562744
0,1161,0.8328111171722412
0,1162,0.8305940628051758
0,1163,0.832720160484314
0,1164,0.8334161043167114
0,1165,0.8345736861228943
0,1166,0.8329197764396667
0,1167,0.83348548412323
0,1168,0.8345836400985718
0,1169,0.8352331519126892
0,1170,0.8320881128311157
0,1171,0.8249569535255432
0,1172,0.8306231498718262
0,1173,0.8341427445411682
0,1174,0.8161923885345459
0,1175,0.8335850238800049
0,1176,0.5323773622512817
0,1177,0.8324960470199585
0,1178,0.8337146043777466
0,1179,0.7854984998703003
0,1180,0.8300127983093262
0,1181,0.8326460123062134
0,1182,0.833728015422821
0,1183,0.8303548693656921
0,1184,0.8341313600540161
0,1185,0.8343648314476013
0,1186,0.8310381770133972
0,1187,0.8343053460121155
0,1188,0.8306001424789429
0,1189,0.8316711783409119
0,1190,0.8303185701370239
0,1191,0.8346744179725647
0,1192,0.8311977386474609
0,1193,0.8320457339286804
0,1194,0.8324305415153503
0,1195,0.8324089050292969
0,1196,0.8333418965339661
0,1197,0.6121029853820801
0,1198,0.8328109383583069
0,1199,0.8312329649925232
0,1200,0.8324605822563171
0,1201,0.8336612582206726
0,1202,0.8322129845619202
0,1203,0.5323773622512817
0,1204,0.8311450481414795
0,1205,0.8327282667160034
0,1206,0.8340592980384827
0,1207,0.8346561193466187
0,1208,0.8329784870147705
0,1209,0.8264217376708984
0,1210,0.828296959400177
0,1211,0.8271800875663757
0,1212,0.5298098921775818
0,1213,0.5323773622512817
0,1214,0.834488570690155
0,1215,0.8342568874359131
0,1216,0.8309741020202637
0,1217,0.8308212757110596
0,1218,0.8322557806968689
0,1219,0.832473635673523
0,1220,0.8325586915016174
0,1221,0.8342431783676147
0,1222,0.5323773622512817
0,1223,0.5323773622512817
0,1224,0.8329389095306396
0,1225,0.5323773622512817
0,1226,0.5323773622512817
0,1227,0.5323773622512817
0,1228,0.8325732350349426
0,1229,0.8338766098022461
0,1230,0.8331754803657532
0,1231,0.8329737782478333
0,1232,0.8306958079338074
0,1233,0.8324996829032898
0,1234,0.8325479030609131
0,1235,0.8317038416862488
0,1236,0.8344860672950745
0,1237,0.8346098065376282
0,1238,0.832461416721344
0,1239,0.8322699666023254
0,1240,0.8345649838447571
0,1241,0.8337761163711548
0,1242,0.8341120481491089
0,1243,0.8292056918144226
0,1244,0.8316774368286133
0,1245,0.8320066332817078
0,1246,0.831824541091919
0,1247,0.8320614695549011
0,1248,0.8340153098106384
0,1249,0.8343934416770935
0,1250,0.8157287836074829
0,1251,0.8348539471626282
0,1252,0.8296616673469543
0,1253,0.834518551826477
0,1254,0.8342952132225037
0,1255,0.830543577671051
0,1256,0.8325384855270386
0,1257,0.8349570631980896
0,1258,0.833349883556366
0,1259,0.8335942625999451
0,1260,0.834929347038269
0,1261,0.5323773622512817
0,1262,0.8344258069992065
0,1263,0.8330219984054565
0,1264,0.8327116966247559
0,1265,0.8336559534072876
0,1266,0.8360334038734436
0,1267,0.5323773622512817
0,1268,0.5322161316871643
0,1269,0.8355512022972107
0,1270,0.8338618278503418
0,1271,0.833817720413208
0,1272,0.8342441916465759
0,1273,0.8324903249740601
0,1274,0.8342474102973938
0,1275,0.8335316181182861
0,1276,0.8329961895942688
0,1277,0.8346129655838013
0,1278,0.8261351585388184
0,1279,0.8340698480606079
0,1280,0.83338463306427
0,1281,0.8344548940658569
0,1282,0.8344374299049377
0,1283,0.8332105278968811
0,1284,0.8352991938591003
0,1285,0.8322855234146118
0,1286,0.7524079084396362
0,1287,0.8310711979866028
0,1288,0.8334224820137024
0,1289,0.5323773622512817
0,1290,0.8345910310745239
0,1291,0.8330841660499573
0,1292,0.8338825106620789
0,1293,0.8344556093215942
0,1294,0.8172491192817688
0,1295,0.8315367102622986
0,1296,0.5323248505592346
0,1297,0.8342716097831726
0,1298,0.5707610845565796
0,1299,0.8322779536247253
0,1300,0.8315941691398621
0,1301,0.8218361139297485
0,1302,0.8336740732192993
0,1303,0.8314945101737976
0,1304,0.8316641449928284
0,1305,0.8347993493080139
0,1306,0.8338508605957031
0,1307,0.83171546459198
0,1308,0.8351180553436279
0,1309,0.8347426652908325
0,1310,0.8339844942092896
0,1311,0.8338961005210876
0,1312,0.8352090120315552
0,1313,0.8334532976150513
0,1314,0.8337317109107971
0,1315,0.832460343837738
0,1316,0.8321345448493958
0,1317,0.8350370526313782
0,1318,0.8331971168518066
0,1319,0.8336007595062256
0,1320,0.8336687088012695
0,1321,0.8337530493736267
0,1322,0.8308960795402527
0,1323,0.5323773622512817
0,1324,0.8193387985229492
0,1325,0.8325303792953491
0,1326,0.8330702185630798
0,1327,0.8351921439170837
0,1328,0.8335578441619873
0,1329,0.5322226881980896
0,1330,0.8328073024749756
0,1331,0.8344557881355286
0,1332,0.8326314091682434
0,1333,0.8323847055435181
0,1334,0.834100604057312
0,1335,0.8343092799186707
0,1336,0.8312134742736816
0,1337,0.8302112221717834
0,1338,0.8341756463050842
0,1339,0.831761360168457
0,1340,0.8333467841148376
0,1341,0.8331484794616699
0,1342,0.8344054818153381
0,1343,0.8343963027000427
0,1344,0.7702541351318359
0,1345,0.8329772353172302
0,1346,0.8329488635063171
0,1347,0.832183837890625
0,1348,0.5374324321746826
0,1349,0.8322257995605469
0,1350,0.5075711607933044
0,1351,0.834662675857544
0,1352,0.826664924621582
0,1353,0.8318726420402527
0,1354,0.8334860801696777
0,1355,0.8340752720832825
0,1356,0.8195646405220032
0,1357,0.8332860469818115
0,1358,0.8332009315490723
0,1359,0.8336071372032166
0,1360,0.8325186967849731
0,1361,0.8047604560852051
0,1362,0.8328843712806702
0,1363,0.8310216069221497
0,1364,0.5323773622512817
0,1365,0.8323932886123657
0,1366,0.8342772722244263
0,1367,0.8325161337852478
0,1368,0.8062142133712769
0,1369,0.8300319910049438
0,1370,0.8300691246986389
0,1371,0.8247919678688049
0,1372,0.8318150043487549
0,1373,0.8327846527099609
0,1374,0.8305237293243408
0,1375,0.8318519592285156
0,1376,0.8323681354522705
0,1377,0.8315618634223938
0,1378,0.834155797958374
0,1379,0.8312350511550903
0,1380,0.8265515565872192
0,1381,0.8340131640434265
0,1382,0.8318781852722168
0,1383,0.8307384848594666
0,1384,0.8337969779968262
0,1385,0.831854522228241
0,1386,0.8348293900489807
0,1387,0.8327474594116211
0,1388,0.7715315818786621
0,1389,0.8338008522987366
0,1390,0.5323773622512817
0,1391,0.832338273525238
0,1392,0.5323773622512817
0,1393,0.8322253227233887
0,1394,0.8256219625473022
0,1395,0.8318464159965515
0,1396,0.8320834040641785
0,1397,0.8308388590812683
0,1398,0.8330520987510681
0,1399,0.8357831239700317
0,1400,0.8356680274009705
0,1401,0.835130512714386
0,1402,0.8298873901367188
0,1403,0.8349931240081787
0,1404,0.8342846632003784
0,1405,0.8326408267021179
0,1406,0.8344624042510986
0,1407,0.8340911269187927
0,1408,0.8349635004997253
0,1409,0.8331228494644165
0,1410,0.5323773622512817
0,1411,0.8285220265388489
0,1412,0.8315068483352661
0,1413,0.831627368927002
0,1414,0.5323773622512817
0,1415,0.8331651091575623
0,1416,0.8327771425247192
0,1417,0.8334665894508362
0,1418,0.83595210313797
0,1419,0.8287793397903442
0,1420,0.8341863751411438
0,1421,0.8332343101501465
0,1422,0.8318451046943665
0,1423,0.8322808742523193
0,1424,0.8354689478874207
0,1425,0.8324334025382996
0,1426,0.8306527733802795
0,1427,0.8325203061103821
0,1428,0.8341248631477356
0,1429,0.8334310054779053
0,1430,0.8332119584083557
0,1431,0.8327767848968506
0,1432,0.8357019424438477
0,1433,0.8328279852867126
0,1434,0.8321681022644043
0,1435,0.8339830636978149
0,1436,0.8311601281166077
0,1437,0.8337572813034058
0,1438,0.8327767252922058
0,1439,0.8342620730400085
0,1440,0.8340582847595215
0,1441,0.8338253498077393
0,1442,0.8339023590087891
0,1443,0.8208643198013306
0,1444,0.8336049914360046
0,1445,0.8327131271362305
0,1446,0.8285576105117798
0,1447,0.8353173732757568
0,1448,0.8346061706542969
0,1449,0.8336904048919678
0,1450,0.832910418510437
0,1451,0.8279574513435364
0,1452,0.8345563411712646
0,1453,0.8341960310935974
0,1454,0.8195303678512573
0,1455,0.8326536417007446
0,1456,0.8339673280715942
0,1457,0.833193838596344
0,1458,0.8332996964454651
0,1459,0.8347169160842896
0,1460,0.8349339962005615
0,1461,0.8343662619590759
0,1462,0.8325120806694031
0,1463,0.8340355753898621
0,1464,0.8337582945823669
0,1465,0.5323773622512817
0,1466,0.8346955180168152
0,1467,0.7859752774238586
0,1468,0.8335571885108948
0,1469,0.830952525138855
0,1470,0.8335453867912292
0,1471,0.8336085081100464
0,1472,0.8306585550308228
0,1473,0.834581732749939
0,1474,0.47334179282188416
0,1475,0.8331469893455505
0,1476,0.8326215744018555
0,1477,0.8347406983375549
0,1478,0.8318567276000977
0,1479,0.8330023884773254
0,1480,0.8326678276062012
0,1481,0.8247700333595276
0,1482,0.8328859806060791
0,1483,0.832493245601654
0,1484,0.7783933877944946
0,1485,0.833394467830658
0,1486,0.5323773622512817
0,1487,0.49381276965141296
0,1488,0.834182620048523
0,1489,0.5060640573501587
0,1490,0.8312219381332397
0,1491,0.7728539109230042
0,1492,0.8316668272018433
0,1493,0.8273459672927856
0,1494,0.8294278979301453
0,1495,0.5323773622512817
0,1496,0.8291598558425903
0,1497,0.8338539004325867
0,1498,0.8216245770454407
0,1499,0.831508994102478
0,1500,0.8346536159515381
0,1501,0.8334112763404846
0,1502,0.8337364792823792
0,1503,0.8316518664360046
0,1504,0.8112194538116455
0,1505,0.8322343826293945
0,1506,0.8324691653251648
0,1507,0.8349506258964539
0,1508,0.8341088891029358
0,1509,0.5060376524925232
0,1510,0.8340877890586853
0,1511,0.8347337245941162
0,1512,0.8336504101753235
0,1513,0.833380401134491
0,1514,0.8345727920532227
0,1515,0.830594539642334
0,1516,0.8332332968711853
0,1517,0.8331424593925476
0,1518,0.832324743270874
0,1519,0.8340571522712708
0,1520,0.8317927122116089
0,1521,0.8322367072105408
0,1522,0.8347536325454712
0,1523,0.8230568170547485
0,1524,0.8304237127304077
0,1525,0.8344892263412476
0,1526,0.8250745534896851
0,1527,0.8126108646392822
0,1528,0.8317596316337585
0,1529,0.8314259648323059
0,1530,0.8314083814620972
0,1531,0.8325076103210449
0,1532,0.5323773622512817
0,1533,0.8288042545318604
0,1534,0.8349060416221619
0,1535,0.8324980735778809
0,1536,0.8337892889976501
0,1537,0.8337629437446594
0,1538,0.8336400389671326
0,1539,0.830277144908905
0,1540,0.8350188732147217
0,1541,0.8337144255638123
0,1542,0.8329678773880005
0,1543,0.828239381313324
0,1544,0.8327038884162903
0,1545,0.8353158831596375
0,1546,0.8241636753082275
0,1547,0.8342188596725464
0,1548,0.8339449167251587
0,1549,0.8331363201141357
0,1550,0.8344231843948364
0,1551,0.5323773622512817
0,1552,0.8328323364257812
0,1553,0.5004308819770813
0,1554,0.8328355550765991
0,1555,0.8337984085083008
0,1556,0.8338313698768616
0,1557,0.8338313698768616
0,1558,0.8313713669776917
0,1559,0.8338841795921326
0,1560,0.5323773622512817
0,1561,0.8322300910949707
0,1562,0.5323773622512817
0,1563,0.5323773622512817
0,1564,0.5323773622512817
0,1565,0.532390832901001
0,1566,0.5484309792518616
0,1567,0.5323773622512817
0,1568,0.47334179282188416
0,1569,0.8331491351127625
0,1570,0.8339109420776367
0,1571,0.8323284983634949
0,1572,0.8318639993667603
0,1573,0.8334331512451172
0,1574,0.7721992135047913
0,1575,0.834958016872406
0,1576,0.5323773622512817
0,1577,0.8342697024345398
0,1578,0.5323773622512817
0,1579,0.8329119682312012
0,1580,0.8319957256317139
0,1581,0.5323773622512817
0,1582,0.8337785601615906
0,1583,0.5323773622512817
0,1584,0.4681779742240906
0,1585,0.8313072919845581
0,1586,0.8317646980285645
0,1587,0.8325278162956238
0,1588,0.8322180509567261
0,1589,0.8314486742019653
0,1590,0.8345244526863098
0,1591,0.8321579098701477
0,1592,0.5323773622512817
0,1593,0.8335286378860474
0,1594,0.8351349830627441
0,1595,0.8344680070877075
0,1596,0.834223747253418
0,1597,0.5323773622512817
0,1598,0.8315865993499756
0,1599,0.8337969183921814
0,1600,0.8332892656326294
0,1601,0.8331239819526672
0,1602,0.8324605226516724
0,1603,0.8071170449256897
0,1604,0.8336238861083984
0,1605,0.5323773622512817
0,1606,0.8352938294410706
0,1607,0.8326675295829773
0,1608,0.8339282870292664
0,1609,0.5374324321746826
0,1610,0.5323773622512817
0,1611,0.8342643976211548
0,1612,0.8337191939353943
0,1613,0.5323773622512817
0,1614,0.8331055641174316
0,1615,0.8334648013114929
0,1616,0.8343678116798401
0,1617,0.8349466323852539
0,1618,0.8327786922454834
0,1619,0.8345126509666443
0,1620,0.8339815735816956
0,1621,0.8312158584594727
0,1622,0.8340211510658264
0,1623,0.8321975469589233
0,1624,0.8346729874610901
0,1625,0.5323773622512817
0,1626,0.8279439210891724
0,1627,0.8319509625434875
0,1628,0.830872118473053
0,1629,0.5323773622512817
0,1630,0.8348779082298279
0,1631,0.8336635828018188
0,1632,0.5323773622512817
0,1633,0.8345644474029541
0,1634,0.83365398645401
0,1635,0.8315491676330566
0,1636,0.8345250487327576
0,1637,0.8327142000198364
0,1638,0.8332006335258484
0,1639,0.8342052698135376
0,1640,0.8341440558433533
0,1641,0.8343288898468018
0,1642,0.834356427192688
0,1643,0.8341076374053955
0,1644,0.8339543342590332
0,1645,0.8335549831390381
0,1646,0.8350204825401306
0,1647,0.8323187828063965
0,1648,0.8328039646148682
0,1649,0.834636926651001
0,1650,0.8338851928710938
0,1651,0.8334859013557434
0,1652,0.8321593999862671
0,1653,0.8341675996780396
0,1654,0.8342249393463135
0,1655,0.8322294354438782
0,1656,0.8321381211280823
0,1657,0.8340505957603455
0,1658,0.8327974677085876
0,1659,0.8343104124069214
0,1660,0.8336273431777954
0,1661,0.8338394165039062
0,1662,0.8244410753250122
0,1663,0.8335579633712769
0,1664,0.8329510688781738
0,1665,0.8333489298820496
0,1666,0.8346136212348938
0,1667,0.8334725499153137
0,1668,0.8343432545661926
0,1669,0.8342503905296326
0,1670,0.8338918089866638
0,1671,0.8339522480964661
0,1672,0.8342751860618591
0,1673,0.8316417336463928
0,1674,0.8301838636398315
0,1675,0.5323773622512817
0,1676,0.8333271741867065
0,1677,0.8343654870986938
0,1678,0.8342182636260986
0,1679,0.8348783254623413
0,1680,0.8345702886581421
0,1681,0.8317081332206726
0,1682,0.8329691290855408
0,1683,0.8340820074081421
0,1684,0.833184003829956
0,1685,0.8326819539070129
0,1686,0.8335393071174622
0,1687,0.83207768201828
0,1688,0.8327767252922058
0,1689,0.8323014378547668
0,1690,0.8335686326026917
0,1691,0.8317544460296631
0,1692,0.8325455188751221
0,1693,0.8350049257278442
0,1694,0.8337745070457458
0,1695,0.832589328289032
0,1696,0.8255770802497864
0,1697,0.8351019024848938
0,1698,0.8335666656494141
0,1699,0.8342992067337036
0,1700,0.8333082795143127
0,1701,0.8299676179885864
0,1702,0.8241043090820312
0,1703,0.5323773622512817
0,1704,0.832229495048523
0,1705,0.5323773622512817
0,1706,0.5323773622512817
0,1707,0.5323773622512817
0,1708,0.5323773622512817
0,1709,0.5323773622512817
0,1710,0.8339424729347229
0,1711,0.8318852782249451
0,1712,0.5075711607933044
0,1713,0.8329737782478333
0,1714,0.835313618183136
0,1715,0.8350435495376587
0,1716,0.8265334963798523
0,1717,0.8355802297592163
0,1718,0.8340559005737305
0,1719,0.8330625295639038
0,1720,0.8329786658287048
0,1721,0.8331254124641418
0,1722,0.8335675597190857
0,1723,0.8337124586105347
0,1724,0.8337882161140442
0,1725,0.8327383399009705
0,1726,0.8320213556289673
0,1727,0.8345960378646851
0,1728,0.8328101634979248
0,1729,0.8342245817184448
0,1730,0.8351277112960815
0,1731,0.8332002758979797
0,1732,0.834269642829895
0,1733,0.833623468875885
0,1734,0.8324905037879944
0,1735,0.8329909443855286
0,1736,0.8331519365310669
0,1737,0.8058636784553528
0,1738,0.8334600329399109
0,1739,0.8288323283195496
0,1740,0.8313223123550415
0,1741,0.8317793011665344
0,1742,0.5323773622512817
0,1743,0.8327209949493408
0,1744,0.8342240452766418
0,1745,0.8324791789054871
0,1746,0.8335803747177124
0,1747,0.8299415707588196
0,1748,0.8180544972419739
0,1749,0.833827793598175
0,1750,0.8333467841148376
0,1751,0.8335970640182495
0,1752,0.5323773622512817
0,1753,0.8341532349586487
0,1754,0.8312024474143982
0,1755,0.8314719200134277
0,1756,0.8324509263038635
0,1757,0.8288441300392151
0,1758,0.8318241238594055
0,1759,0.8348953723907471
0,1760,0.8345910906791687
0,1761,0.8338056802749634
0,1762,0.8303419351577759
0,1763,0.8325360417366028
0,1764,0.8331829905509949
0,1765,0.8342651724815369
0,1766,0.8337242007255554
0,1767,0.8342730402946472
0,1768,0.8327794075012207
0,1769,0.8337901830673218
0,1770,0.8288664817810059
0,1771,0.8324347138404846
0,1772,0.8334642648696899
0,1773,0.830391526222229
0,1774,0.824744462966919
0,1775,0.8334824442863464
0,1776,0.5323773622512817
0,1777,0.8313897848129272
0,1778,0.8332961201667786
0,1779,0.5324847102165222
0,1780,0.8317651152610779
0,1781,0.8243201375007629
0,1782,0.8344184160232544
0,1783,0.833008885383606
0,1784,0.8325737118721008
0,1785,0.8357581496238708
0,1786,0.8329091668128967
0,1787,0.8339492678642273
0,1788,0.8275764584541321
0,1789,0.8322751522064209
0,1790,0.8355523347854614
0,1791,0.8348082900047302
0,1792,0.8337035179138184
0,1793,0.834949254989624
0,1794,0.8315829634666443
0,1795,0.8324396014213562
0,1796,0.8335555791854858
0,1797,0.8325479030609131
0,1798,0.8342645168304443
0,1799,0.8340326547622681
0,1800,0.8344234228134155
0,1801,0.8344827890396118
0,1802,0.833860456943512
0,1803,0.5323773622512817
0,1804,0.8295719027519226
0,1805,0.8351178169250488
0,1806,0.5323773622512817
0,1807,0.8343280553817749
0,1808,0.8346664905548096
0,1809,0.8321630358695984
0,1810,0.8302292227745056
0,1811,0.8290008306503296
0,1812,0.833102822303772
0,1813,0.5323773622512817
0,1814,0.5323773622512817
0,1815,0.8321810364723206
0,1816,0.5323773622512817
0,1817,0.8345726728439331
0,1818,0.5323773622512817
0,1819,0.8314439058303833
0,1820,0.8327634930610657
0,1821,0.8342309594154358
0,1822,0.83394455909729
0,1823,0.5323773622512817
0,1824,0.8335551619529724
0,1825,0.8333749175071716
0,1826,0.8333950042724609
0,1827,0.8283748030662537
0,1828,0.832151472568512
0,1829,0.8331929445266724
0,1830,0.8340957164764404
0,1831,0.8333858847618103
0,1832,0.8344801068305969
0,1833,0.8339576125144958
0,1834,0.8333815932273865
0,1835,0.8318336606025696
0,1836,0.8295161128044128
0,1837,0.8329857587814331
0,1838,0.822175920009613
0,1839,0.834413468837738
0,1840,0.8319776654243469
0,1841,0.8334101438522339
0,1842,0.8337815403938293
0,1843,0.8223016858100891
0,1844,0.8341706991195679
