TF,Target,score
0,1141,0.7754166126251221
0,1142,0.7957820892333984
0,1143,0.7887100577354431
0,1144,0.7816476225852966
0,1145,0.7849618792533875
0,1146,0.5117043852806091
0,1147,0.7875954508781433
0,1148,0.7733186483383179
0,1149,0.7811235785484314
0,1150,0.7681793570518494
0,1151,0.7985851764678955
0,1152,0.7743099927902222
0,1153,0.7876807451248169
0,1154,0.7872288227081299
0,1155,0.7868116497993469
0,1156,0.7823355197906494
0,1157,0.778732180595398
0,1158,0.7683795094490051
0,1159,0.7915112972259521
0,1160,0.7983502149581909
0,1161,0.7854413390159607
0,1162,0.7606723308563232
0,1163,0.792119026184082
0,1164,0.7861672043800354
0,1165,0.7896719574928284
0,1166,0.7833086848258972
0,1167,0.7850467562675476
0,1168,0.7899061441421509
0,1169,0.7876214385032654
0,1170,0.7789286375045776
0,1171,0.7658792734146118
0,1172,0.778948187828064
0,1173,0.7860339879989624
0,1174,0.7509811520576477
0,1175,0.7821875810623169
0,1176,0.5052269101142883
0,1177,0.7847803235054016
0,1178,0.7840403318405151
0,1179,0.7339925169944763
0,1180,0.7794963717460632
0,1181,0.7986943125724792
0,1182,0.7767677903175354
0,1183,0.7383369207382202
0,1184,0.7931668758392334
0,1185,0.7859401702880859
0,1186,0.7772786021232605
0,1187,0.7887946367263794
0,1188,0.7829684615135193
0,1189,0.7570327520370483
0,1190,0.7737042307853699
0,1191,0.7942523956298828
0,1192,0.7731467485427856
0,1193,0.7697646617889404
0,1194,0.7792843580245972
0,1195,0.7898762822151184
0,1196,0.8104875683784485
0,1197,0.5514315366744995
0,1198,0.7780395746231079
0,1199,0.766892671585083
0,1200,0.7859379649162292
0,1201,0.7810320854187012
0,1202,0.7921873331069946
0,1203,0.5008150935173035
0,1204,0.7711678147315979
0,1205,0.7849336862564087
0,1206,0.7721936106681824
0,1207,0.7853471636772156
0,1208,0.7841627597808838
0,1209,0.7492085695266724
0,1210,0.7301777601242065
0,1211,0.7653324007987976
0,1212,0.49940526485443115
0,1213,0.5009369850158691
0,1214,0.7848139405250549
0,1215,0.7940202355384827
0,1216,0.7764685750007629
0,1217,0.7755380272865295
0,1218,0.7795730829238892
0,1219,0.7853710651397705
0,1220,0.780075192451477
0,1221,0.7951205968856812
0,1222,0.5009369850158691
0,1223,0.5008150935173035
0,1224,0.7862138152122498
0,1225,0.5008150935173035
0,1226,0.5008150935173035
0,1227,0.5008150935173035
0,1228,0.7804108262062073
0,1229,0.7889018058776855
0,1230,0.7858002781867981
0,1231,0.7818610668182373
0,1232,0.7770963907241821
0,1233,0.7826805114746094
0,1234,0.7860453724861145
0,1235,0.7775347828865051
0,1236,0.7948513031005859
0,1237,0.7900393009185791
0,1238,0.7856519222259521
0,1239,0.7737821340560913
0,1240,0.789868175983429
0,1241,0.7866509556770325
0,1242,0.7913487553596497
0,1243,0.7779496312141418
0,1244,0.7769078612327576
0,1245,0.7776550650596619
0,1246,0.7801107168197632
0,1247,0.7856429219245911
0,1248,0.7934362292289734
0,1249,0.7924997210502625
0,1250,0.7625101804733276
0,1251,0.7947998642921448
0,1252,0.7723957300186157
0,1253,0.790342390537262
0,1254,0.7898096442222595
0,1255,0.7840672135353088
0,1256,0.7883634567260742
0,1257,0.8078368902206421
0,1258,0.7848650813102722
0,1259,0.7866134643554688
0,1260,0.7881401777267456
0,1261,0.5008150935173035
0,1262,0.7909122705459595
0,1263,0.7859213948249817
0,1264,0.7815146446228027
0,1265,0.7861689925193787
0,1266,0.802199125289917
0,1267,0.5008150935173035
0,1268,0.5007251501083374
0,1269,0.8055253624916077
0,1270,0.7863427996635437
0,1271,0.7911373376846313
0,1272,0.7881532311439514
0,1273,0.7914988398551941
0,1274,0.7888515591621399
0,1275,0.7895711064338684
0,1276,0.7815985679626465
0,1277,0.7952859401702881
0,1278,0.7665086388587952
0,1279,0.7891210913658142
0,1280,0.7862369418144226
0,1281,0.7897632718086243
0,1282,0.7914314866065979
0,1283,0.7901363372802734
0,1284,0.7764084935188293
0,1285,0.7596085071563721
0,1286,0.7089468240737915
0,1287,0.7440240979194641
0,1288,0.7849205136299133
0,1289,0.5008150935173035
0,1290,0.7925212979316711
0,1291,0.7657613754272461
0,1292,0.7807077765464783
0,1293,0.7916743159294128
0,1294,0.765782356262207
0,1295,0.7827080488204956
0,1296,0.5007868409156799
0,1297,0.7906667590141296
0,1298,0.5261103510856628
0,1299,0.7809838056564331
0,1300,0.768805980682373
0,1301,0.7626381516456604
0,1302,0.7914697527885437
0,1303,0.7830941677093506
0,1304,0.7830744385719299
0,1305,0.7975266575813293
0,1306,0.7919148206710815
0,1307,0.7762941122055054
0,1308,0.7932316064834595
0,1309,0.7891899943351746
0,1310,0.7846505045890808
0,1311,0.7746555805206299
0,1312,0.7846418619155884
0,1313,0.7866398096084595
0,1314,0.7941250205039978
0,1315,0.7665631175041199
0,1316,0.7827615141868591
0,1317,0.7957606315612793
0,1318,0.784373939037323
0,1319,0.788541316986084
0,1320,0.7802701592445374
0,1321,0.7827783226966858
0,1322,0.7726709246635437
0,1323,0.5008150935173035
0,1324,0.768203854560852
0,1325,0.7819434404373169
0,1326,0.7824388742446899
0,1327,0.7938276529312134
0,1328,0.7902209758758545
0,1329,0.5005338191986084
0,1330,0.7776082754135132
0,1331,0.7921412587165833
0,1332,0.7772876024246216
0,1333,0.767508327960968
0,1334,0.7921995520591736
0,1335,0.7878406047821045
0,1336,0.7816235423088074
0,1337,0.7717384696006775
0,1338,0.790619432926178
0,1339,0.7688458561897278
0,1340,0.7828052043914795
0,1341,0.7888421416282654
0,1342,0.7874860167503357
0,1343,0.8026284575462341
0,1344,0.7239652276039124
0,1345,0.7750547528266907
0,1346,0.8019002079963684
0,1347,0.7810823917388916
0,1348,0.5039992928504944
0,1349,0.790131151676178
0,1350,0.4910357892513275
0,1351,0.7935200333595276
0,1352,0.7616338133811951
0,1353,0.7725507616996765
0,1354,0.7939541339874268
0,1355,0.8037853240966797
0,1356,0.7692979574203491
0,1357,0.782491147518158
0,1358,0.7718048691749573
0,1359,0.7840023040771484
0,1360,0.7828538417816162
0,1361,0.7145354151725769
0,1362,0.785734236240387
0,1363,0.7717625498771667
0,1364,0.501520574092865
0,1365,0.7808414697647095
0,1366,0.7875090837478638
0,1367,0.7864277958869934
0,1368,0.7088226079940796
0,1369,0.7677589058876038
0,1370,0.7749434113502502
0,1371,0.771268367767334
0,1372,0.7689286470413208
0,1373,0.7851915955543518
0,1374,0.7756051421165466
0,1375,0.7596412897109985
0,1376,0.7825816869735718
0,1377,0.7790413498878479
0,1378,0.7907000780105591
0,1379,0.7737541794776917
0,1380,0.7687515616416931
0,1381,0.7895604372024536
0,1382,0.7754060626029968
0,1383,0.7742232084274292
0,1384,0.7869423031806946
0,1385,0.7905089259147644
0,1386,0.7861560583114624
0,1387,0.7661052942276001
0,1388,0.7202715277671814
0,1389,0.7828793525695801
0,1390,0.5008150935173035
0,1391,0.7813142538070679
0,1392,0.5008150935173035
0,1393,0.7901301383972168
0,1394,0.7381712794303894
0,1395,0.7866635322570801
0,1396,0.7785417437553406
0,1397,0.7826623320579529
0,1398,0.7837274670600891
0,1399,0.7979422211647034
0,1400,0.7931571006774902
0,1401,0.799498975276947
0,1402,0.7493070960044861
0,1403,0.7984383702278137
0,1404,0.7905626893043518
0,1405,0.7868070602416992
0,1406,0.7838353514671326
0,1407,0.7870405316352844
0,1408,0.7920675277709961
0,1409,0.7863335609436035
0,1410,0.5008150935173035
0,1411,0.7797000408172607
0,1412,0.7859026193618774
0,1413,0.7775552868843079
0,1414,0.5008150935173035
0,1415,0.7799142599105835
0,1416,0.7598767876625061
0,1417,0.7840927839279175
0,1418,0.792629599571228
0,1419,0.7735450267791748
0,1420,0.7876957654953003
0,1421,0.7838862538337708
0,1422,0.7695686221122742
0,1423,0.778657853603363
0,1424,0.7860649228096008
0,1425,0.7834974527359009
0,1426,0.7915112376213074
0,1427,0.7778087854385376
0,1428,0.7852696776390076
0,1429,0.7822862267494202
0,1430,0.7868990302085876
0,1431,0.7820415496826172
0,1432,0.7984457015991211
0,1433,0.7849082946777344
0,1434,0.7828529477119446
0,1435,0.7827991247177124
0,1436,0.7768184542655945
0,1437,0.7860140800476074
0,1438,0.7759250998497009
0,1439,0.79134601354599
0,1440,0.7918330430984497
0,1441,0.7881945967674255
0,1442,0.7859744429588318
0,1443,0.7513896226882935
0,1444,0.7964785099029541
0,1445,0.7838206887245178
0,1446,0.7713156342506409
0,1447,0.7930742502212524
0,1448,0.7900264859199524
0,1449,0.7745460867881775
0,1450,0.7861735224723816
0,1451,0.7717090249061584
0,1452,0.7899946570396423
0,1453,0.7890943288803101
0,1454,0.7505161762237549
0,1455,0.7907923460006714
0,1456,0.7867953777313232
0,1457,0.7572245001792908
0,1458,0.7880942821502686
0,1459,0.7940434217453003
0,1460,0.79481440782547
0,1461,0.7866337299346924
0,1462,0.7869938015937805
0,1463,0.776613175868988
0,1464,0.7906118035316467
0,1465,0.5008150935173035
0,1466,0.7908141613006592
0,1467,0.7409951090812683
0,1468,0.7875691056251526
0,1469,0.7808010578155518
0,1470,0.7830857038497925
0,1471,0.7886155247688293
0,1472,0.7781928181648254
0,1473,0.7910112738609314
0,1474,0.4667247235774994
0,1475,0.796630322933197
0,1476,0.775966227054596
0,1477,0.7922178506851196
0,1478,0.7785105109214783
0,1479,0.7861695289611816
0,1480,0.7804827690124512
0,1481,0.7651321291923523
0,1482,0.7864363193511963
0,1483,0.7801255583763123
0,1484,0.7322276830673218
0,1485,0.7879927754402161
0,1486,0.5008150935173035
0,1487,0.4789498746395111
0,1488,0.8014165163040161
0,1489,0.4860040545463562
0,1490,0.764022171497345
0,1491,0.7194072604179382
0,1492,0.7748948335647583
0,1493,0.7609054446220398
0,1494,0.7713556885719299
0,1495,0.4881351888179779
0,1496,0.7678424119949341
0,1497,0.7856727838516235
0,1498,0.7669215798377991
0,1499,0.7712671160697937
0,1500,0.7887821197509766
0,1501,0.7876361608505249
0,1502,0.7876625657081604
0,1503,0.7809985876083374
0,1504,0.7383565902709961
0,1505,0.7768158912658691
0,1506,0.7728824615478516
0,1507,0.7914358973503113
0,1508,0.7963048219680786
0,1509,0.4859890341758728
0,1510,0.7875524759292603
0,1511,0.7849707007408142
0,1512,0.7835327386856079
0,1513,0.8008029460906982
0,1514,0.7909818887710571
0,1515,0.7797276377677917
0,1516,0.7833276391029358
0,1517,0.7854969501495361
0,1518,0.7888097167015076
0,1519,0.7837383151054382
0,1520,0.7816832065582275
0,1521,0.7843242287635803
0,1522,0.7875306010246277
0,1523,0.7647924423217773
0,1524,0.7867060899734497
0,1525,0.7798013091087341
0,1526,0.7613816857337952
0,1527,0.7628663182258606
0,1528,0.7765532732009888
0,1529,0.7742465138435364
0,1530,0.7727766633033752
0,1531,0.767935574054718
0,1532,0.5007108449935913
0,1533,0.7703357934951782
0,1534,0.7941293716430664
0,1535,0.7822971940040588
0,1536,0.7893978357315063
0,1537,0.7845801711082458
0,1538,0.785930871963501
0,1539,0.7851476669311523
0,1540,0.7929476499557495
0,1541,0.7866160273551941
0,1542,0.7775138020515442
0,1543,0.7679215669631958
0,1544,0.7837048172950745
0,1545,0.7919245958328247
0,1546,0.7628721594810486
0,1547,0.7907851934432983
0,1548,0.7901252508163452
0,1549,0.7881286144256592
0,1550,0.774412214756012
0,1551,0.5008376836776733
0,1552,0.7816136479377747
0,1553,0.4827733635902405
0,1554,0.781630277633667
0,1555,0.7940412759780884
0,1556,0.7871392965316772
0,1557,0.7941033840179443
0,1558,0.774196982383728
0,1559,0.7901358604431152
0,1560,0.4673153758049011
0,1561,0.7891768217086792
0,1562,0.5008150935173035
0,1563,0.5249173045158386
0,1564,0.5008150935173035
0,1565,0.5008231401443481
0,1566,0.5107617974281311
0,1567,0.48542264103889465
0,1568,0.4667247235774994
0,1569,0.7860821485519409
0,1570,0.7839338183403015
0,1571,0.7805429697036743
0,1572,0.7984998226165771
0,1573,0.7831538319587708
0,1574,0.7258267998695374
0,1575,0.7834042906761169
0,1576,0.5008150935173035
0,1577,0.7896877527236938
0,1578,0.49822473526000977
0,1579,0.7811579704284668
0,1580,0.7763923406600952
0,1581,0.5008150935173035
0,1582,0.7837384343147278
0,1583,0.5008150935173035
0,1584,0.4425640106201172
0,1585,0.7763461470603943
0,1586,0.7818911075592041
0,1587,0.7793276309967041
0,1588,0.7806766629219055
0,1589,0.7810643315315247
0,1590,0.7936739325523376
0,1591,0.7790465950965881
0,1592,0.5008150935173035
0,1593,0.7816577553749084
0,1594,0.7973656058311462
0,1595,0.7778543829917908
0,1596,0.7878456115722656
0,1597,0.5008150935173035
0,1598,0.7786427736282349
0,1599,0.7826676368713379
0,1600,0.7753344774246216
0,1601,0.7796978950500488
0,1602,0.7918828725814819
0,1603,0.7487242221832275
0,1604,0.7899672985076904
0,1605,0.5008150935173035
0,1606,0.7921134829521179
0,1607,0.7801113724708557
0,1608,0.7867263555526733
0,1609,0.5039992928504944
0,1610,0.5008150935173035
0,1611,0.7935106158256531
0,1612,0.783909022808075
0,1613,0.5008150935173035
0,1614,0.7819380760192871
0,1615,0.7901403307914734
0,1616,0.7569808959960938
0,1617,0.7866804599761963
0,1618,0.7827436923980713
0,1619,0.793633222579956
0,1620,0.7933493852615356
0,1621,0.7813372015953064
0,1622,0.7935152053833008
0,1623,0.7771027088165283
0,1624,0.793225884437561
0,1625,0.5008150935173035
0,1626,0.7977821230888367
0,1627,0.7752599716186523
0,1628,0.7627889513969421
0,1629,0.5008150935173035
0,1630,0.7953901886940002
0,1631,0.7820349931716919
0,1632,0.5008150935173035
0,1633,0.792083203792572
0,1634,0.7852428555488586
0,1635,0.765318751335144
0,1636,0.7923922538757324
0,1637,0.7913764715194702
0,1638,0.7872543931007385
0,1639,0.7907660007476807
0,1640,0.7658959627151489
0,1641,0.7879003286361694
0,1642,0.7916989922523499
0,1643,0.7923821806907654
0,1644,0.7728347182273865
0,1645,0.7844451069831848
0,1646,0.7923786640167236
0,1647,0.7831828594207764
0,1648,0.7817085981369019
0,1649,0.7793852686882019
0,1650,0.7900601029396057
0,1651,0.7853475213050842
0,1652,0.7827877998352051
0,1653,0.7902368903160095
0,1654,0.7893057465553284
0,1655,0.782600998878479
0,1656,0.7781050801277161
0,1657,0.7868830561637878
0,1658,0.7854710221290588
0,1659,0.8001561760902405
0,1660,0.7912524342536926
0,1661,0.7842161655426025
0,1662,0.7657249569892883
0,1663,0.7890440225601196
0,1664,0.7892310619354248
0,1665,0.7609794735908508
0,1666,0.7872716188430786
0,1667,0.7847844362258911
0,1668,0.7996849417686462
0,1669,0.7916738986968994
0,1670,0.7949808835983276
0,1671,0.7852438688278198
0,1672,0.7930629253387451
0,1673,0.7833492159843445
0,1674,0.7787073850631714
0,1675,0.5008150935173035
0,1676,0.7849527597427368
0,1677,0.7934932112693787
0,1678,0.7853835821151733
0,1679,0.7888206243515015
0,1680,0.7921900153160095
0,1681,0.7857638597488403
0,1682,0.7826868891716003
0,1683,0.7930675148963928
0,1684,0.7891789078712463
0,1685,0.7656041383743286
0,1686,0.7896802425384521
0,1687,0.7802138328552246
0,1688,0.7849101424217224
0,1689,0.7756692171096802
0,1690,0.7838001251220703
0,1691,0.7796854972839355
0,1692,0.7839062809944153
0,1693,0.7921918034553528
0,1694,0.7850695848464966
0,1695,0.7863006591796875
0,1696,0.7696588039398193
0,1697,0.775937557220459
0,1698,0.7811163663864136
0,1699,0.7926417589187622
0,1700,0.7911270260810852
0,1701,0.780935525894165
0,1702,0.7679771184921265
0,1703,0.5008150935173035
0,1704,0.7755119204521179
0,1705,0.5008150935173035
0,1706,0.5008150935173035
0,1707,0.5008150935173035
0,1708,0.5008150935173035
0,1709,0.5008150935173035
0,1710,0.7874716520309448
0,1711,0.7855833172798157
0,1712,0.48667630553245544
0,1713,0.7881282567977905
0,1714,0.7910833954811096
0,1715,0.7919167876243591
0,1716,0.7723963856697083
0,1717,0.7967468500137329
0,1718,0.7908750772476196
0,1719,0.7956041097640991
0,1720,0.7856249809265137
0,1721,0.785892128944397
0,1722,0.7880666851997375
0,1723,0.7789331078529358
0,1724,0.7887049913406372
0,1725,0.77204430103302
0,1726,0.7791653871536255
0,1727,0.7896026968955994
0,1728,0.7817947268486023
0,1729,0.7930172681808472
0,1730,0.7954986691474915
0,1731,0.7732729911804199
0,1732,0.7933006882667542
0,1733,0.7822917103767395
0,1734,0.7824585437774658
0,1735,0.7888116240501404
0,1736,0.7565793991088867
0,1737,0.7476209402084351
0,1738,0.7803164720535278
0,1739,0.77574223279953
0,1740,0.7800250053405762
0,1741,0.7782115340232849
0,1742,0.5008150935173035
0,1743,0.7829093933105469
0,1744,0.7870435118675232
0,1745,0.7810617685317993
0,1746,0.7770702242851257
0,1747,0.7630097270011902
0,1748,0.7614774107933044
0,1749,0.7861661314964294
0,1750,0.7706699371337891
0,1751,0.7842994928359985
0,1752,0.5008150935173035
0,1753,0.7861476540565491
0,1754,0.734545111656189
0,1755,0.7668161392211914
0,1756,0.7859112620353699
0,1757,0.7654405236244202
0,1758,0.7774294018745422
0,1759,0.7931553721427917
0,1760,0.7903964519500732
0,1761,0.7785180807113647
0,1762,0.7787009477615356
0,1763,0.7789537906646729
0,1764,0.7904892563819885
0,1765,0.7896619439125061
0,1766,0.7892414331436157
0,1767,0.7893109321594238
0,1768,0.7892147898674011
0,1769,0.7770389318466187
0,1770,0.7540144324302673
0,1771,0.7896291613578796
0,1772,0.7767688632011414
0,1773,0.7816036343574524
0,1774,0.7638636827468872
0,1775,0.7855702042579651
0,1776,0.5008150935173035
0,1777,0.7797209620475769
0,1778,0.7800097465515137
0,1779,0.5052860379219055
0,1780,0.7794812321662903
0,1781,0.768470287322998
0,1782,0.7903245687484741
0,1783,0.7868921756744385
0,1784,0.7773910760879517
0,1785,0.7904550433158875
0,1786,0.7830988168716431
0,1787,0.7922759056091309
0,1788,0.7608125805854797
0,1789,0.7854531407356262
0,1790,0.7937045693397522
0,1791,0.7810727953910828
0,1792,0.7911586165428162
0,1793,0.7851520776748657
0,1794,0.7809169292449951
0,1795,0.785574197769165
0,1796,0.7805617451667786
0,1797,0.776732861995697
0,1798,0.7924655675888062
0,1799,0.7900843024253845
0,1800,0.8031118512153625
0,1801,0.7787384390830994
0,1802,0.7607657313346863
0,1803,0.5008150935173035
0,1804,0.7745591998100281
0,1805,0.7927404046058655
0,1806,0.5008150935173035
0,1807,0.7847409844398499
0,1808,0.7898393273353577
0,1809,0.787251889705658
0,1810,0.7733798623085022
0,1811,0.7703352570533752
0,1812,0.7862881422042847
0,1813,0.5008150935173035
0,1814,0.5007108449935913
0,1815,0.7704639434814453
0,1816,0.5008150935173035
0,1817,0.7971380949020386
0,1818,0.5008150935173035
0,1819,0.7838451862335205
0,1820,0.783675491809845
0,1821,0.7882493734359741
0,1822,0.7865442633628845
0,1823,0.5008150935173035
0,1824,0.7779173254966736
0,1825,0.7908696532249451
0,1826,0.7838335037231445
0,1827,0.7653013467788696
0,1828,0.773942768573761
0,1829,0.7902658581733704
0,1830,0.7682684659957886
0,1831,0.7881627082824707
0,1832,0.7912194728851318
0,1833,0.7893239259719849
0,1834,0.7875789999961853
0,1835,0.7806721329689026
0,1836,0.7708563208580017
0,1837,0.786421000957489
0,1838,0.7720131278038025
0,1839,0.7871611714363098
0,1840,0.7842381596565247
0,1841,0.7894689440727234
0,1842,0.7960200905799866
