TF,Target,score
0,1142,0.8185105919837952
0,1143,0.8129732012748718
0,1144,0.8138500452041626
0,1145,0.8161503672599792
0,1146,0.4631099998950958
0,1147,0.8170751333236694
0,1148,0.8109713196754456
0,1149,0.8142250180244446
0,1150,0.8090224266052246
0,1151,0.818766176700592
0,1152,0.8102378249168396
0,1153,0.8119514584541321
0,1154,0.8159155249595642
0,1155,0.8163749575614929
0,1156,0.8159888982772827
0,1157,0.8133774995803833
0,1158,0.8069438338279724
0,1159,0.8172584772109985
0,1160,0.8188721537590027
0,1161,0.8135793805122375
0,1162,0.8074896931648254
0,1163,0.8172313570976257
0,1164,0.8161685466766357
0,1165,0.8158630728721619
0,1166,0.814879834651947
0,1167,0.8164404630661011
0,1168,0.817193865776062
0,1169,0.8156158328056335
0,1170,0.8147095441818237
0,1171,0.8078766465187073
0,1172,0.812389075756073
0,1173,0.8150388598442078
0,1174,0.8026890754699707
0,1175,0.8108078241348267
0,1176,0.45830532908439636
0,1177,0.8159693479537964
0,1178,0.8156702518463135
0,1179,0.794177234172821
0,1180,0.8097135424613953
0,1181,0.8179582953453064
0,1182,0.8125883340835571
0,1183,0.7949014902114868
0,1184,0.8174715042114258
0,1185,0.8163568377494812
0,1186,0.8119591474533081
0,1187,0.8163551688194275
0,1188,0.8153561949729919
0,1189,0.803288459777832
0,1190,0.8123964071273804
0,1191,0.8181191086769104
0,1192,0.8110522627830505
0,1193,0.8108978867530823
0,1194,0.7775861620903015
0,1195,0.8137836456298828
0,1196,0.8218957781791687
0,1197,0.4919317960739136
0,1198,0.8130972385406494
0,1199,0.8079139590263367
0,1200,0.8163779377937317
0,1201,0.8131991624832153
0,1202,0.8184462785720825
0,1203,0.4555356502532959
0,1204,0.808642566204071
0,1205,0.8153325319290161
0,1206,0.8110763430595398
0,1207,0.8165892958641052
0,1208,0.8156630992889404
0,1209,0.7903797030448914
0,1210,0.7954016327857971
0,1211,0.8085640668869019
0,1212,0.4546692669391632
0,1213,0.4556123912334442
0,1214,0.8165024518966675
0,1215,0.8178696632385254
0,1216,0.8129961490631104
0,1217,0.813162088394165
0,1218,0.8136915564537048
0,1219,0.8159746527671814
0,1220,0.8135786652565002
0,1221,0.8179258108139038
0,1222,0.4556123912334442
0,1223,0.4555356502532959
0,1224,0.8172222375869751
0,1225,0.45909562706947327
0,1226,0.4555356502532959
0,1227,0.4555356502532959
0,1228,0.8148362636566162
0,1229,0.8160521984100342
0,1230,0.8145475387573242
0,1231,0.815368115901947
0,1232,0.8107732534408569
0,1233,0.8143243789672852
0,1234,0.8170858025550842
0,1235,0.8118053674697876
0,1236,0.8180451393127441
0,1237,0.816741943359375
0,1238,0.8162710666656494
0,1239,0.8110334277153015
0,1240,0.8175004720687866
0,1241,0.8173133134841919
0,1242,0.8172812461853027
0,1243,0.8135637044906616
0,1244,0.8091733455657959
0,1245,0.8079233169555664
0,1246,0.8143367171287537
0,1247,0.8167297840118408
0,1248,0.8181830048561096
0,1249,0.8182973265647888
0,1250,0.7779086828231812
0,1251,0.8183310031890869
0,1252,0.8049162030220032
0,1253,0.7936577796936035
0,1254,0.816983163356781
0,1255,0.8139774799346924
0,1256,0.8161787986755371
0,1257,0.8204428553581238
0,1258,0.8154953718185425
0,1259,0.8157405257225037
0,1260,0.8168758153915405
0,1261,0.4555509388446808
0,1262,0.816716730594635
0,1263,0.816871702671051
0,1264,0.8119999170303345
0,1265,0.8131800889968872
0,1266,0.8200262188911438
0,1267,0.4555356502532959
0,1268,0.4554692804813385
0,1269,0.8184774518013
0,1270,0.8164453506469727
0,1271,0.8169485926628113
0,1272,0.8160361051559448
0,1273,0.8185575604438782
0,1274,0.802954912185669
0,1275,0.8169393539428711
0,1276,0.8145202398300171
0,1277,0.8189738392829895
0,1278,0.8004874587059021
0,1279,0.8166747093200684
0,1280,0.8141068816184998
0,1281,0.8170086741447449
0,1282,0.8175327777862549
0,1283,0.817633867263794
0,1284,0.8114792704582214
0,1285,0.8074495792388916
0,1286,0.76864093542099
0,1287,0.8009850978851318
0,1288,0.8158546686172485
0,1289,0.5241740345954895
0,1290,0.8169683218002319
0,1291,0.8036797046661377
0,1292,0.8141463994979858
0,1293,0.8175051808357239
0,1294,0.8088412880897522
0,1295,0.8133831024169922
0,1296,0.4555060565471649
0,1297,0.8167583346366882
0,1298,0.47162145376205444
0,1299,0.8131210207939148
0,1300,0.8088500499725342
0,1301,0.8066371083259583
0,1302,0.8175028562545776
0,1303,0.8138273358345032
0,1304,0.814563512802124
0,1305,0.8191763758659363
0,1306,0.8175835013389587
0,1307,0.8144715428352356
0,1308,0.8176894187927246
0,1309,0.815333366394043
0,1310,0.8148556351661682
0,1311,0.8124681115150452
0,1312,0.8122377395629883
0,1313,0.8166626691818237
0,1314,0.8157888054847717
0,1315,0.8045267462730408
0,1316,0.8149157166481018
0,1317,0.8181166052818298
0,1318,0.815899670124054
0,1319,0.8172265887260437
0,1320,0.8124786615371704
0,1321,0.8149667382240295
0,1322,0.8116695284843445
0,1323,0.4555356502532959
0,1324,0.7705689668655396
0,1325,0.8138870000839233
0,1326,0.8152956366539001
0,1327,0.8184894323348999
0,1328,0.8179845213890076
0,1329,0.45533305406570435
0,1330,0.8125063180923462
0,1331,0.8168332576751709
0,1332,0.8130365014076233
0,1333,0.8071381449699402
0,1334,0.8169478178024292
0,1335,0.8161197900772095
0,1336,0.815339982509613
0,1337,0.8108536601066589
0,1338,0.8170211911201477
0,1339,0.8109992742538452
0,1340,0.8151809573173523
0,1341,0.8164740800857544
0,1342,0.8154123425483704
0,1343,0.8207412362098694
0,1344,0.7832046151161194
0,1345,0.8126734495162964
0,1346,0.8192781805992126
0,1347,0.8151415586471558
0,1348,0.4576103985309601
0,1349,0.816312849521637
0,1350,0.44845709204673767
0,1351,0.8180503249168396
0,1352,0.8060853481292725
0,1353,0.7706454992294312
0,1354,0.8173011541366577
0,1355,0.8203085660934448
0,1356,0.8108119964599609
0,1357,0.8143166303634644
0,1358,0.809214174747467
0,1359,0.814315915107727
0,1360,0.8149437308311462
0,1361,0.7787184715270996
0,1362,0.8143541812896729
0,1363,0.8087170720100403
0,1364,0.4557684659957886
0,1365,0.8058984279632568
0,1366,0.8167659044265747
0,1367,0.816392719745636
0,1368,0.7781925201416016
0,1369,0.8082330226898193
0,1370,0.8107928037643433
0,1371,0.8080640435218811
0,1372,0.8089157938957214
0,1373,0.8160658478736877
0,1374,0.8133596181869507
0,1375,0.8039229512214661
0,1376,0.8159753084182739
0,1377,0.8133752942085266
0,1378,0.8175097107887268
0,1379,0.8100373148918152
0,1380,0.8109171390533447
0,1381,0.8165524005889893
0,1382,0.8078011870384216
0,1383,0.8105447292327881
0,1384,0.8156772255897522
0,1385,0.8169979453086853
0,1386,0.8166909217834473
0,1387,0.8061090707778931
0,1388,0.7868104577064514
0,1389,0.8145454525947571
0,1390,0.4555356502532959
0,1391,0.7768120765686035
0,1392,0.4555356502532959
0,1393,0.8163125514984131
0,1394,0.7878490090370178
0,1395,0.8122608661651611
0,1396,0.8140315413475037
0,1397,0.7925131320953369
0,1398,0.8159822225570679
0,1399,0.8193860650062561
0,1400,0.8185033202171326
0,1401,0.8191164135932922
0,1402,0.8036785125732422
0,1403,0.8192533850669861
0,1404,0.815524160861969
0,1405,0.8145973682403564
0,1406,0.8144690990447998
0,1407,0.8166916370391846
0,1408,0.8174705505371094
0,1409,0.8159637451171875
0,1410,0.45188409090042114
0,1411,0.8140484690666199
0,1412,0.8162564635276794
0,1413,0.8135141134262085
0,1414,0.4555356502532959
0,1415,0.8147441148757935
0,1416,0.8061034679412842
0,1417,0.8156704902648926
0,1418,0.8177264928817749
0,1419,0.8067185282707214
0,1420,0.8165707588195801
0,1421,0.8135707378387451
0,1422,0.8039422035217285
0,1423,0.8123137354850769
0,1424,0.8156448006629944
0,1425,0.8149408102035522
0,1426,0.8182157278060913
0,1427,0.8134514093399048
0,1428,0.7930858731269836
0,1429,0.8154801726341248
0,1430,0.8153111934661865
0,1431,0.8148175477981567
0,1432,0.8183260560035706
0,1433,0.8153210282325745
0,1434,0.8159095644950867
0,1435,0.8096440434455872
0,1436,0.8096114993095398
0,1437,0.8157389760017395
0,1438,0.8109411001205444
0,1439,0.8181818127632141
0,1440,0.8180267810821533
0,1441,0.8158592581748962
0,1442,0.8161238431930542
0,1443,0.7961689233779907
0,1444,0.8179357051849365
0,1445,0.8155005574226379
0,1446,0.8075883984565735
0,1447,0.8175321817398071
0,1448,0.8167388439178467
0,1449,0.8128365874290466
0,1450,0.8163661360740662
0,1451,0.8114725351333618
0,1452,0.8170381188392639
0,1453,0.8169162273406982
0,1454,0.8013721108436584
0,1455,0.8088361620903015
0,1456,0.8165478110313416
0,1457,0.8057066202163696
0,1458,0.8171976804733276
0,1459,0.8130025267601013
0,1460,0.7981725335121155
0,1461,0.8170394897460938
0,1462,0.816121518611908
0,1463,0.8140127062797546
0,1464,0.8179234266281128
0,1465,0.4555356502532959
0,1466,0.816442608833313
0,1467,0.7962431311607361
0,1468,0.8163051605224609
0,1469,0.8134286403656006
0,1470,0.8149531483650208
0,1471,0.8164486885070801
0,1472,0.8144020438194275
0,1473,0.8167948126792908
0,1474,0.43062102794647217
0,1475,0.8181447386741638
0,1476,0.8138244152069092
0,1477,0.8176357746124268
0,1478,0.8095268607139587
0,1479,0.8169128894805908
0,1480,0.8145319819450378
0,1481,0.8073640465736389
0,1482,0.8163071870803833
0,1483,0.8135023713111877
0,1484,0.7913653254508972
0,1485,0.8168501257896423
0,1486,0.5241896510124207
0,1487,0.4409322738647461
0,1488,0.8196774125099182
0,1489,0.4209442138671875
0,1490,0.8088136911392212
0,1491,0.7851529717445374
0,1492,0.810477614402771
0,1493,0.8046597838401794
0,1494,0.8111705183982849
0,1495,0.4469377100467682
0,1496,0.8092311024665833
0,1497,0.8156948089599609
0,1498,0.8035658597946167
0,1499,0.8115857839584351
0,1500,0.8155413866043091
0,1501,0.8173492550849915
0,1502,0.8171757459640503
0,1503,0.8152070045471191
0,1504,0.793133556842804
0,1505,0.8126574754714966
0,1506,0.8109349608421326
0,1507,0.818327009677887
0,1508,0.8190628290176392
0,1509,0.4450800120830536
0,1510,0.8172946572303772
0,1511,0.8160285949707031
0,1512,0.8162742257118225
0,1513,0.8203637599945068
0,1514,0.8173851370811462
0,1515,0.8137797117233276
0,1516,0.8143752217292786
0,1517,0.8169670701026917
0,1518,0.8162356615066528
0,1519,0.8100364804267883
0,1520,0.8135203719139099
0,1521,0.8167425394058228
0,1522,0.8157293200492859
0,1523,0.8088636994361877
0,1524,0.8137117624282837
0,1525,0.8125447630882263
0,1526,0.8038339018821716
0,1527,0.8065122961997986
0,1528,0.8139248490333557
0,1529,0.8121523857116699
0,1530,0.7813991904258728
0,1531,0.8046469688415527
0,1532,0.4553735852241516
0,1533,0.809548020362854
0,1534,0.8179122805595398
0,1535,0.8155783414840698
0,1536,0.8163928389549255
0,1537,0.8143115043640137
0,1538,0.8153843879699707
0,1539,0.8159675002098083
0,1540,0.8177222609519958
0,1541,0.8168817758560181
0,1542,0.81053626537323
0,1543,0.8073350787162781
0,1544,0.8147169351577759
0,1545,0.8163967728614807
0,1546,0.8059683442115784
0,1547,0.8172034621238708
0,1548,0.8160239458084106
0,1549,0.817215621471405
0,1550,0.8122278451919556
0,1551,0.45555222034454346
0,1552,0.8148303031921387
0,1553,0.43175724148750305
0,1554,0.8148351907730103
0,1555,0.8179444074630737
0,1556,0.8159276247024536
0,1557,0.8179604411125183
0,1558,0.8093615174293518
0,1559,0.8165866136550903
0,1560,0.433517724275589
0,1561,0.8175203204154968
0,1562,0.4308529198169708
0,1563,0.4781598150730133
0,1564,0.4555356502532959
0,1565,0.45554229617118835
0,1566,0.43616482615470886
0,1567,0.4416196644306183
0,1568,0.41011810302734375
0,1569,0.8161888718605042
0,1570,0.8149866461753845
0,1571,0.814712405204773
0,1572,0.8192658424377441
0,1573,0.8140258193016052
0,1574,0.7888099551200867
0,1575,0.8141116499900818
0,1576,0.4555356502532959
0,1577,0.8177184462547302
0,1578,0.4405863881111145
0,1579,0.8118858933448792
0,1580,0.8117117881774902
0,1581,0.4555356502532959
0,1582,0.8152996897697449
0,1583,0.4555356502532959
0,1584,0.4167306125164032
0,1585,0.8100563287734985
0,1586,0.8154247403144836
0,1587,0.813122570514679
0,1588,0.8114269375801086
0,1589,0.8141362071037292
0,1590,0.8175328969955444
0,1591,0.8142552375793457
0,1592,0.4555356502532959
0,1593,0.8057766556739807
0,1594,0.8192018270492554
0,1595,0.8097624778747559
0,1596,0.8169078826904297
0,1597,0.4555356502532959
0,1598,0.8145853281021118
0,1599,0.8148555755615234
0,1600,0.8109301924705505
0,1601,0.8137001991271973
0,1602,0.8172372579574585
0,1603,0.7994526624679565
0,1604,0.8159353733062744
0,1605,0.49542784690856934
0,1606,0.8175516724586487
0,1607,0.8141247630119324
0,1608,0.8156275749206543
0,1609,0.5264412760734558
0,1610,0.4555356502532959
0,1611,0.8183834552764893
0,1612,0.8154281377792358
0,1613,0.4422024190425873
0,1614,0.8135564923286438
0,1615,0.8173137903213501
0,1616,0.8038315176963806
0,1617,0.8168572783470154
0,1618,0.8159187436103821
0,1619,0.8161301016807556
0,1620,0.8183996677398682
0,1621,0.8140687346458435
0,1622,0.818196177482605
0,1623,0.8131234645843506
0,1624,0.8172334432601929
0,1625,0.45555758476257324
0,1626,0.7899981737136841
0,1627,0.8114719986915588
0,1628,0.8086634278297424
0,1629,0.4555356502532959
0,1630,0.8185445070266724
0,1631,0.8125468492507935
0,1632,0.4555356502532959
0,1633,0.8167195320129395
0,1634,0.7933250069618225
0,1635,0.8065859079360962
0,1636,0.8172332644462585
0,1637,0.7862368822097778
0,1638,0.8166601657867432
0,1639,0.8159341812133789
0,1640,0.8071190714836121
0,1641,0.8167418837547302
0,1642,0.8166380524635315
0,1643,0.8174970149993896
0,1644,0.811276376247406
0,1645,0.8137316107749939
0,1646,0.8176369071006775
0,1647,0.8153475522994995
0,1648,0.814066469669342
0,1649,0.8140814900398254
0,1650,0.8175501227378845
0,1651,0.8162466883659363
0,1652,0.8139154314994812
0,1653,0.8167607188224792
0,1654,0.817193865776062
0,1655,0.8152414560317993
0,1656,0.8126000761985779
0,1657,0.8161800503730774
0,1658,0.8144413232803345
0,1659,0.8198625445365906
0,1660,0.8153204321861267
0,1661,0.8123487234115601
0,1662,0.8081250786781311
0,1663,0.8173342347145081
0,1664,0.8160700798034668
0,1665,0.8080310821533203
0,1666,0.8167595863342285
0,1667,0.8147397041320801
0,1668,0.8190838694572449
0,1669,0.8182870745658875
0,1670,0.8173323273658752
0,1671,0.8166176676750183
0,1672,0.8167466521263123
0,1673,0.8125646710395813
0,1674,0.8127152919769287
0,1675,0.4555356502532959
0,1676,0.8147107362747192
0,1677,0.8178437948226929
0,1678,0.8156726956367493
0,1679,0.8145292401313782
0,1680,0.8125408291816711
0,1681,0.8163740038871765
0,1682,0.8159468770027161
0,1683,0.8178696632385254
0,1684,0.8178776502609253
0,1685,0.807797908782959
0,1686,0.8175768852233887
0,1687,0.8151278495788574
0,1688,0.8159558773040771
0,1689,0.810907781124115
0,1690,0.8153133392333984
0,1691,0.8130627870559692
0,1692,0.8144924640655518
0,1693,0.8129386305809021
0,1694,0.8162956833839417
0,1695,0.8137352466583252
0,1696,0.8109406232833862
0,1697,0.8097038269042969
0,1698,0.8145182132720947
0,1699,0.8169607520103455
0,1700,0.8178750872612
0,1701,0.8151373863220215
0,1702,0.8098592758178711
0,1703,0.4555356502532959
0,1704,0.8120517134666443
0,1705,0.4555356502532959
0,1706,0.4555356502532959
0,1707,0.4422643184661865
0,1708,0.4555356502532959
0,1709,0.4555356502532959
0,1710,0.8065506815910339
0,1711,0.8159430623054504
0,1712,0.4457680583000183
0,1713,0.8166662454605103
0,1714,0.8178006410598755
0,1715,0.8174004554748535
0,1716,0.8106033802032471
0,1717,0.8178318738937378
0,1718,0.8171229362487793
0,1719,0.8182163834571838
0,1720,0.8146573305130005
0,1721,0.8153975605964661
0,1722,0.8163009285926819
0,1723,0.8134720325469971
0,1724,0.8023496270179749
0,1725,0.7713565230369568
0,1726,0.773428738117218
0,1727,0.8143798112869263
0,1728,0.8065894842147827
0,1729,0.8176766633987427
0,1730,0.8184739351272583
0,1731,0.8117496371269226
0,1732,0.8181968331336975
0,1733,0.8146853446960449
0,1734,0.8144869804382324
0,1735,0.8172604441642761
0,1736,0.8054794669151306
0,1737,0.7970611453056335
0,1738,0.8100395798683167
0,1739,0.8117946982383728
0,1740,0.8140068650245667
0,1741,0.8124464750289917
0,1742,0.5240857601165771
0,1743,0.81541907787323
0,1744,0.8160354495048523
0,1745,0.8171067833900452
0,1746,0.8138874769210815
0,1747,0.8037562370300293
0,1748,0.8078778982162476
0,1749,0.8165602087974548
0,1750,0.8112406730651855
0,1751,0.8164287805557251
0,1752,0.4555356502532959
0,1753,0.816084086894989
0,1754,0.7951026558876038
0,1755,0.8085045218467712
0,1756,0.8141564726829529
0,1757,0.8083299398422241
0,1758,0.8120228052139282
0,1759,0.8177004456520081
0,1760,0.8172929286956787
0,1761,0.812332272529602
0,1762,0.8100674152374268
0,1763,0.8050551414489746
0,1764,0.8175711631774902
0,1765,0.8167315125465393
0,1766,0.8176315426826477
0,1767,0.8177621364593506
0,1768,0.8156448006629944
0,1769,0.8127434253692627
0,1770,0.7972782254219055
0,1771,0.8158546090126038
0,1772,0.812979519367218
0,1773,0.8126295208930969
0,1774,0.806942880153656
0,1775,0.8165584802627563
0,1776,0.4555356502532959
0,1777,0.7896728515625
0,1778,0.8136903643608093
0,1779,0.444926381111145
0,1780,0.8130275011062622
0,1781,0.8087420463562012
0,1782,0.8176435232162476
0,1783,0.8169863224029541
0,1784,0.8118394017219543
0,1785,0.8168900609016418
0,1786,0.8099719285964966
0,1787,0.8176186084747314
0,1788,0.8072733283042908
0,1789,0.8160431981086731
0,1790,0.7822000980377197
0,1791,0.8137969970703125
0,1792,0.8180870413780212
0,1793,0.8169605135917664
0,1794,0.8126348257064819
0,1795,0.8153864145278931
0,1796,0.8153727650642395
0,1797,0.8119248747825623
0,1798,0.8182157278060913
0,1799,0.8169820308685303
0,1800,0.8190943598747253
0,1801,0.8141225576400757
0,1802,0.80621737241745
0,1803,0.4555356502532959
0,1804,0.8125914335250854
0,1805,0.8173256516456604
0,1806,0.4555356502532959
0,1807,0.8156498670578003
0,1808,0.8175827860832214
0,1809,0.812997579574585
0,1810,0.8110968470573425
0,1811,0.8100287914276123
0,1812,0.7809035181999207
0,1813,0.4575490951538086
0,1814,0.4554852843284607
0,1815,0.8126939535140991
0,1816,0.4661179780960083
0,1817,0.8186174035072327
0,1818,0.4555356502532959
0,1819,0.8154417872428894
0,1820,0.8157314658164978
0,1821,0.8154752254486084
0,1822,0.8136844038963318
0,1823,0.4555356502532959
0,1824,0.8131008148193359
0,1825,0.8165976405143738
0,1826,0.8137772679328918
0,1827,0.8072500228881836
0,1828,0.8115026950836182
0,1829,0.8178097009658813
0,1830,0.8091899156570435
0,1831,0.8160192966461182
0,1832,0.815554141998291
0,1833,0.8125162720680237
0,1834,0.8162625432014465
0,1835,0.8145396113395691
0,1836,0.8080638647079468
0,1837,0.8163643479347229
0,1838,0.8131610751152039
0,1839,0.8154258728027344
0,1840,0.8154655694961548
0,1841,0.8176866173744202
0,1842,0.819852352142334
