,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
abcc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc4,308.0,6.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,36.0,1.0,0.0,0.0,9.0,20.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,24.0,1.0,0.0,0.89,12.0,36.0,0.0,0.0,78.0,87.0,0.0,144.0,8.0,0.0,15.0,267.0,4.01,1.0,0.0,14.0,0.0,0.0,1.99,0.0,0.0,0.0,84.0,0.0,0.0,0.0,645.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.93,29.75
abcc5,111.0,19.0,35.0,21.0,3.0,0.0,3.0,68.0,3.0,120.0,6.0,0.0,53.0,4.0,32.0,0.0,1.0,10.0,24.0,0.0,22.0,31.0,41.0,48.0,0.0,1.0,0.0,0.0,0.0,115.0,89.0,12.0,245.0,55.0,148.0,18.0,1.0,17.0,14.0,156.0,74.91,28.66,0.0,3.0,67.0,0.0,56.01,39.0,89.0,3.0,36.0,35.0,176.0,0.0,8.0,1.0,3.0,0.0,5.0,1.0,58.0,195.53,29.0,3.0,189.0,2.0
abcc6,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24
abcc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcc9,117.56,37.81,44.24,125.12,69.14,148.44,43.32,8.52,134.77,41.2,22.08,36.67,62.02,83.85,43.39,18.45,212.73,43.88,99.08,51.36,100.35,73.28,21.68,37.34,14.23,145.74,13.49,12.0,22.6,103.04,65.22,21.31,33.98,73.83,80.4,261.02,0.2,63.02,191.41,8.56,39.48,117.03,92.92,132.68,126.74,8.94,238.36,92.66,202.9,424.16,33.14,199.66,48.13,67.24,7.93,39.36,122.35,46.41,130.49,109.28,95.61,177.23,84.77,72.17,534.02,290.65
abcd1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,4.0,25.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,34.0,3.0,16.0,0.0,1.0,22.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,59.0,0.0
abcd3,1.0,52.0,8.61,23.0,292.08,37.02,468.49,3.0,104.0,515.69,157.09,267.0,29.74,180.0,361.0,1.47,202.0,8.0,186.0,41.0,6.29,0.0,3.0,3.49,502.01,54.08,41.0,4.0,382.51,4.82,41.0,13.8,1.0,2.64,301.03,273.0,0.0,20.0,3.11,98.0,30.01,261.14,1.0,74.1,235.38,7.0,0.14,950.82,0.0,18.29,117.48,16.98,210.52,266.64,175.99,65.0,2.24,21.88,39.29,0.98,58.51,0.92,2.84,88.0,1.78,360.07
abcd4,66.0,0.0,70.0,23.0,13.0,6.0,0.0,11.0,34.0,0.0,7.0,40.0,1.0,14.0,61.0,0.0,0.0,20.0,2.0,63.0,7.0,49.0,108.0,5.0,142.0,0.0,4.0,17.0,110.0,117.0,49.0,17.0,73.0,26.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,1.0,5.0,0.0,14.0,0.0,29.0,21.0,44.0,27.0,0.0,16.0,0.0,2.0,0.0,8.0,44.0,75.0,6.0,67.0,0.0,42.0,13.0,0.0,462.29
abce1,563.97,273.24,386.99,39.0,753.0,592.0,682.0,84.98,732.76,60.16,749.0,683.55,1013.41,476.0,27.0,83.0,1326.88,550.0,54.32,1126.98,508.6,183.0,80.57,732.96,45.12,619.0,314.0,277.0,267.99,908.9,1328.47,739.26,922.31,61.09,1549.68,793.88,125.0,699.98,460.0,7.0,426.0,916.0,365.09,210.0,380.82,142.0,430.02,829.99,262.16,71.0,371.56,828.94,526.15,82.5,42.0,362.99,2781.81,41.7,487.97,166.99,79.14,517.13,2.0,45.12,3.0,423.99
abcf1,197.03,179.0,27.0,1.0,42.0,63.0,114.0,305.01,233.95,31.0,155.0,85.84,37.04,219.19,162.0,21.0,191.0,240.0,69.0,91.0,60.0,107.0,183.0,81.02,275.0,73.0,97.0,163.0,88.0,211.0,177.97,166.13,122.0,236.0,170.0,89.07,6.0,82.0,19.0,349.0,52.98,61.0,192.0,278.17,103.0,20.65,9.0,335.0,292.09,69.07,2.0,14.0,138.0,39.04,45.0,107.0,205.3,207.01,77.0,12.67,53.0,51.0,74.99,17.0,397.47,140.04
abcf2,56.7,7.13,5.21,1.37,1.23,213.28,14.22,18.1,55.14,37.72,24.0,6.03,12.16,17.05,97.92,53.45,280.88,27.24,132.22,444.45,6.05,6.24,63.06,5.69,20.84,30.59,5.43,6.76,46.17,69.23,83.49,116.11,26.37,205.16,20.91,2.0,12.0,92.78,1.87,26.79,53.18,5.51,7.32,21.75,24.69,56.0,16.89,7.38,155.24,15.89,141.2,81.36,59.27,15.43,18.0,7.05,16.65,46.85,14.41,14.35,13.39,124.76,46.41,27.88,317.89,5.84
abcf3,0.0,41.0,0.0,1.0,0.0,25.0,4.0,0.0,0.0,1.0,5.0,0.0,16.0,3.0,1.0,3.0,54.0,23.0,97.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,17.0,198.0,0.0,3.0,0.0,14.0,0.0,1.0,3.0,2.0,1.0,1.0,20.0,0.0,6.0,41.0,0.0,0.0,0.0,24.0,28.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0,42.0,5.0,0.0,1.0,0.0,1.0
abcg1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
abcg2,0.0,0.0,0.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81.0,178.5,72.0,7.59,0.0,2.0,7.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,52.0,0.0,66.0,126.0,0.0,37.0,0.0,0.0,17.0,151.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcg4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcg5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcg8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abhd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abhd10,7.0,13.0,1.0,0.0,0.0,0.51,91.1,4.0,164.95,0.0,106.0,1.0,0.0,28.0,1.0,129.0,0.0,156.0,0.0,224.0,0.0,0.0,9.0,0.0,72.0,7.0,0.0,1.0,7.0,1.0,2.0,3.0,233.0,0.0,143.0,50.0,27.0,44.0,0.0,2.66,0.0,12.0,0.0,89.0,7.0,0.0,7.0,1.0,0.0,0.0,143.0,36.0,0.0,0.0,0.0,0.0,13.0,0.0,74.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0
abhd11,15.69,6.61,0.0,8.11,7.45,3.54,7.66,7.56,1.61,1.17,10.18,3.69,0.0,3.73,75.14,46.27,103.3,4.93,62.6,8.67,7.37,10.31,8.13,0.67,0.0,0.0,1.79,6.27,2.44,6.64,14.06,44.54,2.4,1.23,12.75,0.0,2.03,2.18,15.84,19.12,18.39,23.15,3.79,10.77,9.62,6.11,14.29,4.03,18.41,2.53,3.76,3.26,2.69,2.32,0.89,1.86,4.24,6.65,1.12,0.0,27.93,4.56,6.34,1.19,2.11,4.7
abhd12,10.93,0.0,5.0,0.0,2.0,0.0,0.0,15.32,15.0,48.0,2.0,41.35,1.0,7.0,1.0,9.0,7.0,0.0,7.0,0.0,22.0,24.0,15.0,46.0,1.0,13.0,0.0,4.0,0.0,0.0,26.0,0.0,2.0,3.0,7.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,7.0,119.0,1.0,0.0,0.0,9.0,0.0,3.0,4.63,9.0,27.0,0.0,1.0,2.0,1.0,0.0,8.0,16.0,6.0,56.0,0.0
abhd12b,0.0,31.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,3.11,0.0,1.96,3.0,1.0,3.76,0.0,0.0,66.0,1.02,2.18,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.99,0.0,0.0,3.75,0.0,1.0,2.78,0.0,21.0,1.0,0.0,2.0,2.0,153.0,1.0,2.0,0.0,0.0,0.0,5.65,3.06,67.61,1.0,1.0,3.99,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.25,0.99
abhd13,219.0,0.0,43.01,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,108.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,4.0,29.0,0.0,4.0,83.98,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,84.0,272.0,0.0,36.99,64.0,0.0,0.0,5.0,0.0,0.0,0.0
abhd14a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.99,0.0,0.0,0.0,8.0,11.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
abhd14b,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abhd15,3.95,0.0,0.0,1.39,3.36,0.13,2.11,1.02,3.22,0.0,1.47,0.0,0.0,1.35,3.7,0.0,0.0,1.45,3.95,3.19,1.33,2.88,1.13,2.92,6.69,0.0,1.26,3.93,0.0,0.73,0.86,3.63,1.27,10.89,0.0,1.0,0.0,0.0,1.29,1.97,1.15,3.59,0.0,2.02,0.0,0.0,7.62,1.67,0.0,6.13,0.0,3.82,1.24,0.17,0.0,0.0,2.05,2.77,2.22,0.0,0.45,0.0,0.0,3.75,1.36,1.35
abhd16a,136.0,0.0,0.0,1.0,55.0,3.04,35.0,1.0,10.0,0.0,10.0,0.0,1.0,120.0,0.0,151.0,0.0,12.0,64.0,24.0,164.0,0.0,200.0,106.0,4.01,0.0,69.0,71.0,301.0,1.0,14.0,0.0,52.0,125.93,8.0,41.0,25.0,17.0,4.0,12.0,31.0,48.0,70.0,64.6,8.0,6.0,43.0,11.0,0.0,23.53,0.0,23.0,11.0,0.0,3.0,1.0,116.0,176.98,143.0,0.0,2.0,5.0,7.0,87.0,33.0,0.0
abhd16b,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
abhd2,13.47,3.5,6.89,4.22,0.0,15.36,17.91,20.87,7.16,20.2,2.35,14.6,2.62,0.99,4.79,5.22,40.47,10.7,73.16,2.26,0.0,2.8,15.48,3.58,4.93,6.91,0.92,22.61,5.81,3.1,43.45,0.0,7.98,4.59,0.0,42.03,0.0,15.28,17.43,1.21,42.75,18.18,3.37,6.58,28.04,14.0,3.69,26.26,3.57,2.22,17.59,3.02,5.78,4.08,3.05,51.59,10.71,0.0,68.43,0.0,29.15,38.91,0.0,3.32,111.69,7.42
abhd3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,22.99,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
abhd4,42.0,0.0,0.0,94.0,12.0,0.0,0.0,2.0,137.0,1.0,21.0,125.0,4.0,0.0,56.0,1.0,55.0,1.0,4.0,64.0,1.0,0.0,13.0,144.0,4.0,34.0,0.0,85.0,103.0,79.0,129.0,43.0,0.0,0.0,30.0,94.0,12.0,37.0,0.0,7.0,17.0,110.0,152.0,61.0,5.0,0.0,0.0,1.0,62.0,1.0,30.0,2.0,173.0,0.0,11.0,0.0,21.0,112.0,28.0,60.0,3.0,24.0,47.0,64.0,0.0,0.0
abhd5,0.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,17.13,1.0,168.0,1.0,0.0,46.0,24.28,5.0,112.76,1.0,29.0,1.59,0.0,0.0,4.0,122.0,4.0,186.38,41.15,0.0,0.0,0.0,5.0,0.0,0.0,0.0,662.0,0.0,0.0,4.19,7.05,0.0,107.02,90.1,75.0,50.0,135.0,0.0,2.0,1.0,24.0,4.0,1.0,152.82,0.89,76.84,0.0,0.0,35.0,206.84,0.0,1.61,1.04,4.1,3.0,4.0,0.0,283.0
abhd6,0.0,0.0,0.0,0.0,67.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.01,0.0,0.0,0.0,0.0,0.0,4.0,9.0,238.0,0.0,0.0,3.0,13.0,71.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abhd8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
abi1,0.0,0.0,0.0,23.0,141.69,0.0,0.0,0.0,135.97,0.0,140.2,2.23,221.86,3.26,383.14,0.0,569.94,69.79,0.0,2.01,405.0,4.54,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,199.0,0.0,12.35,0.0,339.0,174.0,4.0,111.0,121.0,4.64,1.0,370.35,50.0,0.0,0.0,61.0,31.19,46.0,3.6,0.0,1.05,199.96,6.0,1.0,91.0,0.0,175.0,1.03,40.58,0.0,6.0,2.27,195.0,0.0,189.01,0.0
abi2,21.43,27.44,20.99,30.83,26.25,11.65,53.32,20.55,109.22,22.81,162.15,61.41,19.61,3.06,54.91,9.26,94.5,40.61,94.74,7.4,3.5,18.65,191.98,35.57,19.08,42.57,7.15,61.81,21.3,86.56,432.88,335.86,424.46,315.32,35.8,307.97,5.42,12.87,13.13,78.16,349.45,81.82,608.88,91.69,162.76,0.0,523.56,63.99,13.11,611.92,296.54,32.56,191.14,12.09,14.22,311.04,105.84,80.83,88.42,66.44,124.74,6.31,49.73,215.58,29.05,8.6
abi3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abi3bp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abl1,105.0,89.0,60.0,38.0,62.0,313.0,3.0,21.0,59.01,2.0,88.0,116.0,18.0,24.0,46.98,1.0,66.0,25.0,53.0,1.0,87.0,0.0,135.0,8.0,1.0,228.0,3.0,52.0,24.0,73.0,269.0,11.0,1.0,5.0,5.0,125.45,21.0,28.0,116.0,0.0,19.0,43.0,32.24,101.0,201.06,16.0,100.03,1.0,69.0,7.0,134.0,0.0,30.0,17.0,0.0,10.0,121.0,47.0,16.0,27.0,49.0,111.0,66.0,9.0,4.0,119.96
abl2,65.68,20.04,3.41,22.68,5.21,11.39,4.72,33.89,2.64,88.6,18.02,320.02,11.3,43.06,0.95,10.09,38.49,7.72,35.09,8.16,56.66,30.18,0.0,185.99,12.15,8.32,5.82,8.11,3.6,81.79,36.11,68.18,31.82,12.83,6.23,7.11,0.0,10.12,45.45,5.18,37.87,44.64,10.61,14.98,14.9,5.17,243.93,4.03,73.78,16.46,101.46,3.96,134.06,1.49,0.0,87.9,2.43,19.59,21.35,2.09,6.77,20.49,13.7,12.2,43.17,9.42
ablim1,104.97,17.0,26.0,2.0,129.0,3.0,0.0,30.0,13.0,0.0,28.0,28.0,56.0,296.0,40.0,119.0,83.0,133.0,7.98,2.0,0.0,154.0,6.0,3.0,246.0,2.0,5.0,2.0,0.92,210.48,74.0,38.13,1.0,28.0,46.0,163.12,30.0,53.0,183.88,8.03,4.0,0.0,332.0,0.0,64.34,20.0,2.0,7.0,85.99,1.0,76.0,0.0,294.89,64.0,0.0,193.0,20.0,169.12,2.0,9.0,146.0,3.01,152.18,156.92,1.0,420.86
ablim2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ablim3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abr,0.0,4.0,0.0,11.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,16.0,0.0,110.0,0.0,1.0,35.63,0.0,69.0,1.0,0.0,31.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,8.0,14.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,106.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0
