TF,Target
1045,7
1045,829
1045,1126
1045,1035
1045,476
1045,891
1045,240
1045,943
1045,929
1045,1038
1045,59
1045,539
1045,227
1045,511
1045,732
1045,153
1045,217
1045,136
1045,856
1045,23
1045,98
1045,39
1045,40
1045,1082
1045,1061
1045,556
1045,47
1045,1036
1045,611
1045,871
1045,993
1045,183
1045,703
1045,679
1045,728
1045,343
1045,239
1045,857
1045,906
1045,535
1045,620
1045,272
1045,423
1045,574
1045,196
1045,80
1045,232
1045,303
1045,674
1045,182
1045,604
1045,187
1045,1023
1045,533
1045,230
1045,83
1045,133
1045,569
1045,618
1045,373
1045,355
1045,582
1045,140
1045,586
1045,68
1045,477
1045,48
1045,436
1045,311
1045,1128
1045,863
1045,651
1045,30
1045,389
1045,492
1045,721
1045,320
1045,598
1045,319
1045,403
1045,193
1045,332
1045,751
1045,605
1045,494
1045,969
1045,852
1045,526
1045,704
1045,346
1045,155
1045,1113
1045,479
1045,1056
1045,236
1045,250
1045,976
1045,669
1045,480
1045,459
1045,843
1045,603
1045,369
1045,1083
1045,787
1045,13
1045,832
1045,998
1045,1124
1045,504
1045,619
1045,324
1045,616
1045,588
1045,962
1045,542
1045,793
1045,116
1045,376
1045,846
1045,262
1045,357
1045,965
1045,697
1045,902
1045,361
1045,360
1045,770
1045,1026
1045,644
1045,486
1045,947
1045,1034
1045,374
1045,864
1045,442
1045,483
1045,207
1045,469
1045,996
1045,94
1045,191
1045,254
1045,279
1045,1002
1045,970
1045,285
1045,682
1045,1076
1045,233
1045,264
1045,246
1045,791
1045,1131
1045,554
1045,121
1045,152
1045,999
1045,1095
1045,806
1045,308
1045,1100
1045,195
1045,892
1045,150
1045,959
1045,102
1045,515
1045,51
1045,461
1045,953
1045,188
1045,175
1045,350
1045,1024
1045,520
1045,895
1045,873
1045,383
1045,185
1045,687
1045,737
1045,160
1045,1074
1045,893
1045,991
1045,654
1045,244
1045,563
1045,743
1045,514
1045,1059
1045,656
1045,370
1045,1115
1045,809
1045,101
1045,200
1045,265
1045,1052
1045,11
1045,124
1045,377
1045,980
1045,621
1045,282
1045,74
1045,321
1045,300
1045,1017
1045,524
1045,498
1045,391
1045,307
1045,62
1045,216
1045,426
1045,760
1045,194
1045,298
1045,989
1045,711
1045,163
1045,487
1045,699
1045,768
1045,776
1045,345
1045,593
1045,120
1045,964
1045,117
1045,1032
1045,352
1045,888
1045,9
1045,954
1045,1041
1045,491
1045,132
1045,575
1045,612
1045,252
1045,833
1045,384
1045,139
1045,146
1045,808
1045,441
1045,281
1045,784
1045,527
1045,411
1045,940
1045,1053
1045,386
1045,681
1045,960
1045,817
1045,17
1045,730
1045,935
1045,723
1045,747
1045,63
1045,234
1045,1099
1045,235
1045,1054
1045,805
1045,525
1045,463
1045,458
1045,1040
1045,1091
1045,499
1045,450
1045,627
1045,1096
1045,60
1045,434
1045,886
1045,287
1045,267
1045,437
1045,788
1045,390
1045,313
1045,359
1045,839
1045,58
1045,19
1045,35
1045,866
1045,946
1045,224
1045,840
1045,672
1045,615
1045,825
1045,781
1045,777
1045,862
1045,415
1045,811
1045,922
1045,65
1045,471
1045,667
1045,714
1045,1062
1045,589
1045,549
1045,387
1045,698
1045,184
1045,1055
1045,439
1045,214
1045,661
1045,688
1045,802
1045,908
1045,490
1045,896
1045,543
1045,460
1045,562
1045,1039
1045,417
1045,774
1045,680
1045,6
1045,1060
1045,375
1045,283
1045,169
1045,847
1045,428
1045,21
1045,958
1045,713
1045,668
1045,865
1045,161
1045,407
1045,957
1045,879
1045,890
1045,50
1045,955
1045,659
1045,538
1045,53
1045,869
1045,1093
1045,822
1045,488
1045,690
1045,1005
1045,135
1045,513
1045,831
1045,158
1045,422
1045,431
1045,744
1045,20
1045,412
1045,764
1045,475
1045,274
1045,72
1045,828
1045,694
1045,400
1045,726
1045,1077
1045,565
1045,356
1045,3
1045,95
1045,860
1045,293
1045,523
1045,642
1045,564
1045,782
1045,904
1045,936
1045,1070
1045,580
1045,870
1045,306
1045,433
1045,766
1045,464
1045,1120
1045,722
1045,331
1045,1108
1045,880
1045,505
1045,501
1045,258
1045,502
1045,800
1045,316
1045,591
1045,749
1045,16
1045,449
1045,961
1045,444
1045,517
1045,205
1045,676
1045,179
1045,54
1045,702
1045,107
1045,834
1045,1016
1045,414
1045,330
1045,1110
1045,670
1045,812
1045,157
1045,468
1045,430
1045,937
1045,46
1045,705
1045,779
1045,328
1045,780
1045,683
1045,206
1045,1117
1045,756
1045,341
1045,1050
1045,1028
1045,380
1045,210
1045,887
1045,317
1045,73
1045,485
1045,69
1045,484
1045,918
1045,923
1045,305
1045,978
1045,145
960,552
960,126
960,443
960,849
960,409
960,703
960,622
960,36
960,460
960,474
960,389
960,747
960,511
960,386
960,1124
960,1092
960,254
960,264
960,514
960,1039
960,974
960,793
960,159
960,1061
960,635
960,215
960,163
960,437
960,80
960,374
960,116
960,189
960,556
960,112
960,1076
960,84
960,565
960,563
960,1002
960,85
960,532
960,1119
960,571
960,86
960,465
960,209
960,997
960,301
960,39
960,732
960,586
960,557
960,137
960,891
960,106
960,988
960,442
960,345
960,351
960,733
960,691
960,1090
960,346
960,739
960,1049
960,1063
960,783
960,1038
960,1083
960,426
960,875
960,956
960,1093
960,262
960,848
960,939
960,1078
960,150
960,861
960,387
960,772
960,470
960,349
960,539
960,706
960,1073
960,313
960,60
960,423
960,114
960,252
960,379
960,471
960,378
960,774
960,983
960,1123
960,342
960,450
960,903
960,1125
960,370
960,627
960,272
960,804
960,306
960,283
960,250
960,218
960,629
960,894
960,852
960,183
960,473
960,510
960,384
960,606
960,566
960,35
960,695
960,1097
960,858
960,546
960,971
960,344
960,957
960,731
960,2
960,614
960,575
960,628
960,284
960,1080
960,792
960,662
960,44
960,910
960,1060
960,491
960,144
960,1112
960,672
960,38
960,791
960,133
960,639
960,235
960,260
960,1065
960,207
960,833
960,643
960,906
960,90
960,188
960,536
960,860
960,830
960,1005
960,1104
960,293
960,758
960,984
960,343
960,660
960,1044
960,261
960,416
960,1069
960,828
960,884
960,475
960,873
960,1056
960,258
960,759
960,930
960,119
960,909
960,315
960,1026
960,88
960,577
960,222
960,671
960,232
960,87
960,1029
960,659
960,1034
960,66
960,618
960,290
960,354
960,226
960,898
960,646
960,130
960,551
960,326
960,476
960,285
960,76
960,263
960,684
960,535
960,673
960,611
960,332
960,658
960,887
960,324
960,991
960,619
960,687
960,686
960,198
960,874
960,383
960,337
960,836
960,494
960,1054
960,93
960,908
960,723
960,924
960,615
960,835
960,309
960,709
960,892
960,103
960,1027
960,515
960,8
960,1127
960,962
960,542
960,996
960,371
960,656
960,794
960,160
960,248
960,666
960,857
960,41
960,986
960,228
960,249
960,827
960,663
960,761
960,700
960,839
960,806
960,1059
960,98
960,275
960,864
960,366
960,128
960,489
960,952
960,427
960,308
960,1030
960,120
960,948
960,592
960,818
960,269
960,1055
960,647
960,1103
960,1045
960,192
960,528
960,640
960,594
960,459
960,34
960,943
960,867
960,429
960,199
960,1041
960,420
960,72
960,212
960,405
960,554
960,682
960,23
960,590
960,360
960,921
960,724
960,602
960,49
960,877
960,912
960,803
960,886
960,81
960,810
960,295
960,147
960,101
960,153
960,576
960,788
960,785
960,51
960,279
960,391
960,668
960,493
960,578
960,1018
960,362
960,276
960,143
960,174
960,561
960,1042
960,786
960,83
960,173
960,196
960,224
960,1048
960,478
960,1071
960,657
960,435
960,312
960,452
960,30
960,869
960,544
960,357
960,47
960,850
960,597
960,78
960,256
960,718
960,208
960,699
960,734
960,636
960,402
960,745
960,817
960,169
960,200
960,216
960,273
960,504
960,603
960,1033
960,740
960,878
960,361
960,219
960,240
960,728
960,165
960,778
960,155
960,125
960,48
960,434
960,487
960,1019
960,146
960,139
960,713
960,712
960,890
960,303
960,928
960,612
960,905
960,466
960,438
960,932
960,583
960,796
960,520
960,105
960,899
960,979
960,1108
960,213
960,730
960,1099
960,588
960,422
960,376
960,1014
960,369
960,311
960,29
960,871
960,286
960,944
960,202
960,1064
960,233
960,69
960,1017
960,641
960,582
960,826
960,82
960,182
960,719
960,1095
960,77
960,385
960,652
960,102
960,445
960,604
960,562
960,195
960,411
960,124
960,1036
960,451
960,1058
960,1075
960,407
960,999
960,274
960,1006
960,529
960,280
960,410
960,74
960,230
960,43
960,1031
960,358
960,321
960,743
960,847
960,698
960,901
960,751
960,197
960,104
960,1081
960,115
960,701
960,13
960,1024
960,175
960,831
960,816
960,1035
960,579
960,166
960,131
960,519
960,1098
960,490
960,569
960,760
960,722
960,59
960,694
960,859
960,10
960,674
960,259
960,598
960,616
960,15
960,866
960,625
960,217
960,340
960,989
960,832
960,949
960,458
960,507
960,320
960,524
960,352
960,100
960,1100
960,1131
960,954
960,239
960,530
960,287
960,1009
960,1037
960,469
960,291
960,317
960,417
960,63
960,1046
960,347
960,1008
960,1032
960,766
960,441
960,1117
960,994
960,68
960,829
960,856
960,185
960,268
960,298
960,801
960,294
960,1000
960,1120
960,681
960,763
960,840
960,972
960,811
960,1105
960,501
960,1107
960,787
960,299
960,573
960,12
960,895
960,517
960,610
960,697
960,913
960,644
960,654
960,300
960,140
960,808
960,70
960,947
960,752
960,117
960,777
960,862
960,721
960,436
960,1118
960,865
960,651
960,367
960,53
960,223
960,1020
960,1
960,855
960,372
960,543
960,568
960,946
960,58
960,373
960,65
960,527
960,776
960,707
960,1015
960,737
960,64
960,477
960,880
960,302
960,110
960,377
960,784
960,135
960,963
960,40
960,678
960,472
960,278
960,359
960,1023
960,398
960,985
960,151
960,1052
960,399
960,419
960,1077
960,632
960,236
960,16
960,917
960,605
960,187
960,214
960,802
960,62
960,136
960,705
960,33
960,929
960,17
960,936
960,380
960,1115
960,1050
960,331
960,626
960,1053
960,4
960,650
960,19
960,918
960,735
960,620
960,305
960,1091
960,564
960,481
960,870
960,525
960,211
960,1062
960,92
960,480
960,457
960,589
960,851
960,193
960,415
960,1010
960,498
960,237
960,54
960,461
960,1082
960,1085
960,585
960,621
960,486
960,456
960,161
960,708
960,502
960,94
960,157
960,595
960,680
960,388
960,7
960,403
960,138
960,243
960,227
960,842
960,922
960,142
960,843
960,20
960,499
960,782
960,574
960,649
960,797
960,401
960,412
960,609
960,964
960,431
960,73
960,764
960,599
960,584
960,483
960,965
960,923
960,1128
960,1113
960,430
960,522
960,11
960,341
960,1102
960,961
960,669
960,958
960,981
960,893
960,381
960,282
960,1096
960,914
960,711
960,888
960,191
960,203
960,333
960,394
960,221
960,717
960,464
960,32
960,809
960,746
960,780
960,631
960,902
960,356
960,679
960,889
960,9
960,184
960,336
960,993
960,375
960,368
960,753
960,534
960,154
960,330
960,396
960,277
960,1088
960,267
960,714
960,176
960,492
960,897
960,108
960,667
960,162
960,541
960,509
960,1126
960,744
960,304
960,505
960,696
960,998
960,523
960,765
960,42
960,6
960,790
960,145
960,925
960,648
960,807
960,812
960,882
960,307
960,661
960,22
960,194
960,170
960,1016
960,433
960,400
960,742
960,95
960,446
960,134
960,179
960,770
960,1121
960,390
960,99
960,670
960,271
960,350
960,1040
960,234
960,822
960,109
960,428
960,18
960,89
960,449
960,970
960,935
960,853
960,868
960,533
960,805
960,439
960,749
960,526
960,462
960,704
960,690
960,580
960,642
960,1028
960,297
960,178
960,990
960,702
